GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200025,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200025,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2845.0,100.0
35200025,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2830.0,100.0
35200025,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2100.0,74.2
35200025,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,725.0,25.6
35200025,1468,    30% to less than 100%,housing_shelter_30_100,620.0,21.9
35200025,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2720.0,100.0
35200025,1480,  In core need,housing_core_need_yes,390.0,14.3
35200025,1481,  Not in core need,housing_core_need_no,2335.0,85.8
35200025,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2230.0,
35200025,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,40.4,40.4
35200025,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.6,23.6
35200025,1485,  % in core housing need,housing_owner_core_need_pct,10.9,10.9
35200025,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7105.0,100.0
35200025,1523,  Canadian citizens,citizen_canadian,5740.0,80.8
35200025,1524,    Canadian citizens aged under 18,citizen_canadian_under18,815.0,11.5
35200025,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4925.0,69.3
35200025,1526,  Not Canadian citizens,citizen_not_canadian,1365.0,19.2
35200025,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7105.0,100.0
35200025,1684,  Total visible minority population,visible_minority_yes,5365.0,75.5
35200025,1685,    South Asian,visible_minority_south_asian,1225.0,17.2
35200025,1686,    Chinese,visible_minority_chinese,2945.0,41.4
35200025,1687,    Black,visible_minority_black,155.0,2.2
35200025,1688,    Filipino,visible_minority_filipino,155.0,2.2
35200025,1689,    Arab,visible_minority_arab,40.0,0.6
35200025,1690,    Latin American,visible_minority_latin_american,80.0,1.1
35200025,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.9
35200025,1692,    West Asian,visible_minority_west_asian,190.0,2.7
35200025,1693,    Korean,visible_minority_korean,240.0,3.4
35200025,1694,    Japanese,visible_minority_japanese,45.0,0.6
35200025,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.6
35200025,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.5
35200025,1697,  Not a visible minority,visible_minority_no,1735.0,24.4
35200025,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6275.0,100.0
35200025,1999,"  No certificate, diploma or degree",education_none,690.0,11.0
35200025,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1315.0,21.0
35200025,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4270.0,68.0
35200025,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1420.0,22.6
35200025,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,180.0,2.9
35200025,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.8
35200025,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,1.0
35200025,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,950.0,15.1
35200025,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,4.6
35200025,2008,    Bachelor's degree or higher,education_bachelor_higher,2845.0,45.3
35200025,2009,      Bachelor's degree,education_bachelor,1760.0,28.0
35200025,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,175.0,2.8
35200025,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,1.6
35200025,2012,      Master's degree,education_masters,700.0,11.2
35200025,2013,      Earned doctorate,education_doctorate,105.0,1.7
35200025,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3275.0,100.0
35200025,2015,"  No certificate, diploma or degree",education_25_64_none,85.0,2.6
35200025,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,435.0,13.3
35200025,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2750.0,84.0
35200025,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,710.0,21.7
35200025,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,2.6
35200025,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,35.0,1.1
35200025,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.4
35200025,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,460.0,14.0
35200025,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,5.3
35200025,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2035.0,62.1
35200025,2025,      Bachelor's degree,education_25_64_bachelor,1225.0,37.4
35200025,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,110.0,3.4
35200025,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,1.7
35200025,2028,      Master's degree,education_25_64_masters,575.0,17.6
35200025,2029,      Earned doctorate,education_25_64_doctorate,70.0,2.1
35200025,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3170.0,100.0
35200025,2247,  Occupation - not applicable,labour_occupation_na,150.0,4.7
35200025,2248,  All occupations,labour_occupation_all,3025.0,95.4
35200025,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.6
35200025,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,640.0,20.2
35200025,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,635.0,20.0
35200025,2252,    3 Health occupations,labour_occupation_3_health,225.0,7.1
35200025,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,380.0,12.0
35200025,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,95.0,3.0
35200025,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,660.0,20.8
35200025,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,250.0,7.9
35200025,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.9
35200025,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,90.0,2.8
35200025,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3170.0,100.0
35200025,2260,  Industry - not applicable,labour_industry_na,150.0,4.7
35200025,2261,  All industries,labour_industry_all,3025.0,95.4
35200025,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200025,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200025,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200025,2265,    23 Construction,labour_industry_23_construction,105.0,3.3
35200025,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,270.0,8.5
35200025,2267,    41 Wholesale trade,labour_industry_41_wholesale,90.0,2.8
35200025,2268,    44-45 Retail trade,labour_industry_44_45_retail,225.0,7.1
35200025,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,120.0,3.8
35200025,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,3.6
35200025,2271,    52 Finance and insurance,labour_industry_52_finance,300.0,9.5
35200025,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,5.2
35200025,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,500.0,15.8
35200025,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.8
35200025,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,4.4
35200025,2276,    61 Educational services,labour_industry_61_education,280.0,8.8
35200025,2277,    62 Health care and social assistance,labour_industry_62_healthcare,340.0,10.7
35200025,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,1.1
35200025,2279,    72 Accommodation and food services,labour_industry_72_accommodation,90.0,2.8
35200025,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,3.9
35200025,2281,    91 Public administration,labour_industry_91_public_admin,90.0,2.8
