GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200252,1685,    South Asian,visible_minority_south_asian,605.0,4.3
35200252,1686,    Chinese,visible_minority_chinese,685.0,4.9
35200252,1687,    Black,visible_minority_black,725.0,5.2
35200252,1688,    Filipino,visible_minority_filipino,495.0,3.5
35200252,1689,    Arab,visible_minority_arab,70.0,0.5
35200252,1690,    Latin American,visible_minority_latin_american,605.0,4.3
35200252,1691,    Southeast Asian,visible_minority_southeast_asian,590.0,4.2
35200252,1692,    West Asian,visible_minority_west_asian,55.0,0.4
35200252,1693,    Korean,visible_minority_korean,35.0,0.2
35200252,1694,    Japanese,visible_minority_japanese,150.0,1.1
35200252,1695,"    Visible minority, n.i.e.",visible_minority_nie,175.0,1.2
35200252,1696,    Multiple visible minorities,visible_minority_multiple,230.0,1.6
35200252,1697,  Not a visible minority,visible_minority_no,9580.0,68.4
35200252,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11970.0,100.0
35200252,1999,"  No certificate, diploma or degree",education_none,1455.0,12.2
35200252,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2405.0,20.1
35200252,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8110.0,67.8
35200252,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2465.0,20.6
35200252,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,425.0,3.6
35200252,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,250.0,2.1
35200252,2005,        Apprenticeship certificate,education_apprentice_cert,175.0,1.5
35200252,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1790.0,15.0
35200252,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,260.0,2.2
35200252,2008,    Bachelor's degree or higher,education_bachelor_higher,5640.0,47.1
35200252,2009,      Bachelor's degree,education_bachelor,3620.0,30.2
35200252,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,305.0,2.5
35200252,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,65.0,0.5
35200252,2012,      Master's degree,education_masters,1420.0,11.9
35200252,2013,      Earned doctorate,education_doctorate,225.0,1.9
35200252,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8980.0,100.0
35200252,2015,"  No certificate, diploma or degree",education_25_64_none,625.0,7.0
35200252,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1450.0,16.1
35200252,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6910.0,76.9
35200252,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1960.0,21.8
35200252,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,285.0,3.2
35200252,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,155.0,1.7
35200252,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,130.0,1.4
35200252,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1480.0,16.5
35200252,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,2.2
35200252,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4950.0,55.1
35200252,2025,      Bachelor's degree,education_25_64_bachelor,3190.0,35.5
35200252,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,245.0,2.7
35200252,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.4
35200252,2028,      Master's degree,education_25_64_masters,1275.0,14.2
35200252,2029,      Earned doctorate,education_25_64_doctorate,205.0,2.3
35200252,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8700.0,100.0
35200252,2247,  Occupation - not applicable,labour_occupation_na,195.0,2.2
35200252,2248,  All occupations,labour_occupation_all,8505.0,97.8
35200252,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,180.0,2.1
35200252,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1810.0,20.8
35200252,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,840.0,9.7
35200252,2252,    3 Health occupations,labour_occupation_3_health,495.0,5.7
35200252,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1280.0,14.7
35200252,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1000.0,11.5
35200252,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1875.0,21.6
35200252,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,795.0,9.1
35200252,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.5
35200252,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,190.0,2.2
35200252,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8700.0,100.0
35200252,2260,  Industry - not applicable,labour_industry_na,195.0,2.2
35200252,2261,  All industries,labour_industry_all,8505.0,97.8
35200252,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200252,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200252,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.3
35200252,2265,    23 Construction,labour_industry_23_construction,450.0,5.2
35200252,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,405.0,4.7
35200252,2267,    41 Wholesale trade,labour_industry_41_wholesale,240.0,2.8
35200252,2268,    44-45 Retail trade,labour_industry_44_45_retail,755.0,8.7
35200252,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,280.0,3.2
35200252,2270,    51 Information and cultural industries,labour_industry_51_information,600.0,6.9
35200252,2271,    52 Finance and insurance,labour_industry_52_finance,480.0,5.5
35200252,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,255.0,2.9
35200252,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1315.0,15.1
35200252,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,0.6
35200252,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,330.0,3.8
35200252,2276,    61 Educational services,labour_industry_61_education,900.0,10.3
35200252,2277,    62 Health care and social assistance,labour_industry_62_healthcare,830.0,9.5
35200252,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,300.0,3.4
35200252,2279,    72 Accommodation and food services,labour_industry_72_accommodation,430.0,4.9
35200252,2280,    81 Other services (except public administration),labour_industry_81_other_services,390.0,4.5
35200252,2281,    91 Public administration,labour_industry_91_public_admin,460.0,5.3
