GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200274,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1755.0,29.6
35200274,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200274,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.1,12.1
35200274,346,  0 to 17 years (%),lim_at_0_17,10.4,10.4
35200274,347,    0 to 5 years (%),lim_at_0_5,8.8,8.8
35200274,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
35200274,349,  65 years and over (%),lim_at_65_over,28.4,28.4
35200274,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6975.0,100.0
35200274,366,  In bottom half of the distribution,income_decile_bottom_half,3125.0,44.8
35200274,367,    In bottom decile,income_decile_1,845.0,12.1
35200274,368,    In second decile,income_decile_2,675.0,9.7
35200274,369,    In third decile,income_decile_3,540.0,7.7
35200274,370,    In fourth decile,income_decile_4,560.0,8.0
35200274,371,    In fifth decile,income_decile_5,505.0,7.2
35200274,372,  In top half of the distribution,income_decile_top_half,3855.0,55.3
35200274,373,    In sixth decile,income_decile_6,590.0,8.5
35200274,374,    In seventh decile,income_decile_7,660.0,9.5
35200274,375,    In eighth decile,income_decile_8,730.0,10.5
35200274,376,    In ninth decile,income_decile_9,825.0,11.8
35200274,377,    In top decile,income_decile_10,1050.0,15.1
35200274,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6970.0,6970.0
35200274,379,  Gini index on adjusted household total income,gini_total_income,0.365,0.365
35200274,380,  Gini index on adjusted household market income,gini_market_income,0.477,0.477
35200274,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.315,0.315
35200274,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200274,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3000.0,100.0
35200274,1415,  Owner,housing_tenure_owner,1580.0,52.7
35200274,1416,  Renter,housing_tenure_renter,1420.0,47.3
35200274,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200274,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3000.0,100.0
35200274,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2975.0,100.0
35200274,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2160.0,72.6
35200274,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,810.0,27.2
35200274,1468,    30% to less than 100%,housing_shelter_30_100,715.0,24.0
35200274,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2875.0,100.0
35200274,1480,  In core need,housing_core_need_yes,525.0,18.3
35200274,1481,  Not in core need,housing_core_need_no,2350.0,81.7
35200274,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1585.0,
35200274,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,66.6,66.6
35200274,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.4,19.4
35200274,1485,  % in core housing need,housing_owner_core_need_pct,9.4,9.4
35200274,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6975.0,100.0
35200274,1523,  Canadian citizens,citizen_canadian,6275.0,90.0
35200274,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1145.0,16.4
35200274,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5130.0,73.5
35200274,1526,  Not Canadian citizens,citizen_not_canadian,695.0,10.0
35200274,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6970.0,100.0
35200274,1684,  Total visible minority population,visible_minority_yes,2405.0,34.5
35200274,1685,    South Asian,visible_minority_south_asian,465.0,6.7
35200274,1686,    Chinese,visible_minority_chinese,310.0,4.4
35200274,1687,    Black,visible_minority_black,620.0,8.9
35200274,1688,    Filipino,visible_minority_filipino,95.0,1.4
35200274,1689,    Arab,visible_minority_arab,100.0,1.4
35200274,1690,    Latin American,visible_minority_latin_american,280.0,4.0
35200274,1691,    Southeast Asian,visible_minority_southeast_asian,155.0,2.2
35200274,1692,    West Asian,visible_minority_west_asian,45.0,0.6
35200274,1693,    Korean,visible_minority_korean,80.0,1.1
35200274,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200274,1695,"    Visible minority, n.i.e.",visible_minority_nie,85.0,1.2
35200274,1696,    Multiple visible minorities,visible_minority_multiple,155.0,2.2
35200274,1697,  Not a visible minority,visible_minority_no,4570.0,65.6
35200274,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5925.0,100.0
35200274,1999,"  No certificate, diploma or degree",education_none,1170.0,19.7
35200274,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1180.0,19.9
35200274,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3575.0,60.3
35200274,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1125.0,19.0
35200274,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,215.0,3.6
35200274,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,2.3
35200274,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,1.4
35200274,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,815.0,13.8
35200274,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,95.0,1.6
35200274,2008,    Bachelor's degree or higher,education_bachelor_higher,2450.0,41.4
35200274,2009,      Bachelor's degree,education_bachelor,1465.0,24.7
35200274,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.8
35200274,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.2
35200274,2012,      Master's degree,education_masters,710.0,12.0
35200274,2013,      Earned doctorate,education_doctorate,100.0,1.7
35200274,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4505.0,100.0
35200274,2015,"  No certificate, diploma or degree",education_25_64_none,505.0,11.2
35200274,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,775.0,17.2
35200274,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3225.0,71.6
35200274,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,920.0,20.4
35200274,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,3.6
35200274,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,2.0
35200274,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.4
35200274,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,690.0,15.3
35200274,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,75.0,1.7
35200274,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2305.0,51.2
35200274,2025,      Bachelor's degree,education_25_64_bachelor,1375.0,30.5
35200274,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,3.1
35200274,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200274,2028,      Master's degree,education_25_64_masters,680.0,15.1
35200274,2029,      Earned doctorate,education_25_64_doctorate,90.0,2.0
35200274,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4165.0,100.0
35200274,2247,  Occupation - not applicable,labour_occupation_na,75.0,1.8
35200274,2248,  All occupations,labour_occupation_all,4090.0,98.2
35200274,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,95.0,2.3
35200274,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,865.0,20.8
35200274,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,365.0,8.8
35200274,2252,    3 Health occupations,labour_occupation_3_health,225.0,5.4
35200274,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,700.0,16.8
35200274,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,420.0,10.1
35200274,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,840.0,20.2
35200274,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,465.0,11.2
35200274,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200274,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,95.0,2.3
35200274,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4165.0,100.0
35200274,2260,  Industry - not applicable,labour_industry_na,75.0,1.8
35200274,2261,  All industries,labour_industry_all,4090.0,98.2
35200274,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200274,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200274,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.7
35200274,2265,    23 Construction,labour_industry_23_construction,265.0,6.4
35200274,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,185.0,4.4
35200274,2267,    41 Wholesale trade,labour_industry_41_wholesale,85.0,2.0
35200274,2268,    44-45 Retail trade,labour_industry_44_45_retail,310.0,7.4
35200274,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,2.8
35200274,2270,    51 Information and cultural industries,labour_industry_51_information,335.0,8.0
35200274,2271,    52 Finance and insurance,labour_industry_52_finance,290.0,7.0
35200274,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,50.0,1.2
35200274,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,620.0,14.9
35200274,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200274,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,185.0,4.4
35200274,2276,    61 Educational services,labour_industry_61_education,385.0,9.2
35200274,2277,    62 Health care and social assistance,labour_industry_62_healthcare,440.0,10.6
35200274,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,120.0,2.9
35200274,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,5.2
35200274,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,5.0
35200274,2281,    91 Public administration,labour_industry_91_public_admin,230.0,5.5
