GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200071,366,  In bottom half of the distribution,income_decile_bottom_half,4310.0,46.4
35200071,367,    In bottom decile,income_decile_1,1475.0,15.9
35200071,368,    In second decile,income_decile_2,865.0,9.3
35200071,369,    In third decile,income_decile_3,815.0,8.8
35200071,370,    In fourth decile,income_decile_4,530.0,5.7
35200071,371,    In fifth decile,income_decile_5,620.0,6.7
35200071,372,  In top half of the distribution,income_decile_top_half,4970.0,53.5
35200071,373,    In sixth decile,income_decile_6,630.0,6.8
35200071,374,    In seventh decile,income_decile_7,650.0,7.0
35200071,375,    In eighth decile,income_decile_8,730.0,7.9
35200071,376,    In ninth decile,income_decile_9,885.0,9.5
35200071,377,    In top decile,income_decile_10,2080.0,22.4
35200071,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9285.0,9285.0
35200071,379,  Gini index on adjusted household total income,gini_total_income,0.464,0.464
35200071,380,  Gini index on adjusted household market income,gini_market_income,0.553,0.553
35200071,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.401,0.401
35200071,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.8,6.8
35200071,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3230.0,100.0
35200071,1415,  Owner,housing_tenure_owner,2500.0,77.4
35200071,1416,  Renter,housing_tenure_renter,730.0,22.6
35200071,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200071,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3230.0,100.0
35200071,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3190.0,100.0
35200071,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1970.0,61.8
35200071,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1225.0,38.4
35200071,1468,    30% to less than 100%,housing_shelter_30_100,815.0,25.5
35200071,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2780.0,100.0
35200071,1480,  In core need,housing_core_need_yes,425.0,15.3
35200071,1481,  Not in core need,housing_core_need_no,2355.0,84.7
35200071,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2500.0,
35200071,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.8,48.8
35200071,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,39.5,39.5
35200071,1485,  % in core housing need,housing_owner_core_need_pct,12.5,12.5
35200071,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9285.0,100.0
35200071,1523,  Canadian citizens,citizen_canadian,7340.0,79.1
35200071,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1490.0,16.0
35200071,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5845.0,63.0
35200071,1526,  Not Canadian citizens,citizen_not_canadian,1950.0,21.0
35200071,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9280.0,100.0
35200071,1684,  Total visible minority population,visible_minority_yes,7325.0,78.9
35200071,1685,    South Asian,visible_minority_south_asian,445.0,4.8
35200071,1686,    Chinese,visible_minority_chinese,4395.0,47.4
35200071,1687,    Black,visible_minority_black,470.0,5.1
35200071,1688,    Filipino,visible_minority_filipino,100.0,1.1
35200071,1689,    Arab,visible_minority_arab,145.0,1.6
35200071,1690,    Latin American,visible_minority_latin_american,85.0,0.9
35200071,1691,    Southeast Asian,visible_minority_southeast_asian,75.0,0.8
35200071,1692,    West Asian,visible_minority_west_asian,850.0,9.2
35200071,1693,    Korean,visible_minority_korean,475.0,5.1
35200071,1694,    Japanese,visible_minority_japanese,75.0,0.8
35200071,1695,"    Visible minority, n.i.e.",visible_minority_nie,10.0,0.1
35200071,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.2
35200071,1697,  Not a visible minority,visible_minority_no,1955.0,21.1
35200071,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7860.0,100.0
35200071,1999,"  No certificate, diploma or degree",education_none,750.0,9.5
35200071,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1615.0,20.5
35200071,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5495.0,69.9
35200071,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1215.0,15.5
35200071,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,150.0,1.9
35200071,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.2
35200071,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.7
35200071,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,865.0,11.0
35200071,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,205.0,2.6
35200071,2008,    Bachelor's degree or higher,education_bachelor_higher,4280.0,54.5
35200071,2009,      Bachelor's degree,education_bachelor,2530.0,32.2
35200071,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,265.0,3.4
35200071,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,290.0,3.7
35200071,2012,      Master's degree,education_masters,1020.0,13.0
35200071,2013,      Earned doctorate,education_doctorate,170.0,2.2
35200071,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5000.0,100.0
35200071,2015,"  No certificate, diploma or degree",education_25_64_none,195.0,3.9
35200071,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,665.0,13.3
35200071,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4140.0,82.8
35200071,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,780.0,15.6
35200071,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,1.7
35200071,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.2
35200071,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.6
35200071,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,565.0,11.3
35200071,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,2.6
35200071,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3355.0,67.1
35200071,2025,      Bachelor's degree,education_25_64_bachelor,1850.0,37.0
35200071,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,210.0,4.2
35200071,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,235.0,4.7
35200071,2028,      Master's degree,education_25_64_masters,905.0,18.1
35200071,2029,      Earned doctorate,education_25_64_doctorate,155.0,3.1
35200071,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4245.0,100.0
35200071,2247,  Occupation - not applicable,labour_occupation_na,165.0,3.9
35200071,2248,  All occupations,labour_occupation_all,4080.0,96.1
35200071,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,110.0,2.6
35200071,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1025.0,24.1
35200071,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,615.0,14.5
35200071,2252,    3 Health occupations,labour_occupation_3_health,525.0,12.4
35200071,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,385.0,9.1
35200071,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,150.0,3.5
35200071,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,930.0,21.9
35200071,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,255.0,6.0
35200071,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.7
35200071,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,40.0,0.9
35200071,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4245.0,100.0
35200071,2260,  Industry - not applicable,labour_industry_na,165.0,3.9
35200071,2261,  All industries,labour_industry_all,4080.0,96.1
35200071,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200071,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200071,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200071,2265,    23 Construction,labour_industry_23_construction,175.0,4.1
35200071,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,165.0,3.9
35200071,2267,    41 Wholesale trade,labour_industry_41_wholesale,195.0,4.6
35200071,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,10.1
35200071,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,110.0,2.6
35200071,2270,    51 Information and cultural industries,labour_industry_51_information,100.0,2.4
35200071,2271,    52 Finance and insurance,labour_industry_52_finance,505.0,11.9
35200071,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,220.0,5.2
35200071,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,625.0,14.7
35200071,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.6
35200071,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,2.6
35200071,2276,    61 Educational services,labour_industry_61_education,260.0,6.1
35200071,2277,    62 Health care and social assistance,labour_industry_62_healthcare,610.0,14.4
35200071,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,1.8
35200071,2279,    72 Accommodation and food services,labour_industry_72_accommodation,190.0,4.5
35200071,2280,    81 Other services (except public administration),labour_industry_81_other_services,105.0,2.5
35200071,2281,    91 Public administration,labour_industry_91_public_admin,175.0,4.1
