GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200177,347,    0 to 5 years (%),lim_at_0_5,4.0,4.0
35200177,348,  18 to 64 years (%),lim_at_18_64,7.4,7.4
35200177,349,  65 years and over (%),lim_at_65_over,21.2,21.2
35200177,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7915.0,100.0
35200177,366,  In bottom half of the distribution,income_decile_bottom_half,3220.0,40.7
35200177,367,    In bottom decile,income_decile_1,700.0,8.8
35200177,368,    In second decile,income_decile_2,630.0,8.0
35200177,369,    In third decile,income_decile_3,585.0,7.4
35200177,370,    In fourth decile,income_decile_4,635.0,8.0
35200177,371,    In fifth decile,income_decile_5,670.0,8.5
35200177,372,  In top half of the distribution,income_decile_top_half,4695.0,59.3
35200177,373,    In sixth decile,income_decile_6,690.0,8.7
35200177,374,    In seventh decile,income_decile_7,770.0,9.7
35200177,375,    In eighth decile,income_decile_8,870.0,11.0
35200177,376,    In ninth decile,income_decile_9,1065.0,13.5
35200177,377,    In top decile,income_decile_10,1310.0,16.6
35200177,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7915.0,7915.0
35200177,379,  Gini index on adjusted household total income,gini_total_income,0.327,0.327
35200177,380,  Gini index on adjusted household market income,gini_market_income,0.427,0.427
35200177,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.286,0.286
35200177,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.1,4.1
35200177,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3380.0,100.0
35200177,1415,  Owner,housing_tenure_owner,2240.0,66.3
35200177,1416,  Renter,housing_tenure_renter,1135.0,33.6
35200177,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200177,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3380.0,100.0
35200177,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3365.0,100.0
35200177,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2555.0,75.9
35200177,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,810.0,24.1
35200177,1468,    30% to less than 100%,housing_shelter_30_100,720.0,21.4
35200177,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3275.0,100.0
35200177,1480,  In core need,housing_core_need_yes,455.0,13.9
35200177,1481,  Not in core need,housing_core_need_no,2820.0,86.1
35200177,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2245.0,
35200177,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.7,65.7
35200177,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.0,18.0
35200177,1485,  % in core housing need,housing_owner_core_need_pct,6.3,6.3
35200177,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7915.0,100.0
35200177,1523,  Canadian citizens,citizen_canadian,7170.0,90.6
35200177,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1425.0,18.0
35200177,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5745.0,72.6
35200177,1526,  Not Canadian citizens,citizen_not_canadian,745.0,9.4
35200177,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7915.0,100.0
35200177,1684,  Total visible minority population,visible_minority_yes,2930.0,37.0
35200177,1685,    South Asian,visible_minority_south_asian,415.0,5.2
35200177,1686,    Chinese,visible_minority_chinese,870.0,11.0
35200177,1687,    Black,visible_minority_black,615.0,7.8
35200177,1688,    Filipino,visible_minority_filipino,310.0,3.9
35200177,1689,    Arab,visible_minority_arab,35.0,0.4
35200177,1690,    Latin American,visible_minority_latin_american,185.0,2.3
35200177,1691,    Southeast Asian,visible_minority_southeast_asian,45.0,0.6
35200177,1692,    West Asian,visible_minority_west_asian,90.0,1.1
35200177,1693,    Korean,visible_minority_korean,75.0,0.9
35200177,1694,    Japanese,visible_minority_japanese,95.0,1.2
35200177,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,0.9
35200177,1696,    Multiple visible minorities,visible_minority_multiple,135.0,1.7
35200177,1697,  Not a visible minority,visible_minority_no,4980.0,62.9
35200177,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6625.0,100.0
35200177,1999,"  No certificate, diploma or degree",education_none,840.0,12.7
35200177,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1515.0,22.9
35200177,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4270.0,64.5
35200177,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1575.0,23.8
35200177,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,235.0,3.5
35200177,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,100.0,1.5
35200177,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,2.0
35200177,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1115.0,16.8
35200177,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,3.4
35200177,2008,    Bachelor's degree or higher,education_bachelor_higher,2695.0,40.7
35200177,2009,      Bachelor's degree,education_bachelor,1735.0,26.2
35200177,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,150.0,2.3
35200177,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.6
35200177,2012,      Master's degree,education_masters,680.0,10.3
35200177,2013,      Earned doctorate,education_doctorate,95.0,1.4
35200177,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4735.0,100.0
35200177,2015,"  No certificate, diploma or degree",education_25_64_none,310.0,6.5
35200177,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,900.0,19.0
35200177,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3525.0,74.4
35200177,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1145.0,24.2
35200177,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,145.0,3.1
35200177,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,1.6
35200177,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.6
35200177,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,845.0,17.8
35200177,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,160.0,3.4
35200177,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2380.0,50.3
35200177,2025,      Bachelor's degree,education_25_64_bachelor,1530.0,32.3
35200177,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,2.6
35200177,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.7
35200177,2028,      Master's degree,education_25_64_masters,605.0,12.8
35200177,2029,      Earned doctorate,education_25_64_doctorate,85.0,1.8
35200177,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4415.0,100.0
35200177,2247,  Occupation - not applicable,labour_occupation_na,115.0,2.6
35200177,2248,  All occupations,labour_occupation_all,4305.0,97.5
35200177,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,1.5
35200177,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1020.0,23.1
35200177,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,435.0,9.9
35200177,2252,    3 Health occupations,labour_occupation_3_health,220.0,5.0
35200177,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,670.0,15.2
35200177,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,355.0,8.0
35200177,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,990.0,22.4
35200177,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,465.0,10.5
35200177,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200177,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.7
35200177,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4415.0,100.0
35200177,2260,  Industry - not applicable,labour_industry_na,115.0,2.6
35200177,2261,  All industries,labour_industry_all,4305.0,97.5
35200177,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200177,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200177,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200177,2265,    23 Construction,labour_industry_23_construction,240.0,5.4
35200177,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,170.0,3.9
35200177,2267,    41 Wholesale trade,labour_industry_41_wholesale,145.0,3.3
35200177,2268,    44-45 Retail trade,labour_industry_44_45_retail,400.0,9.1
35200177,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,2.6
35200177,2270,    51 Information and cultural industries,labour_industry_51_information,280.0,6.3
35200177,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,6.7
35200177,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.8
35200177,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,715.0,16.2
35200177,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.8
35200177,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,195.0,4.4
35200177,2276,    61 Educational services,labour_industry_61_education,365.0,8.3
35200177,2277,    62 Health care and social assistance,labour_industry_62_healthcare,470.0,10.6
35200177,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,165.0,3.7
35200177,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,4.4
35200177,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,4.2
35200177,2281,    91 Public administration,labour_industry_91_public_admin,215.0,4.9
