GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200105,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200105,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.6,20.6
35200105,346,  0 to 17 years (%),lim_at_0_17,20.8,20.8
35200105,347,    0 to 5 years (%),lim_at_0_5,21.2,21.2
35200105,348,  18 to 64 years (%),lim_at_18_64,17.7,17.7
35200105,349,  65 years and over (%),lim_at_65_over,29.9,29.9
35200105,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8475.0,100.0
35200105,366,  In bottom half of the distribution,income_decile_bottom_half,5570.0,65.7
35200105,367,    In bottom decile,income_decile_1,1625.0,19.2
35200105,368,    In second decile,income_decile_2,1145.0,13.5
35200105,369,    In third decile,income_decile_3,1105.0,13.0
35200105,370,    In fourth decile,income_decile_4,865.0,10.2
35200105,371,    In fifth decile,income_decile_5,835.0,9.9
35200105,372,  In top half of the distribution,income_decile_top_half,2910.0,34.3
35200105,373,    In sixth decile,income_decile_6,810.0,9.6
35200105,374,    In seventh decile,income_decile_7,660.0,7.8
35200105,375,    In eighth decile,income_decile_8,670.0,7.9
35200105,376,    In ninth decile,income_decile_9,520.0,6.1
35200105,377,    In top decile,income_decile_10,245.0,2.9
35200105,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8475.0,8475.0
35200105,379,  Gini index on adjusted household total income,gini_total_income,0.307,0.307
35200105,380,  Gini index on adjusted household market income,gini_market_income,0.496,0.496
35200105,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.279,0.279
35200105,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200105,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3610.0,100.0
35200105,1415,  Owner,housing_tenure_owner,1760.0,48.8
35200105,1416,  Renter,housing_tenure_renter,1855.0,51.4
35200105,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200105,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3610.0,100.0
35200105,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3585.0,100.0
35200105,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2550.0,71.1
35200105,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1035.0,28.9
35200105,1468,    30% to less than 100%,housing_shelter_30_100,960.0,26.8
35200105,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3515.0,100.0
35200105,1480,  In core need,housing_core_need_yes,840.0,23.9
35200105,1481,  Not in core need,housing_core_need_no,2670.0,76.0
35200105,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1755.0,
35200105,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.1,60.1
35200105,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,31.9,31.9
35200105,1485,  % in core housing need,housing_owner_core_need_pct,17.4,17.4
35200105,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8475.0,100.0
35200105,1523,  Canadian citizens,citizen_canadian,7105.0,83.8
35200105,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1275.0,15.0
35200105,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5830.0,68.8
35200105,1526,  Not Canadian citizens,citizen_not_canadian,1370.0,16.2
35200105,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8475.0,100.0
35200105,1684,  Total visible minority population,visible_minority_yes,6615.0,78.1
35200105,1685,    South Asian,visible_minority_south_asian,2500.0,29.5
35200105,1686,    Chinese,visible_minority_chinese,475.0,5.6
35200105,1687,    Black,visible_minority_black,1550.0,18.3
35200105,1688,    Filipino,visible_minority_filipino,1040.0,12.3
35200105,1689,    Arab,visible_minority_arab,95.0,1.1
35200105,1690,    Latin American,visible_minority_latin_american,180.0,2.1
35200105,1691,    Southeast Asian,visible_minority_southeast_asian,90.0,1.1
35200105,1692,    West Asian,visible_minority_west_asian,170.0,2.0
35200105,1693,    Korean,visible_minority_korean,25.0,0.3
35200105,1694,    Japanese,visible_minority_japanese,30.0,0.4
35200105,1695,"    Visible minority, n.i.e.",visible_minority_nie,280.0,3.3
35200105,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.1
35200105,1697,  Not a visible minority,visible_minority_no,1865.0,22.0
35200105,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7285.0,100.0
35200105,1999,"  No certificate, diploma or degree",education_none,1510.0,20.7
35200105,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2165.0,29.7
35200105,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3605.0,49.5
35200105,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1880.0,25.8
35200105,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,270.0,3.7
35200105,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,150.0,2.1
35200105,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,1.6
35200105,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1395.0,19.1
35200105,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,220.0,3.0
35200105,2008,    Bachelor's degree or higher,education_bachelor_higher,1720.0,23.6
35200105,2009,      Bachelor's degree,education_bachelor,1130.0,15.5
35200105,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,125.0,1.7
35200105,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.7
35200105,2012,      Master's degree,education_masters,380.0,5.2
35200105,2013,      Earned doctorate,education_doctorate,40.0,0.5
35200105,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4710.0,100.0
35200105,2015,"  No certificate, diploma or degree",education_25_64_none,725.0,15.4
35200105,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1240.0,26.3
35200105,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2745.0,58.3
35200105,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1415.0,30.0
35200105,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,170.0,3.6
35200105,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.8
35200105,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.8
35200105,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1105.0,23.5
35200105,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,3.1
35200105,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1325.0,28.1
35200105,2025,      Bachelor's degree,education_25_64_bachelor,845.0,17.9
35200105,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,60.0,1.3
35200105,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,1.0
35200105,2028,      Master's degree,education_25_64_masters,355.0,7.5
35200105,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.5
35200105,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3890.0,100.0
35200105,2247,  Occupation - not applicable,labour_occupation_na,240.0,6.2
35200105,2248,  All occupations,labour_occupation_all,3650.0,93.8
35200105,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.3
35200105,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,605.0,15.6
35200105,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,290.0,7.5
35200105,2252,    3 Health occupations,labour_occupation_3_health,355.0,9.1
35200105,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,330.0,8.5
35200105,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,2.1
35200105,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1100.0,28.3
35200105,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,685.0,17.6
35200105,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200105,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,175.0,4.5
35200105,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3890.0,100.0
35200105,2260,  Industry - not applicable,labour_industry_na,240.0,6.2
35200105,2261,  All industries,labour_industry_all,3650.0,93.8
35200105,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200105,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200105,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200105,2265,    23 Construction,labour_industry_23_construction,230.0,5.9
35200105,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,235.0,6.0
35200105,2267,    41 Wholesale trade,labour_industry_41_wholesale,105.0,2.7
35200105,2268,    44-45 Retail trade,labour_industry_44_45_retail,425.0,10.9
35200105,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,285.0,7.3
35200105,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,2.3
35200105,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,5.7
35200105,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,2.8
35200105,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,250.0,6.4
35200105,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200105,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,305.0,7.8
35200105,2276,    61 Educational services,labour_industry_61_education,170.0,4.4
35200105,2277,    62 Health care and social assistance,labour_industry_62_healthcare,595.0,15.3
35200105,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.3
35200105,2279,    72 Accommodation and food services,labour_industry_72_accommodation,280.0,7.2
35200105,2280,    81 Other services (except public administration),labour_industry_81_other_services,135.0,3.5
35200105,2281,    91 Public administration,labour_industry_91_public_admin,130.0,3.3
