GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200159,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,455.0,9.1
35200159,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,65.0,1.3
35200159,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1260.0,25.2
35200159,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1140.0,22.8
35200159,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.9
35200159,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,385.0,7.7
35200159,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4995.0,100.0
35200159,2260,  Industry - not applicable,labour_industry_na,235.0,4.7
35200159,2261,  All industries,labour_industry_all,4755.0,95.2
35200159,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200159,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200159,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200159,2265,    23 Construction,labour_industry_23_construction,565.0,11.3
35200159,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,595.0,11.9
35200159,2267,    41 Wholesale trade,labour_industry_41_wholesale,190.0,3.8
35200159,2268,    44-45 Retail trade,labour_industry_44_45_retail,535.0,10.7
35200159,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,435.0,8.7
35200159,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,1.8
35200159,2271,    52 Finance and insurance,labour_industry_52_finance,195.0,3.9
35200159,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,70.0,1.4
35200159,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,315.0,6.3
35200159,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200159,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,365.0,7.3
35200159,2276,    61 Educational services,labour_industry_61_education,270.0,5.4
35200159,2277,    62 Health care and social assistance,labour_industry_62_healthcare,450.0,9.0
35200159,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,0.8
35200159,2279,    72 Accommodation and food services,labour_industry_72_accommodation,310.0,6.2
35200159,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,3.7
35200159,2281,    91 Public administration,labour_industry_91_public_admin,110.0,2.2
