GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200335,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15485.0,100.0
35200335,366,  In bottom half of the distribution,income_decile_bottom_half,7100.0,45.9
35200335,367,    In bottom decile,income_decile_1,1790.0,11.6
35200335,368,    In second decile,income_decile_2,1535.0,9.9
35200335,369,    In third decile,income_decile_3,1220.0,7.9
35200335,370,    In fourth decile,income_decile_4,1310.0,8.5
35200335,371,    In fifth decile,income_decile_5,1240.0,8.0
35200335,372,  In top half of the distribution,income_decile_top_half,8380.0,54.1
35200335,373,    In sixth decile,income_decile_6,1360.0,8.8
35200335,374,    In seventh decile,income_decile_7,1390.0,9.0
35200335,375,    In eighth decile,income_decile_8,1565.0,10.1
35200335,376,    In ninth decile,income_decile_9,1780.0,11.5
35200335,377,    In top decile,income_decile_10,2290.0,14.8
35200335,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15480.0,15480.0
35200335,379,  Gini index on adjusted household total income,gini_total_income,0.372,0.372
35200335,380,  Gini index on adjusted household market income,gini_market_income,0.471,0.471
35200335,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.32,0.32
35200335,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.4,4.4
35200335,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7890.0,100.0
35200335,1415,  Owner,housing_tenure_owner,3380.0,42.8
35200335,1416,  Renter,housing_tenure_renter,4510.0,57.2
35200335,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200335,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7890.0,100.0
35200335,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7835.0,100.0
35200335,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4900.0,62.5
35200335,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2930.0,37.4
35200335,1468,    30% to less than 100%,housing_shelter_30_100,2655.0,33.9
35200335,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,7555.0,100.0
35200335,1480,  In core need,housing_core_need_yes,1380.0,18.3
35200335,1481,  Not in core need,housing_core_need_no,6175.0,81.7
35200335,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3380.0,
35200335,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.5,64.5
35200335,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.5,28.5
35200335,1485,  % in core housing need,housing_owner_core_need_pct,11.7,11.7
35200335,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15485.0,100.0
35200335,1523,  Canadian citizens,citizen_canadian,13580.0,87.7
35200335,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1625.0,10.5
35200335,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,11955.0,77.2
35200335,1526,  Not Canadian citizens,citizen_not_canadian,1905.0,12.3
35200335,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15480.0,100.0
35200335,1684,  Total visible minority population,visible_minority_yes,4870.0,31.5
35200335,1685,    South Asian,visible_minority_south_asian,620.0,4.0
35200335,1686,    Chinese,visible_minority_chinese,1190.0,7.7
35200335,1687,    Black,visible_minority_black,780.0,5.0
35200335,1688,    Filipino,visible_minority_filipino,435.0,2.8
35200335,1689,    Arab,visible_minority_arab,140.0,0.9
35200335,1690,    Latin American,visible_minority_latin_american,615.0,4.0
35200335,1691,    Southeast Asian,visible_minority_southeast_asian,310.0,2.0
35200335,1692,    West Asian,visible_minority_west_asian,125.0,0.8
35200335,1693,    Korean,visible_minority_korean,140.0,0.9
35200335,1694,    Japanese,visible_minority_japanese,105.0,0.7
35200335,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,0.8
35200335,1696,    Multiple visible minorities,visible_minority_multiple,285.0,1.8
35200335,1697,  Not a visible minority,visible_minority_no,10610.0,68.5
35200335,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,13985.0,100.0
35200335,1999,"  No certificate, diploma or degree",education_none,2080.0,14.9
35200335,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2670.0,19.1
35200335,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9240.0,66.1
35200335,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2470.0,17.7
35200335,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,325.0,2.3
35200335,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,195.0,1.4
35200335,2005,        Apprenticeship certificate,education_apprentice_cert,125.0,0.9
35200335,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1895.0,13.6
35200335,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,250.0,1.8
35200335,2008,    Bachelor's degree or higher,education_bachelor_higher,6775.0,48.4
35200335,2009,      Bachelor's degree,education_bachelor,4515.0,32.3
35200335,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,240.0,1.7
35200335,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.4
35200335,2012,      Master's degree,education_masters,1730.0,12.4
35200335,2013,      Earned doctorate,education_doctorate,240.0,1.7
35200335,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,10955.0,100.0
35200335,2015,"  No certificate, diploma or degree",education_25_64_none,800.0,7.3
35200335,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1800.0,16.4
35200335,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,8360.0,76.3
35200335,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2165.0,19.8
35200335,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,285.0,2.6
35200335,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,1.6
35200335,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.0
35200335,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1660.0,15.2
35200335,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,220.0,2.0
35200335,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6200.0,56.6
35200335,2025,      Bachelor's degree,education_25_64_bachelor,4030.0,36.8
35200335,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,235.0,2.1
35200335,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.4
35200335,2028,      Master's degree,education_25_64_masters,1660.0,15.2
35200335,2029,      Earned doctorate,education_25_64_doctorate,230.0,2.1
35200335,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,10620.0,100.0
35200335,2247,  Occupation - not applicable,labour_occupation_na,245.0,2.3
35200335,2248,  All occupations,labour_occupation_all,10375.0,97.7
35200335,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,195.0,1.8
35200335,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2295.0,21.6
35200335,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1085.0,10.2
35200335,2252,    3 Health occupations,labour_occupation_3_health,390.0,3.7
35200335,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1385.0,13.0
35200335,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1650.0,15.5
35200335,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2350.0,22.1
35200335,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,800.0,7.5
35200335,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.4
35200335,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,180.0,1.7
35200335,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,10620.0,100.0
35200335,2260,  Industry - not applicable,labour_industry_na,245.0,2.3
35200335,2261,  All industries,labour_industry_all,10375.0,97.7
35200335,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200335,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200335,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.4
35200335,2265,    23 Construction,labour_industry_23_construction,460.0,4.3
35200335,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,415.0,3.9
35200335,2267,    41 Wholesale trade,labour_industry_41_wholesale,245.0,2.3
35200335,2268,    44-45 Retail trade,labour_industry_44_45_retail,950.0,8.9
35200335,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,240.0,2.3
35200335,2270,    51 Information and cultural industries,labour_industry_51_information,900.0,8.5
35200335,2271,    52 Finance and insurance,labour_industry_52_finance,760.0,7.2
35200335,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,250.0,2.4
35200335,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1935.0,18.2
35200335,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.4
35200335,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,395.0,3.7
35200335,2276,    61 Educational services,labour_industry_61_education,915.0,8.6
35200335,2277,    62 Health care and social assistance,labour_industry_62_healthcare,820.0,7.7
35200335,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,470.0,4.4
35200335,2279,    72 Accommodation and food services,labour_industry_72_accommodation,690.0,6.5
35200335,2280,    81 Other services (except public administration),labour_industry_81_other_services,405.0,3.8
35200335,2281,    91 Public administration,labour_industry_91_public_admin,390.0,3.7
