GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200187,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3845.0,100.0
35200187,2260,  Industry - not applicable,labour_industry_na,80.0,2.1
35200187,2261,  All industries,labour_industry_all,3765.0,97.9
35200187,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200187,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200187,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200187,2265,    23 Construction,labour_industry_23_construction,435.0,11.3
35200187,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,450.0,11.7
35200187,2267,    41 Wholesale trade,labour_industry_41_wholesale,145.0,3.8
35200187,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,11.2
35200187,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,325.0,8.5
35200187,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.1
35200187,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,5.7
35200187,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,2.9
35200187,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,285.0,7.4
35200187,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200187,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,235.0,6.1
35200187,2276,    61 Educational services,labour_industry_61_education,195.0,5.1
35200187,2277,    62 Health care and social assistance,labour_industry_62_healthcare,345.0,9.0
35200187,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,2.0
35200187,2279,    72 Accommodation and food services,labour_industry_72_accommodation,190.0,4.9
35200187,2280,    81 Other services (except public administration),labour_industry_81_other_services,135.0,3.5
35200187,2281,    91 Public administration,labour_industry_91_public_admin,90.0,2.3
