GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200002,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,1.8
35200002,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,1.3
35200002,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1310.0,19.4
35200002,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,285.0,4.2
35200002,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2095.0,31.0
35200002,2025,      Bachelor's degree,education_25_64_bachelor,1485.0,22.0
35200002,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,190.0,2.8
35200002,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.6
35200002,2028,      Master's degree,education_25_64_masters,340.0,5.0
35200002,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.5
35200002,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6620.0,100.0
35200002,2247,  Occupation - not applicable,labour_occupation_na,270.0,4.1
35200002,2248,  All occupations,labour_occupation_all,6350.0,95.9
35200002,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200002,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1160.0,17.5
35200002,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,595.0,9.0
35200002,2252,    3 Health occupations,labour_occupation_3_health,500.0,7.6
35200002,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,465.0,7.0
35200002,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,115.0,1.7
35200002,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1770.0,26.7
35200002,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1040.0,15.7
35200002,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200002,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,690.0,10.4
35200002,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6620.0,100.0
35200002,2260,  Industry - not applicable,labour_industry_na,270.0,4.1
35200002,2261,  All industries,labour_industry_all,6350.0,95.9
35200002,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200002,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200002,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200002,2265,    23 Construction,labour_industry_23_construction,230.0,3.5
35200002,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,870.0,13.1
35200002,2267,    41 Wholesale trade,labour_industry_41_wholesale,190.0,2.9
35200002,2268,    44-45 Retail trade,labour_industry_44_45_retail,680.0,10.3
35200002,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,515.0,7.8
35200002,2270,    51 Information and cultural industries,labour_industry_51_information,205.0,3.1
35200002,2271,    52 Finance and insurance,labour_industry_52_finance,605.0,9.1
35200002,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.0
35200002,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,475.0,7.2
35200002,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200002,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,370.0,5.6
35200002,2276,    61 Educational services,labour_industry_61_education,280.0,4.2
35200002,2277,    62 Health care and social assistance,labour_industry_62_healthcare,740.0,11.2
35200002,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.1
35200002,2279,    72 Accommodation and food services,labour_industry_72_accommodation,535.0,8.1
35200002,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,2.7
35200002,2281,    91 Public administration,labour_industry_91_public_admin,210.0,3.2
