GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200014,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3065.0,100.0
35200014,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2195.0,71.6
35200014,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,870.0,28.4
35200014,1468,    30% to less than 100%,housing_shelter_30_100,825.0,26.9
35200014,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3015.0,100.0
35200014,1480,  In core need,housing_core_need_yes,670.0,22.2
35200014,1481,  Not in core need,housing_core_need_no,2350.0,77.9
35200014,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1730.0,
35200014,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.1,67.1
35200014,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.1,23.1
35200014,1485,  % in core housing need,housing_owner_core_need_pct,12.9,12.9
35200014,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9200.0,100.0
35200014,1523,  Canadian citizens,citizen_canadian,7740.0,84.1
35200014,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1605.0,17.4
35200014,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6140.0,66.7
35200014,1526,  Not Canadian citizens,citizen_not_canadian,1455.0,15.8
35200014,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9200.0,100.0
35200014,1684,  Total visible minority population,visible_minority_yes,7840.0,85.2
35200014,1685,    South Asian,visible_minority_south_asian,2625.0,28.5
35200014,1686,    Chinese,visible_minority_chinese,400.0,4.3
35200014,1687,    Black,visible_minority_black,2150.0,23.4
35200014,1688,    Filipino,visible_minority_filipino,1305.0,14.2
35200014,1689,    Arab,visible_minority_arab,155.0,1.7
35200014,1690,    Latin American,visible_minority_latin_american,140.0,1.5
35200014,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.8
35200014,1692,    West Asian,visible_minority_west_asian,30.0,0.3
35200014,1693,    Korean,visible_minority_korean,20.0,0.2
35200014,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200014,1695,"    Visible minority, n.i.e.",visible_minority_nie,495.0,5.4
35200014,1696,    Multiple visible minorities,visible_minority_multiple,440.0,4.8
35200014,1697,  Not a visible minority,visible_minority_no,1360.0,14.8
35200014,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7685.0,100.0
35200014,1999,"  No certificate, diploma or degree",education_none,1585.0,20.6
35200014,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2220.0,28.9
35200014,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3880.0,50.5
35200014,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2190.0,28.5
35200014,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,390.0,5.1
35200014,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,215.0,2.8
35200014,2005,        Apprenticeship certificate,education_apprentice_cert,180.0,2.3
35200014,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1560.0,20.3
35200014,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,235.0,3.1
35200014,2008,    Bachelor's degree or higher,education_bachelor_higher,1690.0,22.0
35200014,2009,      Bachelor's degree,education_bachelor,1165.0,15.2
35200014,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,1.8
35200014,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200014,2012,      Master's degree,education_masters,330.0,4.3
35200014,2013,      Earned doctorate,education_doctorate,20.0,0.3
35200014,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4740.0,100.0
35200014,2015,"  No certificate, diploma or degree",education_25_64_none,670.0,14.1
35200014,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1190.0,25.1
35200014,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2880.0,60.8
35200014,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1490.0,31.4
35200014,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,200.0,4.2
35200014,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.4
35200014,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.8
35200014,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1130.0,23.8
35200014,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,160.0,3.4
35200014,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1390.0,29.3
35200014,2025,      Bachelor's degree,education_25_64_bachelor,920.0,19.4
35200014,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,2.2
35200014,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.6
35200014,2028,      Master's degree,education_25_64_masters,325.0,6.9
35200014,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200014,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4440.0,100.0
35200014,2247,  Occupation - not applicable,labour_occupation_na,215.0,4.8
35200014,2248,  All occupations,labour_occupation_all,4230.0,95.3
35200014,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200014,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,745.0,16.8
35200014,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,325.0,7.3
35200014,2252,    3 Health occupations,labour_occupation_3_health,400.0,9.0
35200014,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,365.0,8.2
35200014,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,65.0,1.5
35200014,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1145.0,25.8
35200014,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,730.0,16.4
35200014,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200014,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,415.0,9.3
35200014,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4440.0,100.0
35200014,2260,  Industry - not applicable,labour_industry_na,215.0,4.8
35200014,2261,  All industries,labour_industry_all,4230.0,95.3
35200014,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200014,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200014,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200014,2265,    23 Construction,labour_industry_23_construction,205.0,4.6
35200014,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,445.0,10.0
35200014,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,3.6
35200014,2268,    44-45 Retail trade,labour_industry_44_45_retail,525.0,11.8
35200014,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,360.0,8.1
35200014,2270,    51 Information and cultural industries,labour_industry_51_information,105.0,2.4
35200014,2271,    52 Finance and insurance,labour_industry_52_finance,240.0,5.4
35200014,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.8
35200014,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,280.0,6.3
35200014,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200014,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,335.0,7.5
35200014,2276,    61 Educational services,labour_industry_61_education,190.0,4.3
35200014,2277,    62 Health care and social assistance,labour_industry_62_healthcare,690.0,15.5
35200014,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.2
35200014,2279,    72 Accommodation and food services,labour_industry_72_accommodation,270.0,6.1
35200014,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,2.8
35200014,2281,    91 Public administration,labour_industry_91_public_admin,140.0,3.2
