GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200160,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2890.0,29.8
35200160,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200160,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.1,12.1
35200160,346,  0 to 17 years (%),lim_at_0_17,8.1,8.1
35200160,347,    0 to 5 years (%),lim_at_0_5,8.4,8.4
35200160,348,  18 to 64 years (%),lim_at_18_64,9.4,9.4
35200160,349,  65 years and over (%),lim_at_65_over,25.7,25.7
35200160,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12240.0,100.0
35200160,366,  In bottom half of the distribution,income_decile_bottom_half,5660.0,46.2
35200160,367,    In bottom decile,income_decile_1,1350.0,11.0
35200160,368,    In second decile,income_decile_2,1110.0,9.1
35200160,369,    In third decile,income_decile_3,1010.0,8.3
35200160,370,    In fourth decile,income_decile_4,1100.0,9.0
35200160,371,    In fifth decile,income_decile_5,1085.0,8.9
35200160,372,  In top half of the distribution,income_decile_top_half,6585.0,53.8
35200160,373,    In sixth decile,income_decile_6,900.0,7.4
35200160,374,    In seventh decile,income_decile_7,910.0,7.4
35200160,375,    In eighth decile,income_decile_8,990.0,8.1
35200160,376,    In ninth decile,income_decile_9,1130.0,9.2
35200160,377,    In top decile,income_decile_10,2660.0,21.7
35200160,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12245.0,12245.0
35200160,379,  Gini index on adjusted household total income,gini_total_income,0.467,0.467
35200160,380,  Gini index on adjusted household market income,gini_market_income,0.563,0.563
35200160,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.404,0.404
35200160,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.8,5.8
35200160,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4765.0,100.0
35200160,1415,  Owner,housing_tenure_owner,2375.0,49.8
35200160,1416,  Renter,housing_tenure_renter,2395.0,50.3
35200160,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200160,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4765.0,100.0
35200160,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4750.0,100.0
35200160,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3300.0,69.5
35200160,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1450.0,30.5
35200160,1468,    30% to less than 100%,housing_shelter_30_100,1300.0,27.4
35200160,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4600.0,100.0
35200160,1480,  In core need,housing_core_need_yes,920.0,20.0
35200160,1481,  Not in core need,housing_core_need_no,3680.0,80.0
35200160,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2370.0,
35200160,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.7,51.7
35200160,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.9,27.9
35200160,1485,  % in core housing need,housing_owner_core_need_pct,11.4,11.4
35200160,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12245.0,100.0
35200160,1523,  Canadian citizens,citizen_canadian,10535.0,86.0
35200160,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2835.0,23.2
35200160,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7700.0,62.9
35200160,1526,  Not Canadian citizens,citizen_not_canadian,1710.0,14.0
35200160,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12245.0,100.0
35200160,1684,  Total visible minority population,visible_minority_yes,3605.0,29.4
35200160,1685,    South Asian,visible_minority_south_asian,185.0,1.5
35200160,1686,    Chinese,visible_minority_chinese,325.0,2.7
35200160,1687,    Black,visible_minority_black,560.0,4.6
35200160,1688,    Filipino,visible_minority_filipino,1695.0,13.8
35200160,1689,    Arab,visible_minority_arab,45.0,0.4
35200160,1690,    Latin American,visible_minority_latin_american,360.0,2.9
35200160,1691,    Southeast Asian,visible_minority_southeast_asian,110.0,0.9
35200160,1692,    West Asian,visible_minority_west_asian,95.0,0.8
35200160,1693,    Korean,visible_minority_korean,30.0,0.2
35200160,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200160,1695,"    Visible minority, n.i.e.",visible_minority_nie,80.0,0.7
35200160,1696,    Multiple visible minorities,visible_minority_multiple,105.0,0.9
35200160,1697,  Not a visible minority,visible_minority_no,8640.0,70.6
35200160,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9695.0,100.0
35200160,1999,"  No certificate, diploma or degree",education_none,1070.0,11.0
35200160,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2470.0,25.5
35200160,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6155.0,63.5
35200160,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2015.0,20.8
35200160,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,310.0,3.2
35200160,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,1.8
35200160,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,1.4
35200160,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1285.0,13.3
35200160,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,425.0,4.4
35200160,2008,    Bachelor's degree or higher,education_bachelor_higher,4135.0,42.7
35200160,2009,      Bachelor's degree,education_bachelor,2535.0,26.1
35200160,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,345.0,3.6
35200160,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,165.0,1.7
35200160,2012,      Master's degree,education_masters,940.0,9.7
35200160,2013,      Earned doctorate,education_doctorate,155.0,1.6
35200160,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5880.0,100.0
35200160,2015,"  No certificate, diploma or degree",education_25_64_none,155.0,2.6
35200160,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1185.0,20.2
35200160,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4540.0,77.2
35200160,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1410.0,24.0
35200160,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,3.2
35200160,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,2.0
35200160,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.1
35200160,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,935.0,15.9
35200160,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,290.0,4.9
35200160,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3130.0,53.2
35200160,2025,      Bachelor's degree,education_25_64_bachelor,1960.0,33.3
35200160,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,225.0,3.8
35200160,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,1.8
35200160,2028,      Master's degree,education_25_64_masters,750.0,12.8
35200160,2029,      Earned doctorate,education_25_64_doctorate,85.0,1.4
35200160,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5670.0,100.0
35200160,2247,  Occupation - not applicable,labour_occupation_na,170.0,3.0
35200160,2248,  All occupations,labour_occupation_all,5500.0,97.0
35200160,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,105.0,1.9
35200160,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1150.0,20.3
35200160,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,355.0,6.3
35200160,2252,    3 Health occupations,labour_occupation_3_health,615.0,10.8
35200160,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1150.0,20.3
35200160,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,225.0,4.0
35200160,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1180.0,20.8
35200160,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,560.0,9.9
35200160,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.4
35200160,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,2.4
35200160,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5670.0,100.0
35200160,2260,  Industry - not applicable,labour_industry_na,170.0,3.0
35200160,2261,  All industries,labour_industry_all,5500.0,97.0
35200160,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200160,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200160,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200160,2265,    23 Construction,labour_industry_23_construction,280.0,4.9
35200160,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,245.0,4.3
35200160,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,2.9
35200160,2268,    44-45 Retail trade,labour_industry_44_45_retail,530.0,9.3
35200160,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,2.3
35200160,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,2.7
35200160,2271,    52 Finance and insurance,labour_industry_52_finance,420.0,7.4
35200160,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,290.0,5.1
35200160,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,725.0,12.8
35200160,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.4
35200160,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,265.0,4.7
35200160,2276,    61 Educational services,labour_industry_61_education,570.0,10.1
35200160,2277,    62 Health care and social assistance,labour_industry_62_healthcare,735.0,13.0
35200160,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.6
35200160,2279,    72 Accommodation and food services,labour_industry_72_accommodation,220.0,3.9
35200160,2280,    81 Other services (except public administration),labour_industry_81_other_services,470.0,8.3
35200160,2281,    91 Public administration,labour_industry_91_public_admin,160.0,2.8
