GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200020,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.6
35200020,1692,    West Asian,visible_minority_west_asian,25.0,0.4
35200020,1693,    Korean,visible_minority_korean,20.0,0.3
35200020,1694,    Japanese,visible_minority_japanese,25.0,0.4
35200020,1695,"    Visible minority, n.i.e.",visible_minority_nie,75.0,1.1
35200020,1696,    Multiple visible minorities,visible_minority_multiple,140.0,2.0
35200020,1697,  Not a visible minority,visible_minority_no,590.0,8.3
35200020,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6240.0,100.0
35200020,1999,"  No certificate, diploma or degree",education_none,1300.0,20.8
35200020,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1740.0,27.9
35200020,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3205.0,51.4
35200020,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1200.0,19.2
35200020,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,2.5
35200020,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,1.0
35200020,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,1.5
35200020,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,835.0,13.4
35200020,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,3.4
35200020,2008,    Bachelor's degree or higher,education_bachelor_higher,2000.0,32.1
35200020,2009,      Bachelor's degree,education_bachelor,1465.0,23.5
35200020,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,85.0,1.4
35200020,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.6
35200020,2012,      Master's degree,education_masters,355.0,5.7
35200020,2013,      Earned doctorate,education_doctorate,65.0,1.0
35200020,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3510.0,100.0
35200020,2015,"  No certificate, diploma or degree",education_25_64_none,575.0,16.4
35200020,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,850.0,24.2
35200020,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2085.0,59.4
35200020,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,735.0,20.9
35200020,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,2.4
35200020,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,35.0,1.0
35200020,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.4
35200020,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,525.0,15.0
35200020,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,3.6
35200020,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1350.0,38.5
35200020,2025,      Bachelor's degree,education_25_64_bachelor,980.0,27.9
35200020,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,40.0,1.1
35200020,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.6
35200020,2028,      Master's degree,education_25_64_masters,255.0,7.3
35200020,2029,      Earned doctorate,education_25_64_doctorate,55.0,1.6
35200020,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3100.0,100.0
35200020,2247,  Occupation - not applicable,labour_occupation_na,120.0,3.9
35200020,2248,  All occupations,labour_occupation_all,2980.0,96.1
35200020,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.8
35200020,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,640.0,20.6
35200020,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,425.0,13.7
35200020,2252,    3 Health occupations,labour_occupation_3_health,205.0,6.6
35200020,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,240.0,7.7
35200020,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,110.0,3.5
35200020,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,770.0,24.8
35200020,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,305.0,9.8
35200020,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200020,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,255.0,8.2
35200020,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3100.0,100.0
35200020,2260,  Industry - not applicable,labour_industry_na,120.0,3.9
35200020,2261,  All industries,labour_industry_all,2980.0,96.1
35200020,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.6
35200020,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200020,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200020,2265,    23 Construction,labour_industry_23_construction,140.0,4.5
35200020,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,11.1
35200020,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,4.5
35200020,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,11.6
35200020,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,105.0,3.4
35200020,2270,    51 Information and cultural industries,labour_industry_51_information,75.0,2.4
35200020,2271,    52 Finance and insurance,labour_industry_52_finance,175.0,5.6
35200020,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,2.4
35200020,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,380.0,12.3
35200020,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.5
35200020,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,3.5
35200020,2276,    61 Educational services,labour_industry_61_education,195.0,6.3
35200020,2277,    62 Health care and social assistance,labour_industry_62_healthcare,310.0,10.0
35200020,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.8
35200020,2279,    72 Accommodation and food services,labour_industry_72_accommodation,240.0,7.7
35200020,2280,    81 Other services (except public administration),labour_industry_81_other_services,105.0,3.4
35200020,2281,    91 Public administration,labour_industry_91_public_admin,140.0,4.5
