GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200077,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2355.0,100.0
35200077,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1250.0,53.1
35200077,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1105.0,46.9
35200077,1468,    30% to less than 100%,housing_shelter_30_100,830.0,35.2
35200077,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2085.0,100.0
35200077,1480,  In core need,housing_core_need_yes,410.0,19.7
35200077,1481,  Not in core need,housing_core_need_no,1675.0,80.3
35200077,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1415.0,
35200077,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.4,48.4
35200077,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,46.1,46.1
35200077,1485,  % in core housing need,housing_owner_core_need_pct,17.1,17.1
35200077,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6200.0,100.0
35200077,1523,  Canadian citizens,citizen_canadian,4565.0,73.6
35200077,1524,    Canadian citizens aged under 18,citizen_canadian_under18,820.0,13.2
35200077,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3745.0,60.4
35200077,1526,  Not Canadian citizens,citizen_not_canadian,1640.0,26.5
35200077,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6200.0,100.0
35200077,1684,  Total visible minority population,visible_minority_yes,4680.0,75.5
35200077,1685,    South Asian,visible_minority_south_asian,360.0,5.8
35200077,1686,    Chinese,visible_minority_chinese,2225.0,35.9
35200077,1687,    Black,visible_minority_black,95.0,1.5
35200077,1688,    Filipino,visible_minority_filipino,135.0,2.2
35200077,1689,    Arab,visible_minority_arab,120.0,1.9
35200077,1690,    Latin American,visible_minority_latin_american,80.0,1.3
35200077,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.9
35200077,1692,    West Asian,visible_minority_west_asian,655.0,10.6
35200077,1693,    Korean,visible_minority_korean,665.0,10.7
35200077,1694,    Japanese,visible_minority_japanese,60.0,1.0
35200077,1695,"    Visible minority, n.i.e.",visible_minority_nie,95.0,1.5
35200077,1696,    Multiple visible minorities,visible_minority_multiple,150.0,2.4
35200077,1697,  Not a visible minority,visible_minority_no,1520.0,24.5
35200077,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5420.0,100.0
35200077,1999,"  No certificate, diploma or degree",education_none,390.0,7.2
35200077,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1135.0,20.9
35200077,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3895.0,71.9
35200077,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,795.0,14.7
35200077,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,60.0,1.1
35200077,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,15.0,0.3
35200077,2005,        Apprenticeship certificate,education_apprentice_cert,50.0,0.9
35200077,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,585.0,10.8
35200077,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,2.8
35200077,2008,    Bachelor's degree or higher,education_bachelor_higher,3095.0,57.1
35200077,2009,      Bachelor's degree,education_bachelor,1840.0,33.9
35200077,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,2.9
35200077,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,125.0,2.3
35200077,2012,      Master's degree,education_masters,845.0,15.6
35200077,2013,      Earned doctorate,education_doctorate,130.0,2.4
35200077,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3500.0,100.0
35200077,2015,"  No certificate, diploma or degree",education_25_64_none,95.0,2.7
35200077,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,455.0,13.0
35200077,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2955.0,84.4
35200077,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,485.0,13.9
35200077,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,20.0,0.6
35200077,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,0.0,0.0
35200077,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,15.0,0.4
35200077,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,345.0,9.9
35200077,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,3.4
35200077,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2470.0,70.6
35200077,2025,      Bachelor's degree,education_25_64_bachelor,1430.0,40.9
35200077,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,3.4
35200077,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,3.0
35200077,2028,      Master's degree,education_25_64_masters,710.0,20.3
35200077,2029,      Earned doctorate,education_25_64_doctorate,105.0,3.0
35200077,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3265.0,100.0
35200077,2247,  Occupation - not applicable,labour_occupation_na,190.0,5.8
35200077,2248,  All occupations,labour_occupation_all,3075.0,94.2
35200077,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,1.5
35200077,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,860.0,26.3
35200077,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,540.0,16.5
35200077,2252,    3 Health occupations,labour_occupation_3_health,190.0,5.8
35200077,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,355.0,10.9
35200077,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,145.0,4.4
35200077,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,620.0,19.0
35200077,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,270.0,8.3
35200077,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200077,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,1.5
35200077,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3265.0,100.0
35200077,2260,  Industry - not applicable,labour_industry_na,190.0,5.8
35200077,2261,  All industries,labour_industry_all,3075.0,94.2
35200077,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200077,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200077,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.8
35200077,2265,    23 Construction,labour_industry_23_construction,110.0,3.4
35200077,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,140.0,4.3
35200077,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,3.5
35200077,2268,    44-45 Retail trade,labour_industry_44_45_retail,245.0,7.5
35200077,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,3.5
35200077,2270,    51 Information and cultural industries,labour_industry_51_information,175.0,5.4
35200077,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,8.7
35200077,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,140.0,4.3
35200077,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,615.0,18.8
35200077,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.8
35200077,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,3.4
35200077,2276,    61 Educational services,labour_industry_61_education,215.0,6.6
35200077,2277,    62 Health care and social assistance,labour_industry_62_healthcare,320.0,9.8
35200077,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.4
35200077,2279,    72 Accommodation and food services,labour_industry_72_accommodation,175.0,5.4
35200077,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,3.5
35200077,2281,    91 Public administration,labour_industry_91_public_admin,95.0,2.9
