GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200082,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1880.0,
35200082,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.4,56.4
35200082,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,31.7,31.7
35200082,1485,  % in core housing need,housing_owner_core_need_pct,18.0,18.0
35200082,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8890.0,100.0
35200082,1523,  Canadian citizens,citizen_canadian,7010.0,78.9
35200082,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1190.0,13.4
35200082,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5820.0,65.5
35200082,1526,  Not Canadian citizens,citizen_not_canadian,1880.0,21.1
35200082,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8890.0,100.0
35200082,1684,  Total visible minority population,visible_minority_yes,4455.0,50.1
35200082,1685,    South Asian,visible_minority_south_asian,340.0,3.8
35200082,1686,    Chinese,visible_minority_chinese,190.0,2.1
35200082,1687,    Black,visible_minority_black,280.0,3.1
35200082,1688,    Filipino,visible_minority_filipino,2150.0,24.2
35200082,1689,    Arab,visible_minority_arab,105.0,1.2
35200082,1690,    Latin American,visible_minority_latin_american,275.0,3.1
35200082,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.5
35200082,1692,    West Asian,visible_minority_west_asian,345.0,3.9
35200082,1693,    Korean,visible_minority_korean,240.0,2.7
35200082,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200082,1695,"    Visible minority, n.i.e.",visible_minority_nie,195.0,2.2
35200082,1696,    Multiple visible minorities,visible_minority_multiple,195.0,2.2
35200082,1697,  Not a visible minority,visible_minority_no,4435.0,49.9
35200082,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7730.0,100.0
35200082,1999,"  No certificate, diploma or degree",education_none,645.0,8.3
35200082,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2040.0,26.4
35200082,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5050.0,65.3
35200082,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2360.0,30.5
35200082,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,305.0,3.9
35200082,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,2.3
35200082,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,1.6
35200082,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1585.0,20.5
35200082,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,470.0,6.1
35200082,2008,    Bachelor's degree or higher,education_bachelor_higher,2690.0,34.8
35200082,2009,      Bachelor's degree,education_bachelor,1595.0,20.6
35200082,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,325.0,4.2
35200082,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,85.0,1.1
35200082,2012,      Master's degree,education_masters,580.0,7.5
35200082,2013,      Earned doctorate,education_doctorate,105.0,1.4
35200082,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4940.0,100.0
35200082,2015,"  No certificate, diploma or degree",education_25_64_none,180.0,3.6
35200082,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1110.0,22.5
35200082,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3660.0,74.1
35200082,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1655.0,33.5
35200082,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,3.9
35200082,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,2.4
35200082,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.4
35200082,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1140.0,23.1
35200082,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,325.0,6.6
35200082,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2000.0,40.5
35200082,2025,      Bachelor's degree,education_25_64_bachelor,1250.0,25.3
35200082,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,4.0
35200082,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,1.3
35200082,2028,      Master's degree,education_25_64_masters,425.0,8.6
35200082,2029,      Earned doctorate,education_25_64_doctorate,65.0,1.3
35200082,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4820.0,100.0
35200082,2247,  Occupation - not applicable,labour_occupation_na,250.0,5.2
35200082,2248,  All occupations,labour_occupation_all,4570.0,94.8
35200082,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.7
35200082,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,670.0,13.9
35200082,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,510.0,10.6
35200082,2252,    3 Health occupations,labour_occupation_3_health,555.0,11.5
35200082,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,415.0,8.6
35200082,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,205.0,4.3
35200082,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1140.0,23.7
35200082,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,730.0,15.1
35200082,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.4
35200082,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,280.0,5.8
35200082,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4820.0,100.0
35200082,2260,  Industry - not applicable,labour_industry_na,250.0,5.2
35200082,2261,  All industries,labour_industry_all,4570.0,94.8
35200082,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200082,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200082,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200082,2265,    23 Construction,labour_industry_23_construction,390.0,8.1
35200082,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,445.0,9.2
35200082,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,2.8
35200082,2268,    44-45 Retail trade,labour_industry_44_45_retail,420.0,8.7
35200082,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,5.1
35200082,2270,    51 Information and cultural industries,labour_industry_51_information,95.0,2.0
35200082,2271,    52 Finance and insurance,labour_industry_52_finance,250.0,5.2
35200082,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.6
35200082,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,430.0,8.9
35200082,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200082,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,225.0,4.7
35200082,2276,    61 Educational services,labour_industry_61_education,230.0,4.8
35200082,2277,    62 Health care and social assistance,labour_industry_62_healthcare,795.0,16.5
35200082,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.5
35200082,2279,    72 Accommodation and food services,labour_industry_72_accommodation,320.0,6.6
35200082,2280,    81 Other services (except public administration),labour_industry_81_other_services,250.0,5.2
35200082,2281,    91 Public administration,labour_industry_91_public_admin,85.0,1.8
