GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200001,1415,  Owner,housing_tenure_owner,1275.0,83.6
35200001,1416,  Renter,housing_tenure_renter,250.0,16.4
35200001,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200001,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1525.0,100.0
35200001,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1525.0,100.0
35200001,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1115.0,73.1
35200001,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,415.0,27.2
35200001,1468,    30% to less than 100%,housing_shelter_30_100,400.0,26.2
35200001,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1510.0,100.0
35200001,1480,  In core need,housing_core_need_yes,175.0,11.6
35200001,1481,  Not in core need,housing_core_need_no,1330.0,88.1
35200001,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1275.0,
35200001,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,82.7,82.7
35200001,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.9,25.9
35200001,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200001,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5540.0,100.0
35200001,1523,  Canadian citizens,citizen_canadian,4900.0,88.4
35200001,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1150.0,20.8
35200001,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3755.0,67.8
35200001,1526,  Not Canadian citizens,citizen_not_canadian,635.0,11.5
35200001,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5535.0,100.0
35200001,1684,  Total visible minority population,visible_minority_yes,5255.0,94.9
35200001,1685,    South Asian,visible_minority_south_asian,3175.0,57.4
35200001,1686,    Chinese,visible_minority_chinese,100.0,1.8
35200001,1687,    Black,visible_minority_black,660.0,11.9
35200001,1688,    Filipino,visible_minority_filipino,685.0,12.4
35200001,1689,    Arab,visible_minority_arab,30.0,0.5
35200001,1690,    Latin American,visible_minority_latin_american,60.0,1.1
35200001,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,1.2
35200001,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200001,1693,    Korean,visible_minority_korean,0.0,0.0
35200001,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200001,1695,"    Visible minority, n.i.e.",visible_minority_nie,280.0,5.1
35200001,1696,    Multiple visible minorities,visible_minority_multiple,180.0,3.3
35200001,1697,  Not a visible minority,visible_minority_no,280.0,5.1
35200001,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4600.0,100.0
35200001,1999,"  No certificate, diploma or degree",education_none,945.0,20.5
35200001,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1335.0,29.0
35200001,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2320.0,50.4
35200001,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1095.0,23.8
35200001,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,150.0,3.3
35200001,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,85.0,1.8
35200001,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,1.4
35200001,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,790.0,17.2
35200001,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,3.4
35200001,2008,    Bachelor's degree or higher,education_bachelor_higher,1225.0,26.6
35200001,2009,      Bachelor's degree,education_bachelor,960.0,20.9
35200001,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,60.0,1.3
35200001,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.7
35200001,2012,      Master's degree,education_masters,165.0,3.6
35200001,2013,      Earned doctorate,education_doctorate,10.0,0.2
35200001,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3135.0,100.0
35200001,2015,"  No certificate, diploma or degree",education_25_64_none,415.0,13.2
35200001,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,840.0,26.8
35200001,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1880.0,60.0
35200001,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,850.0,27.1
35200001,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,3.7
35200001,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,2.1
35200001,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.6
35200001,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,620.0,19.8
35200001,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,3.5
35200001,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1030.0,32.9
35200001,2025,      Bachelor's degree,education_25_64_bachelor,785.0,25.0
35200001,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,55.0,1.8
35200001,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,1.1
35200001,2028,      Master's degree,education_25_64_masters,145.0,4.6
35200001,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.3
35200001,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3135.0,100.0
35200001,2247,  Occupation - not applicable,labour_occupation_na,130.0,4.1
35200001,2248,  All occupations,labour_occupation_all,3005.0,95.9
35200001,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200001,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,550.0,17.5
35200001,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,340.0,10.8
35200001,2252,    3 Health occupations,labour_occupation_3_health,315.0,10.0
35200001,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,250.0,8.0
35200001,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,2.2
35200001,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,840.0,26.8
35200001,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,425.0,13.6
35200001,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200001,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,215.0,6.9
35200001,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3135.0,100.0
35200001,2260,  Industry - not applicable,labour_industry_na,130.0,4.1
35200001,2261,  All industries,labour_industry_all,3005.0,95.9
35200001,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200001,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200001,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.6
35200001,2265,    23 Construction,labour_industry_23_construction,125.0,4.0
35200001,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,310.0,9.9
35200001,2267,    41 Wholesale trade,labour_industry_41_wholesale,60.0,1.9
35200001,2268,    44-45 Retail trade,labour_industry_44_45_retail,355.0,11.3
35200001,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,190.0,6.1
35200001,2270,    51 Information and cultural industries,labour_industry_51_information,65.0,2.1
35200001,2271,    52 Finance and insurance,labour_industry_52_finance,270.0,8.6
35200001,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,1.9
35200001,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,275.0,8.8
35200001,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200001,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,190.0,6.1
35200001,2276,    61 Educational services,labour_industry_61_education,105.0,3.3
35200001,2277,    62 Health care and social assistance,labour_industry_62_healthcare,450.0,14.4
35200001,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.4
35200001,2279,    72 Accommodation and food services,labour_industry_72_accommodation,255.0,8.1
35200001,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,3.7
35200001,2281,    91 Public administration,labour_industry_91_public_admin,85.0,2.7
