GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200244,370,    In fourth decile,income_decile_4,890.0,5.8
35200244,371,    In fifth decile,income_decile_5,1010.0,6.6
35200244,372,  In top half of the distribution,income_decile_top_half,9040.0,59.4
35200244,373,    In sixth decile,income_decile_6,1030.0,6.8
35200244,374,    In seventh decile,income_decile_7,1195.0,7.8
35200244,375,    In eighth decile,income_decile_8,1270.0,8.3
35200244,376,    In ninth decile,income_decile_9,1905.0,12.5
35200244,377,    In top decile,income_decile_10,3640.0,23.9
35200244,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15225.0,15225.0
35200244,379,  Gini index on adjusted household total income,gini_total_income,0.414,0.414
35200244,380,  Gini index on adjusted household market income,gini_market_income,0.504,0.504
35200244,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.356,0.356
35200244,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.7,5.7
35200244,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7195.0,100.0
35200244,1415,  Owner,housing_tenure_owner,3860.0,53.6
35200244,1416,  Renter,housing_tenure_renter,3335.0,46.4
35200244,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200244,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7195.0,100.0
35200244,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7145.0,100.0
35200244,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5145.0,72.0
35200244,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1995.0,27.9
35200244,1468,    30% to less than 100%,housing_shelter_30_100,1745.0,24.4
35200244,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6895.0,100.0
35200244,1480,  In core need,housing_core_need_yes,1120.0,16.2
35200244,1481,  Not in core need,housing_core_need_no,5775.0,83.8
35200244,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3860.0,
35200244,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,68.8,68.8
35200244,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.5,21.5
35200244,1485,  % in core housing need,housing_owner_core_need_pct,8.6,8.6
35200244,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15225.0,100.0
35200244,1523,  Canadian citizens,citizen_canadian,13855.0,91.0
35200244,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2250.0,14.8
35200244,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,11610.0,76.3
35200244,1526,  Not Canadian citizens,citizen_not_canadian,1370.0,9.0
35200244,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15225.0,100.0
35200244,1684,  Total visible minority population,visible_minority_yes,6500.0,42.7
35200244,1685,    South Asian,visible_minority_south_asian,805.0,5.3
35200244,1686,    Chinese,visible_minority_chinese,2415.0,15.9
35200244,1687,    Black,visible_minority_black,1075.0,7.1
35200244,1688,    Filipino,visible_minority_filipino,350.0,2.3
35200244,1689,    Arab,visible_minority_arab,105.0,0.7
35200244,1690,    Latin American,visible_minority_latin_american,270.0,1.8
35200244,1691,    Southeast Asian,visible_minority_southeast_asian,560.0,3.7
35200244,1692,    West Asian,visible_minority_west_asian,170.0,1.1
35200244,1693,    Korean,visible_minority_korean,140.0,0.9
35200244,1694,    Japanese,visible_minority_japanese,145.0,1.0
35200244,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.3
35200244,1696,    Multiple visible minorities,visible_minority_multiple,410.0,2.7
35200244,1697,  Not a visible minority,visible_minority_no,8725.0,57.3
35200244,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,13220.0,100.0
35200244,1999,"  No certificate, diploma or degree",education_none,1785.0,13.5
35200244,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2405.0,18.2
35200244,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9035.0,68.3
35200244,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2495.0,18.9
35200244,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,365.0,2.8
35200244,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,1.5
35200244,2005,        Apprenticeship certificate,education_apprentice_cert,170.0,1.3
35200244,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1805.0,13.7
35200244,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,325.0,2.5
35200244,2008,    Bachelor's degree or higher,education_bachelor_higher,6535.0,49.4
35200244,2009,      Bachelor's degree,education_bachelor,4210.0,31.8
35200244,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,400.0,3.0
35200244,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,120.0,0.9
35200244,2012,      Master's degree,education_masters,1590.0,12.0
35200244,2013,      Earned doctorate,education_doctorate,215.0,1.6
35200244,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,10320.0,100.0
35200244,2015,"  No certificate, diploma or degree",education_25_64_none,855.0,8.3
35200244,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1465.0,14.2
35200244,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,7995.0,77.5
35200244,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2060.0,20.0
35200244,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,275.0,2.7
35200244,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,1.3
35200244,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,145.0,1.4
35200244,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1525.0,14.8
35200244,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,260.0,2.5
35200244,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5930.0,57.5
35200244,2025,      Bachelor's degree,education_25_64_bachelor,3825.0,37.1
35200244,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,345.0,3.3
35200244,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,115.0,1.1
35200244,2028,      Master's degree,education_25_64_masters,1470.0,14.2
35200244,2029,      Earned doctorate,education_25_64_doctorate,175.0,1.7
35200244,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,9745.0,100.0
35200244,2247,  Occupation - not applicable,labour_occupation_na,215.0,2.2
35200244,2248,  All occupations,labour_occupation_all,9530.0,97.8
35200244,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,325.0,3.3
35200244,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2220.0,22.8
35200244,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,920.0,9.4
35200244,2252,    3 Health occupations,labour_occupation_3_health,550.0,5.6
35200244,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1305.0,13.4
35200244,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1140.0,11.7
35200244,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2055.0,21.1
35200244,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,780.0,8.0
35200244,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.4
35200244,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,195.0,2.0
35200244,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,9745.0,100.0
35200244,2260,  Industry - not applicable,labour_industry_na,215.0,2.2
35200244,2261,  All industries,labour_industry_all,9530.0,97.8
35200244,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.3
35200244,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200244,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.3
35200244,2265,    23 Construction,labour_industry_23_construction,365.0,3.7
35200244,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,430.0,4.4
35200244,2267,    41 Wholesale trade,labour_industry_41_wholesale,270.0,2.8
35200244,2268,    44-45 Retail trade,labour_industry_44_45_retail,765.0,7.9
35200244,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,255.0,2.6
35200244,2270,    51 Information and cultural industries,labour_industry_51_information,775.0,8.0
35200244,2271,    52 Finance and insurance,labour_industry_52_finance,890.0,9.1
35200244,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,255.0,2.6
35200244,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1825.0,18.7
35200244,2274,    55 Management of companies and enterprises,labour_industry_55_management,95.0,1.0
35200244,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,2.8
35200244,2276,    61 Educational services,labour_industry_61_education,720.0,7.4
35200244,2277,    62 Health care and social assistance,labour_industry_62_healthcare,805.0,8.3
35200244,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,375.0,3.8
35200244,2279,    72 Accommodation and food services,labour_industry_72_accommodation,565.0,5.8
35200244,2280,    81 Other services (except public administration),labour_industry_81_other_services,380.0,3.9
35200244,2281,    91 Public administration,labour_industry_91_public_admin,395.0,4.1
