GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200135,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5205.0,100.0
35200135,1480,  In core need,housing_core_need_yes,405.0,7.8
35200135,1481,  Not in core need,housing_core_need_no,4800.0,92.2
35200135,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4105.0,
35200135,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.3,51.3
35200135,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.7,14.7
35200135,1485,  % in core housing need,housing_owner_core_need_pct,3.4,3.4
35200135,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14670.0,100.0
35200135,1523,  Canadian citizens,citizen_canadian,13660.0,93.1
35200135,1524,    Canadian citizens aged under 18,citizen_canadian_under18,3430.0,23.4
35200135,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10230.0,69.7
35200135,1526,  Not Canadian citizens,citizen_not_canadian,1015.0,6.9
35200135,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14675.0,100.0
35200135,1684,  Total visible minority population,visible_minority_yes,3975.0,27.1
35200135,1685,    South Asian,visible_minority_south_asian,595.0,4.1
35200135,1686,    Chinese,visible_minority_chinese,1775.0,12.1
35200135,1687,    Black,visible_minority_black,185.0,1.3
35200135,1688,    Filipino,visible_minority_filipino,200.0,1.4
35200135,1689,    Arab,visible_minority_arab,55.0,0.4
35200135,1690,    Latin American,visible_minority_latin_american,200.0,1.4
35200135,1691,    Southeast Asian,visible_minority_southeast_asian,75.0,0.5
35200135,1692,    West Asian,visible_minority_west_asian,245.0,1.7
35200135,1693,    Korean,visible_minority_korean,275.0,1.9
35200135,1694,    Japanese,visible_minority_japanese,115.0,0.8
35200135,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.3
35200135,1696,    Multiple visible minorities,visible_minority_multiple,200.0,1.4
35200135,1697,  Not a visible minority,visible_minority_no,10700.0,72.9
35200135,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11710.0,100.0
35200135,1999,"  No certificate, diploma or degree",education_none,925.0,7.9
35200135,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1780.0,15.2
35200135,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9005.0,76.9
35200135,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1315.0,11.2
35200135,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,1.3
35200135,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,0.8
35200135,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,0.6
35200135,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,935.0,8.0
35200135,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,1.9
35200135,2008,    Bachelor's degree or higher,education_bachelor_higher,7690.0,65.7
35200135,2009,      Bachelor's degree,education_bachelor,4340.0,37.1
35200135,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,490.0,4.2
35200135,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,275.0,2.3
35200135,2012,      Master's degree,education_masters,2240.0,19.1
35200135,2013,      Earned doctorate,education_doctorate,345.0,2.9
35200135,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7715.0,100.0
35200135,2015,"  No certificate, diploma or degree",education_25_64_none,75.0,1.0
35200135,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,665.0,8.6
35200135,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6970.0,90.3
35200135,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,810.0,10.5
35200135,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,1.1
35200135,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,0.7
35200135,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.3
35200135,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,590.0,7.6
35200135,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,135.0,1.7
35200135,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6165.0,79.9
35200135,2025,      Bachelor's degree,education_25_64_bachelor,3400.0,44.1
35200135,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,425.0,5.5
35200135,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,245.0,3.2
35200135,2028,      Master's degree,education_25_64_masters,1835.0,23.8
35200135,2029,      Earned doctorate,education_25_64_doctorate,260.0,3.4
35200135,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7890.0,100.0
35200135,2247,  Occupation - not applicable,labour_occupation_na,255.0,3.2
35200135,2248,  All occupations,labour_occupation_all,7635.0,96.8
35200135,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,425.0,5.4
35200135,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2435.0,30.9
35200135,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,745.0,9.4
35200135,2252,    3 Health occupations,labour_occupation_3_health,615.0,7.8
35200135,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1295.0,16.4
35200135,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,455.0,5.8
35200135,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1195.0,15.1
35200135,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,345.0,4.4
35200135,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.4
35200135,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,85.0,1.1
35200135,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7890.0,100.0
35200135,2260,  Industry - not applicable,labour_industry_na,255.0,3.2
35200135,2261,  All industries,labour_industry_all,7635.0,96.8
35200135,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200135,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.3
35200135,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.5
35200135,2265,    23 Construction,labour_industry_23_construction,255.0,3.2
35200135,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,265.0,3.4
35200135,2267,    41 Wholesale trade,labour_industry_41_wholesale,225.0,2.9
35200135,2268,    44-45 Retail trade,labour_industry_44_45_retail,650.0,8.2
35200135,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,1.6
35200135,2270,    51 Information and cultural industries,labour_industry_51_information,270.0,3.4
35200135,2271,    52 Finance and insurance,labour_industry_52_finance,1195.0,15.1
35200135,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,310.0,3.9
35200135,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1505.0,19.1
35200135,2274,    55 Management of companies and enterprises,labour_industry_55_management,75.0,1.0
35200135,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,175.0,2.2
35200135,2276,    61 Educational services,labour_industry_61_education,770.0,9.8
35200135,2277,    62 Health care and social assistance,labour_industry_62_healthcare,815.0,10.3
35200135,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,215.0,2.7
35200135,2279,    72 Accommodation and food services,labour_industry_72_accommodation,160.0,2.0
35200135,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,3.1
35200135,2281,    91 Public administration,labour_industry_91_public_admin,295.0,3.7
