GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200169,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.2
35200169,2012,      Master's degree,education_masters,415.0,4.0
35200169,2013,      Earned doctorate,education_doctorate,30.0,0.3
35200169,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6365.0,100.0
35200169,2015,"  No certificate, diploma or degree",education_25_64_none,875.0,13.7
35200169,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1565.0,24.6
35200169,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3930.0,61.7
35200169,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1935.0,30.4
35200169,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,235.0,3.7
35200169,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,2.1
35200169,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,1.5
35200169,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1460.0,22.9
35200169,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,245.0,3.8
35200169,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1990.0,31.3
35200169,2025,      Bachelor's degree,education_25_64_bachelor,1430.0,22.5
35200169,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,2.6
35200169,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.2
35200169,2028,      Master's degree,education_25_64_masters,355.0,5.6
35200169,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200169,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6435.0,100.0
35200169,2247,  Occupation - not applicable,labour_occupation_na,235.0,3.7
35200169,2248,  All occupations,labour_occupation_all,6205.0,96.4
35200169,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.2
35200169,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,890.0,13.8
35200169,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,455.0,7.1
35200169,2252,    3 Health occupations,labour_occupation_3_health,445.0,6.9
35200169,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,470.0,7.3
35200169,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,1.2
35200169,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1795.0,27.9
35200169,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1280.0,19.9
35200169,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.6
35200169,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,735.0,11.4
35200169,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6435.0,100.0
35200169,2260,  Industry - not applicable,labour_industry_na,235.0,3.7
35200169,2261,  All industries,labour_industry_all,6205.0,96.4
35200169,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200169,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200169,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.5
35200169,2265,    23 Construction,labour_industry_23_construction,320.0,5.0
35200169,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,915.0,14.2
35200169,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,2.9
35200169,2268,    44-45 Retail trade,labour_industry_44_45_retail,735.0,11.4
35200169,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,715.0,11.1
35200169,2270,    51 Information and cultural industries,labour_industry_51_information,105.0,1.6
35200169,2271,    52 Finance and insurance,labour_industry_52_finance,260.0,4.0
35200169,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,85.0,1.3
35200169,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,390.0,6.1
35200169,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.2
35200169,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,500.0,7.8
35200169,2276,    61 Educational services,labour_industry_61_education,280.0,4.4
35200169,2277,    62 Health care and social assistance,labour_industry_62_healthcare,700.0,10.9
35200169,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.2
35200169,2279,    72 Accommodation and food services,labour_industry_72_accommodation,490.0,7.6
35200169,2280,    81 Other services (except public administration),labour_industry_81_other_services,270.0,4.2
35200169,2281,    91 Public administration,labour_industry_91_public_admin,110.0,1.7
