GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200083,119,    Median employment income in 2020 among recipients ($),income_emp_median,26400.0,26400.0
35200083,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9985.0,87.7
35200083,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7850.0,7850.0
35200083,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1300.0,11.4
35200083,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200083,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4820.0,42.3
35200083,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200083,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.2,16.2
35200083,346,  0 to 17 years (%),lim_at_0_17,20.2,20.2
35200083,347,    0 to 5 years (%),lim_at_0_5,20.0,20.0
35200083,348,  18 to 64 years (%),lim_at_18_64,15.1,15.1
35200083,349,  65 years and over (%),lim_at_65_over,19.2,19.2
35200083,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13070.0,100.0
35200083,366,  In bottom half of the distribution,income_decile_bottom_half,8875.0,67.9
35200083,367,    In bottom decile,income_decile_1,2795.0,21.4
35200083,368,    In second decile,income_decile_2,1750.0,13.4
35200083,369,    In third decile,income_decile_3,1660.0,12.7
35200083,370,    In fourth decile,income_decile_4,1370.0,10.5
35200083,371,    In fifth decile,income_decile_5,1305.0,10.0
35200083,372,  In top half of the distribution,income_decile_top_half,4195.0,32.1
35200083,373,    In sixth decile,income_decile_6,1225.0,9.4
35200083,374,    In seventh decile,income_decile_7,1065.0,8.1
35200083,375,    In eighth decile,income_decile_8,830.0,6.4
35200083,376,    In ninth decile,income_decile_9,760.0,5.8
35200083,377,    In top decile,income_decile_10,320.0,2.4
35200083,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13070.0,13070.0
35200083,379,  Gini index on adjusted household total income,gini_total_income,0.297,0.297
35200083,380,  Gini index on adjusted household market income,gini_market_income,0.434,0.434
35200083,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.27,0.27
35200083,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200083,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5095.0,100.0
35200083,1415,  Owner,housing_tenure_owner,2125.0,41.7
35200083,1416,  Renter,housing_tenure_renter,2975.0,58.4
35200083,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200083,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5095.0,100.0
35200083,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5040.0,100.0
35200083,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3110.0,61.7
35200083,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1930.0,38.3
35200083,1468,    30% to less than 100%,housing_shelter_30_100,1595.0,31.6
35200083,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4705.0,100.0
35200083,1480,  In core need,housing_core_need_yes,1065.0,22.6
35200083,1481,  Not in core need,housing_core_need_no,3645.0,77.5
35200083,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2125.0,
35200083,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,72.0,72.0
35200083,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,35.3,35.3
35200083,1485,  % in core housing need,housing_owner_core_need_pct,18.1,18.1
35200083,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13070.0,100.0
35200083,1523,  Canadian citizens,citizen_canadian,8295.0,63.5
35200083,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1740.0,13.3
35200083,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6560.0,50.2
35200083,1526,  Not Canadian citizens,citizen_not_canadian,4775.0,36.5
35200083,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13070.0,100.0
35200083,1684,  Total visible minority population,visible_minority_yes,10645.0,81.4
35200083,1685,    South Asian,visible_minority_south_asian,3175.0,24.3
35200083,1686,    Chinese,visible_minority_chinese,705.0,5.4
35200083,1687,    Black,visible_minority_black,3155.0,24.1
35200083,1688,    Filipino,visible_minority_filipino,1220.0,9.3
35200083,1689,    Arab,visible_minority_arab,195.0,1.5
35200083,1690,    Latin American,visible_minority_latin_american,660.0,5.0
35200083,1691,    Southeast Asian,visible_minority_southeast_asian,420.0,3.2
35200083,1692,    West Asian,visible_minority_west_asian,260.0,2.0
35200083,1693,    Korean,visible_minority_korean,305.0,2.3
35200083,1694,    Japanese,visible_minority_japanese,25.0,0.2
35200083,1695,"    Visible minority, n.i.e.",visible_minority_nie,205.0,1.6
35200083,1696,    Multiple visible minorities,visible_minority_multiple,315.0,2.4
35200083,1697,  Not a visible minority,visible_minority_no,2430.0,18.6
35200083,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11385.0,100.0
35200083,1999,"  No certificate, diploma or degree",education_none,1475.0,13.0
35200083,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3145.0,27.6
35200083,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6765.0,59.4
35200083,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2845.0,25.0
35200083,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,405.0,3.6
35200083,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,225.0,2.0
35200083,2005,        Apprenticeship certificate,education_apprentice_cert,175.0,1.5
35200083,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1960.0,17.2
35200083,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,475.0,4.2
35200083,2008,    Bachelor's degree or higher,education_bachelor_higher,3920.0,34.4
35200083,2009,      Bachelor's degree,education_bachelor,2655.0,23.3
35200083,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,265.0,2.3
35200083,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,75.0,0.7
35200083,2012,      Master's degree,education_masters,805.0,7.1
35200083,2013,      Earned doctorate,education_doctorate,110.0,1.0
35200083,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7665.0,100.0
35200083,2015,"  No certificate, diploma or degree",education_25_64_none,815.0,10.6
35200083,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1600.0,20.9
35200083,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5255.0,68.6
35200083,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2040.0,26.6
35200083,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,265.0,3.5
35200083,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,145.0,1.9
35200083,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,125.0,1.6
35200083,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1450.0,18.9
35200083,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,325.0,4.2
35200083,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3210.0,41.9
35200083,2025,      Bachelor's degree,education_25_64_bachelor,2085.0,27.2
35200083,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,215.0,2.8
35200083,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,0.8
35200083,2028,      Master's degree,education_25_64_masters,760.0,9.9
35200083,2029,      Earned doctorate,education_25_64_doctorate,90.0,1.2
35200083,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7640.0,100.0
35200083,2247,  Occupation - not applicable,labour_occupation_na,355.0,4.6
35200083,2248,  All occupations,labour_occupation_all,7295.0,95.5
35200083,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.5
35200083,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1270.0,16.6
35200083,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,770.0,10.1
35200083,2252,    3 Health occupations,labour_occupation_3_health,480.0,6.3
35200083,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,775.0,10.1
35200083,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,200.0,2.6
35200083,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2105.0,27.6
35200083,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1060.0,13.9
35200083,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.3
35200083,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,585.0,7.7
35200083,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7640.0,100.0
35200083,2260,  Industry - not applicable,labour_industry_na,355.0,4.6
35200083,2261,  All industries,labour_industry_all,7295.0,95.5
35200083,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200083,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.2
35200083,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.3
35200083,2265,    23 Construction,labour_industry_23_construction,440.0,5.8
35200083,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,890.0,11.6
35200083,2267,    41 Wholesale trade,labour_industry_41_wholesale,220.0,2.9
35200083,2268,    44-45 Retail trade,labour_industry_44_45_retail,775.0,10.1
35200083,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,505.0,6.6
35200083,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,2.0
35200083,2271,    52 Finance and insurance,labour_industry_52_finance,350.0,4.6
35200083,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,160.0,2.1
35200083,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,660.0,8.6
35200083,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.5
35200083,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,550.0,7.2
35200083,2276,    61 Educational services,labour_industry_61_education,450.0,5.9
35200083,2277,    62 Health care and social assistance,labour_industry_62_healthcare,765.0,10.0
35200083,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,1.7
35200083,2279,    72 Accommodation and food services,labour_industry_72_accommodation,600.0,7.9
35200083,2280,    81 Other services (except public administration),labour_industry_81_other_services,300.0,3.9
35200083,2281,    91 Public administration,labour_industry_91_public_admin,245.0,3.2
