GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200097,366,  In bottom half of the distribution,income_decile_bottom_half,3205.0,38.6
35200097,367,    In bottom decile,income_decile_1,625.0,7.5
35200097,368,    In second decile,income_decile_2,630.0,7.6
35200097,369,    In third decile,income_decile_3,620.0,7.5
35200097,370,    In fourth decile,income_decile_4,565.0,6.8
35200097,371,    In fifth decile,income_decile_5,765.0,9.2
35200097,372,  In top half of the distribution,income_decile_top_half,5100.0,61.4
35200097,373,    In sixth decile,income_decile_6,685.0,8.2
35200097,374,    In seventh decile,income_decile_7,835.0,10.1
35200097,375,    In eighth decile,income_decile_8,915.0,11.0
35200097,376,    In ninth decile,income_decile_9,1085.0,13.1
35200097,377,    In top decile,income_decile_10,1580.0,19.0
35200097,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8305.0,8305.0
35200097,379,  Gini index on adjusted household total income,gini_total_income,0.37,0.37
35200097,380,  Gini index on adjusted household market income,gini_market_income,0.47,0.47
35200097,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.314,0.314
35200097,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.1,4.1
35200097,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2915.0,100.0
35200097,1415,  Owner,housing_tenure_owner,2330.0,79.9
35200097,1416,  Renter,housing_tenure_renter,585.0,20.1
35200097,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200097,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2915.0,100.0
35200097,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2900.0,100.0
35200097,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2210.0,76.2
35200097,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,685.0,23.6
35200097,1468,    30% to less than 100%,housing_shelter_30_100,630.0,21.7
35200097,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2845.0,100.0
35200097,1480,  In core need,housing_core_need_yes,340.0,12.0
35200097,1481,  Not in core need,housing_core_need_no,2505.0,88.0
35200097,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2335.0,
35200097,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.3,56.3
35200097,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.2,19.2
35200097,1485,  % in core housing need,housing_owner_core_need_pct,6.4,6.4
35200097,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8305.0,100.0
35200097,1523,  Canadian citizens,citizen_canadian,7620.0,91.8
35200097,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1550.0,18.7
35200097,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6075.0,73.1
35200097,1526,  Not Canadian citizens,citizen_not_canadian,685.0,8.2
35200097,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8305.0,100.0
35200097,1684,  Total visible minority population,visible_minority_yes,3235.0,39.0
35200097,1685,    South Asian,visible_minority_south_asian,1315.0,15.8
35200097,1686,    Chinese,visible_minority_chinese,355.0,4.3
35200097,1687,    Black,visible_minority_black,500.0,6.0
35200097,1688,    Filipino,visible_minority_filipino,375.0,4.5
35200097,1689,    Arab,visible_minority_arab,95.0,1.1
35200097,1690,    Latin American,visible_minority_latin_american,65.0,0.8
35200097,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.5
35200097,1692,    West Asian,visible_minority_west_asian,70.0,0.8
35200097,1693,    Korean,visible_minority_korean,65.0,0.8
35200097,1694,    Japanese,visible_minority_japanese,50.0,0.6
35200097,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.4
35200097,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.2
35200097,1697,  Not a visible minority,visible_minority_no,5070.0,61.0
35200097,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6995.0,100.0
35200097,1999,"  No certificate, diploma or degree",education_none,850.0,12.2
35200097,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1830.0,26.2
35200097,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4315.0,61.7
35200097,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1695.0,24.2
35200097,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,3.4
35200097,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.6
35200097,2005,        Apprenticeship certificate,education_apprentice_cert,125.0,1.8
35200097,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1240.0,17.7
35200097,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,220.0,3.1
35200097,2008,    Bachelor's degree or higher,education_bachelor_higher,2620.0,37.5
35200097,2009,      Bachelor's degree,education_bachelor,1705.0,24.4
35200097,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,170.0,2.4
35200097,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,1.0
35200097,2012,      Master's degree,education_masters,595.0,8.5
35200097,2013,      Earned doctorate,education_doctorate,85.0,1.2
35200097,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4445.0,100.0
35200097,2015,"  No certificate, diploma or degree",education_25_64_none,325.0,7.3
35200097,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,845.0,19.0
35200097,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3280.0,73.8
35200097,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1185.0,26.7
35200097,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,3.5
35200097,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,1.6
35200097,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.9
35200097,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,885.0,19.9
35200097,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,3.3
35200097,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2095.0,47.1
35200097,2025,      Bachelor's degree,education_25_64_bachelor,1360.0,30.6
35200097,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,3.4
35200097,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,1.3
35200097,2028,      Master's degree,education_25_64_masters,465.0,10.5
35200097,2029,      Earned doctorate,education_25_64_doctorate,60.0,1.3
35200097,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4420.0,100.0
35200097,2247,  Occupation - not applicable,labour_occupation_na,180.0,4.1
35200097,2248,  All occupations,labour_occupation_all,4240.0,95.9
35200097,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,95.0,2.1
35200097,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,940.0,21.3
35200097,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,365.0,8.3
35200097,2252,    3 Health occupations,labour_occupation_3_health,275.0,6.2
35200097,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,605.0,13.7
35200097,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,275.0,6.2
35200097,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,930.0,21.0
35200097,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,590.0,13.3
35200097,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.8
35200097,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,130.0,2.9
35200097,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4420.0,100.0
35200097,2260,  Industry - not applicable,labour_industry_na,180.0,4.1
35200097,2261,  All industries,labour_industry_all,4240.0,95.9
35200097,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200097,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200097,2264,    22 Utilities,labour_industry_22_utilities,45.0,1.0
35200097,2265,    23 Construction,labour_industry_23_construction,285.0,6.4
35200097,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,225.0,5.1
35200097,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,2.5
35200097,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,8.1
35200097,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,175.0,4.0
35200097,2270,    51 Information and cultural industries,labour_industry_51_information,225.0,5.1
35200097,2271,    52 Finance and insurance,labour_industry_52_finance,340.0,7.7
35200097,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,3.1
35200097,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,435.0,9.8
35200097,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200097,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,230.0,5.2
35200097,2276,    61 Educational services,labour_industry_61_education,355.0,8.0
35200097,2277,    62 Health care and social assistance,labour_industry_62_healthcare,450.0,10.2
35200097,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,145.0,3.3
35200097,2279,    72 Accommodation and food services,labour_industry_72_accommodation,250.0,5.7
35200097,2280,    81 Other services (except public administration),labour_industry_81_other_services,220.0,5.0
35200097,2281,    91 Public administration,labour_industry_91_public_admin,215.0,4.9
