GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200007,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3845.0,100.0
35200007,1480,  In core need,housing_core_need_yes,545.0,14.2
35200007,1481,  Not in core need,housing_core_need_no,3300.0,85.8
35200007,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2695.0,
35200007,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.0,59.0
35200007,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.9,21.9
35200007,1485,  % in core housing need,housing_owner_core_need_pct,8.5,8.5
35200007,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11365.0,100.0
35200007,1523,  Canadian citizens,citizen_canadian,10075.0,88.6
35200007,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1720.0,15.1
35200007,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8360.0,73.6
35200007,1526,  Not Canadian citizens,citizen_not_canadian,1285.0,11.3
35200007,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11360.0,100.0
35200007,1684,  Total visible minority population,visible_minority_yes,9105.0,80.1
35200007,1685,    South Asian,visible_minority_south_asian,3300.0,29.0
35200007,1686,    Chinese,visible_minority_chinese,355.0,3.1
35200007,1687,    Black,visible_minority_black,2860.0,25.2
35200007,1688,    Filipino,visible_minority_filipino,1070.0,9.4
35200007,1689,    Arab,visible_minority_arab,140.0,1.2
35200007,1690,    Latin American,visible_minority_latin_american,165.0,1.5
35200007,1691,    Southeast Asian,visible_minority_southeast_asian,75.0,0.7
35200007,1692,    West Asian,visible_minority_west_asian,210.0,1.8
35200007,1693,    Korean,visible_minority_korean,45.0,0.4
35200007,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200007,1695,"    Visible minority, n.i.e.",visible_minority_nie,385.0,3.4
35200007,1696,    Multiple visible minorities,visible_minority_multiple,490.0,4.3
35200007,1697,  Not a visible minority,visible_minority_no,2255.0,19.9
35200007,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9815.0,100.0
35200007,1999,"  No certificate, diploma or degree",education_none,1315.0,13.4
35200007,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2880.0,29.3
35200007,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5620.0,57.3
35200007,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2975.0,30.3
35200007,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,455.0,4.6
35200007,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,260.0,2.6
35200007,2005,        Apprenticeship certificate,education_apprentice_cert,195.0,2.0
35200007,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2195.0,22.4
35200007,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,320.0,3.3
35200007,2008,    Bachelor's degree or higher,education_bachelor_higher,2650.0,27.0
35200007,2009,      Bachelor's degree,education_bachelor,1965.0,20.0
35200007,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,150.0,1.5
35200007,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.6
35200007,2012,      Master's degree,education_masters,450.0,4.6
35200007,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200007,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5965.0,100.0
35200007,2015,"  No certificate, diploma or degree",education_25_64_none,425.0,7.1
35200007,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1550.0,26.0
35200007,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3990.0,66.9
35200007,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2010.0,33.7
35200007,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,210.0,3.5
35200007,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,1.8
35200007,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,1.7
35200007,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1575.0,26.4
35200007,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,230.0,3.9
35200007,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1980.0,33.2
35200007,2025,      Bachelor's degree,education_25_64_bachelor,1430.0,24.0
35200007,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,110.0,1.8
35200007,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,1.1
35200007,2028,      Master's degree,education_25_64_masters,355.0,6.0
35200007,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200007,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5660.0,100.0
35200007,2247,  Occupation - not applicable,labour_occupation_na,290.0,5.1
35200007,2248,  All occupations,labour_occupation_all,5370.0,94.9
35200007,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,30.0,0.5
35200007,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1130.0,20.0
35200007,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,510.0,9.0
35200007,2252,    3 Health occupations,labour_occupation_3_health,540.0,9.5
35200007,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,565.0,10.0
35200007,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,120.0,2.1
35200007,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1360.0,24.0
35200007,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,780.0,13.8
35200007,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200007,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,315.0,5.6
35200007,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5660.0,100.0
35200007,2260,  Industry - not applicable,labour_industry_na,290.0,5.1
35200007,2261,  All industries,labour_industry_all,5370.0,94.9
35200007,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200007,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200007,2264,    22 Utilities,labour_industry_22_utilities,45.0,0.8
35200007,2265,    23 Construction,labour_industry_23_construction,295.0,5.2
35200007,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,500.0,8.8
35200007,2267,    41 Wholesale trade,labour_industry_41_wholesale,175.0,3.1
35200007,2268,    44-45 Retail trade,labour_industry_44_45_retail,525.0,9.3
35200007,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,305.0,5.4
35200007,2270,    51 Information and cultural industries,labour_industry_51_information,145.0,2.6
35200007,2271,    52 Finance and insurance,labour_industry_52_finance,425.0,7.5
35200007,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.4
35200007,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,465.0,8.2
35200007,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200007,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,350.0,6.2
35200007,2276,    61 Educational services,labour_industry_61_education,295.0,5.2
35200007,2277,    62 Health care and social assistance,labour_industry_62_healthcare,845.0,14.9
35200007,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,120.0,2.1
35200007,2279,    72 Accommodation and food services,labour_industry_72_accommodation,275.0,4.9
35200007,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.2
35200007,2281,    91 Public administration,labour_industry_91_public_admin,255.0,4.5
