GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200324,375,    In eighth decile,income_decile_8,785.0,11.4
35200324,376,    In ninth decile,income_decile_9,1095.0,15.9
35200324,377,    In top decile,income_decile_10,955.0,13.9
35200324,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6880.0,6880.0
35200324,379,  Gini index on adjusted household total income,gini_total_income,0.305,0.305
35200324,380,  Gini index on adjusted household market income,gini_market_income,0.41,0.41
35200324,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.265,0.265
35200324,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200324,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2630.0,100.0
35200324,1415,  Owner,housing_tenure_owner,1955.0,74.3
35200324,1416,  Renter,housing_tenure_renter,675.0,25.7
35200324,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200324,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2630.0,100.0
35200324,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2625.0,100.0
35200324,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2050.0,78.1
35200324,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,570.0,21.7
35200324,1468,    30% to less than 100%,housing_shelter_30_100,530.0,20.2
35200324,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2580.0,100.0
35200324,1480,  In core need,housing_core_need_yes,325.0,12.6
35200324,1481,  Not in core need,housing_core_need_no,2250.0,87.2
35200324,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1960.0,
35200324,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.5,48.5
35200324,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.7,16.7
35200324,1485,  % in core housing need,housing_owner_core_need_pct,7.0,7.0
35200324,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6880.0,100.0
35200324,1523,  Canadian citizens,citizen_canadian,6235.0,90.6
35200324,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1130.0,16.4
35200324,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5105.0,74.2
35200324,1526,  Not Canadian citizens,citizen_not_canadian,650.0,9.4
35200324,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6880.0,100.0
35200324,1684,  Total visible minority population,visible_minority_yes,1870.0,27.2
35200324,1685,    South Asian,visible_minority_south_asian,495.0,7.2
35200324,1686,    Chinese,visible_minority_chinese,295.0,4.3
35200324,1687,    Black,visible_minority_black,195.0,2.8
35200324,1688,    Filipino,visible_minority_filipino,330.0,4.8
35200324,1689,    Arab,visible_minority_arab,55.0,0.8
35200324,1690,    Latin American,visible_minority_latin_american,175.0,2.5
35200324,1691,    Southeast Asian,visible_minority_southeast_asian,50.0,0.7
35200324,1692,    West Asian,visible_minority_west_asian,50.0,0.7
35200324,1693,    Korean,visible_minority_korean,35.0,0.5
35200324,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200324,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,1.7
35200324,1696,    Multiple visible minorities,visible_minority_multiple,50.0,0.7
35200324,1697,  Not a visible minority,visible_minority_no,5010.0,72.8
35200324,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5845.0,100.0
35200324,1999,"  No certificate, diploma or degree",education_none,935.0,16.0
35200324,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1645.0,28.1
35200324,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3265.0,55.9
35200324,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1530.0,26.2
35200324,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,325.0,5.6
35200324,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,2.3
35200324,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,3.3
35200324,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1095.0,18.7
35200324,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,105.0,1.8
35200324,2008,    Bachelor's degree or higher,education_bachelor_higher,1740.0,29.8
35200324,2009,      Bachelor's degree,education_bachelor,1135.0,19.4
35200324,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,115.0,2.0
35200324,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.4
35200324,2012,      Master's degree,education_masters,430.0,7.4
35200324,2013,      Earned doctorate,education_doctorate,45.0,0.8
35200324,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3935.0,100.0
35200324,2015,"  No certificate, diploma or degree",education_25_64_none,330.0,8.4
35200324,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1035.0,26.3
35200324,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2570.0,65.3
35200324,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1105.0,28.1
35200324,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,205.0,5.2
35200324,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,2.0
35200324,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,130.0,3.3
35200324,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,815.0,20.7
35200324,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,85.0,2.2
35200324,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1460.0,37.1
35200324,2025,      Bachelor's degree,education_25_64_bachelor,950.0,24.1
35200324,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,95.0,2.4
35200324,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.4
35200324,2028,      Master's degree,education_25_64_masters,370.0,9.4
35200324,2029,      Earned doctorate,education_25_64_doctorate,40.0,1.0
35200324,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3825.0,100.0
35200324,2247,  Occupation - not applicable,labour_occupation_na,120.0,3.1
35200324,2248,  All occupations,labour_occupation_all,3710.0,97.0
35200324,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,1.3
35200324,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,780.0,20.4
35200324,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,8.6
35200324,2252,    3 Health occupations,labour_occupation_3_health,270.0,7.1
35200324,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,405.0,10.6
35200324,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,125.0,3.3
35200324,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,785.0,20.5
35200324,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,775.0,20.3
35200324,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.0
35200324,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,160.0,4.2
35200324,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3825.0,100.0
35200324,2260,  Industry - not applicable,labour_industry_na,120.0,3.1
35200324,2261,  All industries,labour_industry_all,3710.0,97.0
35200324,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200324,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200324,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.7
35200324,2265,    23 Construction,labour_industry_23_construction,265.0,6.9
35200324,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,395.0,10.3
35200324,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,4.8
35200324,2268,    44-45 Retail trade,labour_industry_44_45_retail,475.0,12.4
35200324,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,280.0,7.3
35200324,2270,    51 Information and cultural industries,labour_industry_51_information,100.0,2.6
35200324,2271,    52 Finance and insurance,labour_industry_52_finance,255.0,6.7
35200324,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,155.0,4.1
35200324,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,300.0,7.8
35200324,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200324,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,130.0,3.4
35200324,2276,    61 Educational services,labour_industry_61_education,240.0,6.3
35200324,2277,    62 Health care and social assistance,labour_industry_62_healthcare,365.0,9.5
35200324,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.7
35200324,2279,    72 Accommodation and food services,labour_industry_72_accommodation,120.0,3.1
35200324,2280,    81 Other services (except public administration),labour_industry_81_other_services,215.0,5.6
35200324,2281,    91 Public administration,labour_industry_91_public_admin,120.0,3.1
