GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200184,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,0.9
35200184,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,920.0,13.8
35200184,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,3.6
35200184,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4045.0,60.5
35200184,2025,      Bachelor's degree,education_25_64_bachelor,2355.0,35.2
35200184,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,325.0,4.9
35200184,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,230.0,3.4
35200184,2028,      Master's degree,education_25_64_masters,975.0,14.6
35200184,2029,      Earned doctorate,education_25_64_doctorate,155.0,2.3
35200184,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7120.0,100.0
35200184,2247,  Occupation - not applicable,labour_occupation_na,160.0,2.2
35200184,2248,  All occupations,labour_occupation_all,6960.0,97.8
35200184,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,215.0,3.0
35200184,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1490.0,20.9
35200184,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,540.0,7.6
35200184,2252,    3 Health occupations,labour_occupation_3_health,820.0,11.5
35200184,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1155.0,16.2
35200184,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,365.0,5.1
35200184,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1575.0,22.1
35200184,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,560.0,7.9
35200184,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200184,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,225.0,3.2
35200184,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7120.0,100.0
35200184,2260,  Industry - not applicable,labour_industry_na,160.0,2.2
35200184,2261,  All industries,labour_industry_all,6960.0,97.8
35200184,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200184,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200184,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200184,2265,    23 Construction,labour_industry_23_construction,300.0,4.2
35200184,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,330.0,4.6
35200184,2267,    41 Wholesale trade,labour_industry_41_wholesale,245.0,3.4
35200184,2268,    44-45 Retail trade,labour_industry_44_45_retail,595.0,8.4
35200184,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,165.0,2.3
35200184,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,2.7
35200184,2271,    52 Finance and insurance,labour_industry_52_finance,520.0,7.3
35200184,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,300.0,4.2
35200184,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1150.0,16.2
35200184,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,0.7
35200184,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,300.0,4.2
35200184,2276,    61 Educational services,labour_industry_61_education,510.0,7.2
35200184,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1090.0,15.3
35200184,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,150.0,2.1
35200184,2279,    72 Accommodation and food services,labour_industry_72_accommodation,365.0,5.1
35200184,2280,    81 Other services (except public administration),labour_industry_81_other_services,485.0,6.8
35200184,2281,    91 Public administration,labour_industry_91_public_admin,190.0,2.7
