GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200203,377,    In top decile,income_decile_10,510.0,5.4
35200203,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9390.0,9390.0
35200203,379,  Gini index on adjusted household total income,gini_total_income,0.337,0.337
35200203,380,  Gini index on adjusted household market income,gini_market_income,0.54,0.54
35200203,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.298,0.298
35200203,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200203,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3520.0,100.0
35200203,1415,  Owner,housing_tenure_owner,1330.0,37.8
35200203,1416,  Renter,housing_tenure_renter,2195.0,62.4
35200203,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200203,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3520.0,100.0
35200203,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3500.0,100.0
35200203,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2775.0,79.3
35200203,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,730.0,20.9
35200203,1468,    30% to less than 100%,housing_shelter_30_100,685.0,19.6
35200203,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3465.0,100.0
35200203,1480,  In core need,housing_core_need_yes,815.0,23.5
35200203,1481,  Not in core need,housing_core_need_no,2640.0,76.2
35200203,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1330.0,
35200203,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,38.7,38.7
35200203,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,13.5,13.5
35200203,1485,  % in core housing need,housing_owner_core_need_pct,7.5,7.5
35200203,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9395.0,100.0
35200203,1523,  Canadian citizens,citizen_canadian,8105.0,86.3
35200203,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1860.0,19.8
35200203,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6245.0,66.5
35200203,1526,  Not Canadian citizens,citizen_not_canadian,1285.0,13.7
35200203,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9390.0,100.0
35200203,1684,  Total visible minority population,visible_minority_yes,6005.0,64.0
35200203,1685,    South Asian,visible_minority_south_asian,490.0,5.2
35200203,1686,    Chinese,visible_minority_chinese,60.0,0.6
35200203,1687,    Black,visible_minority_black,3500.0,37.3
35200203,1688,    Filipino,visible_minority_filipino,480.0,5.1
35200203,1689,    Arab,visible_minority_arab,25.0,0.3
35200203,1690,    Latin American,visible_minority_latin_american,710.0,7.6
35200203,1691,    Southeast Asian,visible_minority_southeast_asian,350.0,3.7
35200203,1692,    West Asian,visible_minority_west_asian,15.0,0.2
35200203,1693,    Korean,visible_minority_korean,0.0,0.0
35200203,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200203,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.4
35200203,1696,    Multiple visible minorities,visible_minority_multiple,215.0,2.3
35200203,1697,  Not a visible minority,visible_minority_no,3390.0,36.1
35200203,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7765.0,100.0
35200203,1999,"  No certificate, diploma or degree",education_none,2170.0,27.9
35200203,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2560.0,33.0
35200203,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3030.0,39.0
35200203,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1945.0,25.0
35200203,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,470.0,6.1
35200203,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,235.0,3.0
35200203,2005,        Apprenticeship certificate,education_apprentice_cert,235.0,3.0
35200203,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1300.0,16.7
35200203,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,2.3
35200203,2008,    Bachelor's degree or higher,education_bachelor_higher,1090.0,14.0
35200203,2009,      Bachelor's degree,education_bachelor,810.0,10.4
35200203,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,95.0,1.2
35200203,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200203,2012,      Master's degree,education_masters,165.0,2.1
35200203,2013,      Earned doctorate,education_doctorate,0.0,0.0
35200203,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4755.0,100.0
35200203,2015,"  No certificate, diploma or degree",education_25_64_none,870.0,18.3
35200203,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1555.0,32.7
35200203,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2320.0,48.8
35200203,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1460.0,30.7
35200203,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,315.0,6.6
35200203,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,140.0,2.9
35200203,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,175.0,3.7
35200203,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1015.0,21.3
35200203,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,2.7
35200203,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,865.0,18.2
35200203,2025,      Bachelor's degree,education_25_64_bachelor,610.0,12.8
35200203,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,85.0,1.8
35200203,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200203,2028,      Master's degree,education_25_64_masters,140.0,2.9
35200203,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.2
35200203,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4135.0,100.0
35200203,2247,  Occupation - not applicable,labour_occupation_na,175.0,4.2
35200203,2248,  All occupations,labour_occupation_all,3955.0,95.6
35200203,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.4
35200203,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,600.0,14.5
35200203,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,120.0,2.9
35200203,2252,    3 Health occupations,labour_occupation_3_health,320.0,7.7
35200203,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,380.0,9.2
35200203,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,55.0,1.3
35200203,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1115.0,27.0
35200203,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,990.0,23.9
35200203,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.7
35200203,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,335.0,8.1
35200203,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4135.0,100.0
35200203,2260,  Industry - not applicable,labour_industry_na,175.0,4.2
35200203,2261,  All industries,labour_industry_all,3955.0,95.6
35200203,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200203,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200203,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200203,2265,    23 Construction,labour_industry_23_construction,520.0,12.6
35200203,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,365.0,8.8
35200203,2267,    41 Wholesale trade,labour_industry_41_wholesale,90.0,2.2
35200203,2268,    44-45 Retail trade,labour_industry_44_45_retail,410.0,9.9
35200203,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,375.0,9.1
35200203,2270,    51 Information and cultural industries,labour_industry_51_information,60.0,1.5
35200203,2271,    52 Finance and insurance,labour_industry_52_finance,160.0,3.9
35200203,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,100.0,2.4
35200203,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,205.0,5.0
35200203,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200203,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,345.0,8.3
35200203,2276,    61 Educational services,labour_industry_61_education,245.0,5.9
35200203,2277,    62 Health care and social assistance,labour_industry_62_healthcare,500.0,12.1
35200203,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.7
35200203,2279,    72 Accommodation and food services,labour_industry_72_accommodation,210.0,5.1
35200203,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,4.4
35200203,2281,    91 Public administration,labour_industry_91_public_admin,70.0,1.7
