GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200228,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1130.0,27.6
35200228,1468,    30% to less than 100%,housing_shelter_30_100,1045.0,25.5
35200228,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4015.0,100.0
35200228,1480,  In core need,housing_core_need_yes,785.0,19.6
35200228,1481,  Not in core need,housing_core_need_no,3230.0,80.4
35200228,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2485.0,
35200228,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.1,44.1
35200228,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.4,20.4
35200228,1485,  % in core housing need,housing_owner_core_need_pct,10.1,10.1
35200228,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10005.0,100.0
35200228,1523,  Canadian citizens,citizen_canadian,9125.0,91.2
35200228,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1570.0,15.7
35200228,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7550.0,75.5
35200228,1526,  Not Canadian citizens,citizen_not_canadian,880.0,8.8
35200228,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10005.0,100.0
35200228,1684,  Total visible minority population,visible_minority_yes,3160.0,31.6
35200228,1685,    South Asian,visible_minority_south_asian,385.0,3.8
35200228,1686,    Chinese,visible_minority_chinese,100.0,1.0
35200228,1687,    Black,visible_minority_black,1125.0,11.2
35200228,1688,    Filipino,visible_minority_filipino,250.0,2.5
35200228,1689,    Arab,visible_minority_arab,75.0,0.7
35200228,1690,    Latin American,visible_minority_latin_american,515.0,5.1
35200228,1691,    Southeast Asian,visible_minority_southeast_asian,125.0,1.2
35200228,1692,    West Asian,visible_minority_west_asian,110.0,1.1
35200228,1693,    Korean,visible_minority_korean,135.0,1.3
35200228,1694,    Japanese,visible_minority_japanese,25.0,0.2
35200228,1695,"    Visible minority, n.i.e.",visible_minority_nie,140.0,1.4
35200228,1696,    Multiple visible minorities,visible_minority_multiple,170.0,1.7
35200228,1697,  Not a visible minority,visible_minority_no,6850.0,68.5
35200228,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8635.0,100.0
35200228,1999,"  No certificate, diploma or degree",education_none,1460.0,16.9
35200228,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2225.0,25.8
35200228,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4950.0,57.3
35200228,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2280.0,26.4
35200228,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,465.0,5.4
35200228,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.8
35200228,2005,        Apprenticeship certificate,education_apprentice_cert,220.0,2.5
35200228,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1580.0,18.3
35200228,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,2.7
35200228,2008,    Bachelor's degree or higher,education_bachelor_higher,2665.0,30.9
35200228,2009,      Bachelor's degree,education_bachelor,1670.0,19.3
35200228,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,200.0,2.3
35200228,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,105.0,1.2
35200228,2012,      Master's degree,education_masters,590.0,6.8
35200228,2013,      Earned doctorate,education_doctorate,105.0,1.2
35200228,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5140.0,100.0
35200228,2015,"  No certificate, diploma or degree",education_25_64_none,430.0,8.4
35200228,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1180.0,23.0
35200228,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3530.0,68.7
35200228,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1575.0,30.6
35200228,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,275.0,5.4
35200228,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,160.0,3.1
35200228,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,120.0,2.3
35200228,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1175.0,22.9
35200228,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,2.3
35200228,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1960.0,38.1
35200228,2025,      Bachelor's degree,education_25_64_bachelor,1245.0,24.2
35200228,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,145.0,2.8
35200228,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,70.0,1.4
35200228,2028,      Master's degree,education_25_64_masters,430.0,8.4
35200228,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.4
35200228,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4995.0,100.0
35200228,2247,  Occupation - not applicable,labour_occupation_na,175.0,3.5
35200228,2248,  All occupations,labour_occupation_all,4820.0,96.5
35200228,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,70.0,1.4
35200228,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,990.0,19.8
35200228,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,355.0,7.1
35200228,2252,    3 Health occupations,labour_occupation_3_health,405.0,8.1
35200228,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,620.0,12.4
35200228,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,180.0,3.6
35200228,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1185.0,23.7
35200228,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,845.0,16.9
35200228,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200228,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,155.0,3.1
35200228,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4995.0,100.0
35200228,2260,  Industry - not applicable,labour_industry_na,175.0,3.5
35200228,2261,  All industries,labour_industry_all,4820.0,96.5
35200228,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200228,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.3
35200228,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200228,2265,    23 Construction,labour_industry_23_construction,540.0,10.8
35200228,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,360.0,7.2
35200228,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,2.7
35200228,2268,    44-45 Retail trade,labour_industry_44_45_retail,465.0,9.3
35200228,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,220.0,4.4
35200228,2270,    51 Information and cultural industries,labour_industry_51_information,135.0,2.7
35200228,2271,    52 Finance and insurance,labour_industry_52_finance,370.0,7.4
35200228,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,180.0,3.6
35200228,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,395.0,7.9
35200228,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200228,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,5.5
35200228,2276,    61 Educational services,labour_industry_61_education,415.0,8.3
35200228,2277,    62 Health care and social assistance,labour_industry_62_healthcare,635.0,12.7
35200228,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.4
35200228,2279,    72 Accommodation and food services,labour_industry_72_accommodation,190.0,3.8
35200228,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,4.5
35200228,2281,    91 Public administration,labour_industry_91_public_admin,140.0,2.8
