GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200183,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1435.0,11.3
35200183,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200183,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4360.0,34.4
35200183,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200183,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.5,11.5
35200183,346,  0 to 17 years (%),lim_at_0_17,12.6,12.6
35200183,347,    0 to 5 years (%),lim_at_0_5,13.4,13.4
35200183,348,  18 to 64 years (%),lim_at_18_64,10.2,10.2
35200183,349,  65 years and over (%),lim_at_65_over,15.5,15.5
35200183,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14575.0,100.0
35200183,366,  In bottom half of the distribution,income_decile_bottom_half,7810.0,53.6
35200183,367,    In bottom decile,income_decile_1,1610.0,11.0
35200183,368,    In second decile,income_decile_2,1625.0,11.1
35200183,369,    In third decile,income_decile_3,1435.0,9.8
35200183,370,    In fourth decile,income_decile_4,1525.0,10.5
35200183,371,    In fifth decile,income_decile_5,1620.0,11.1
35200183,372,  In top half of the distribution,income_decile_top_half,6770.0,46.4
35200183,373,    In sixth decile,income_decile_6,1515.0,10.4
35200183,374,    In seventh decile,income_decile_7,1450.0,9.9
35200183,375,    In eighth decile,income_decile_8,1430.0,9.8
35200183,376,    In ninth decile,income_decile_9,1320.0,9.1
35200183,377,    In top decile,income_decile_10,1055.0,7.2
35200183,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14575.0,14575.0
35200183,379,  Gini index on adjusted household total income,gini_total_income,0.312,0.312
35200183,380,  Gini index on adjusted household market income,gini_market_income,0.442,0.442
35200183,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.275,0.275
35200183,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200183,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5940.0,100.0
35200183,1415,  Owner,housing_tenure_owner,2850.0,48.0
35200183,1416,  Renter,housing_tenure_renter,3090.0,52.0
35200183,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200183,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5940.0,100.0
35200183,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5890.0,100.0
35200183,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4195.0,71.2
35200183,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1690.0,28.7
35200183,1468,    30% to less than 100%,housing_shelter_30_100,1550.0,26.3
35200183,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5745.0,100.0
35200183,1480,  In core need,housing_core_need_yes,1230.0,21.4
35200183,1481,  Not in core need,housing_core_need_no,4520.0,78.7
35200183,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2845.0,
35200183,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.8,56.8
35200183,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.8,21.8
35200183,1485,  % in core housing need,housing_owner_core_need_pct,13.2,13.2
35200183,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14575.0,100.0
35200183,1523,  Canadian citizens,citizen_canadian,11660.0,80.0
35200183,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2070.0,14.2
35200183,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9590.0,65.8
35200183,1526,  Not Canadian citizens,citizen_not_canadian,2915.0,20.0
35200183,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14575.0,100.0
35200183,1684,  Total visible minority population,visible_minority_yes,7155.0,49.1
35200183,1685,    South Asian,visible_minority_south_asian,565.0,3.9
35200183,1686,    Chinese,visible_minority_chinese,460.0,3.2
35200183,1687,    Black,visible_minority_black,1185.0,8.1
35200183,1688,    Filipino,visible_minority_filipino,2850.0,19.6
35200183,1689,    Arab,visible_minority_arab,65.0,0.4
35200183,1690,    Latin American,visible_minority_latin_american,1045.0,7.2
35200183,1691,    Southeast Asian,visible_minority_southeast_asian,210.0,1.4
35200183,1692,    West Asian,visible_minority_west_asian,140.0,1.0
35200183,1693,    Korean,visible_minority_korean,145.0,1.0
35200183,1694,    Japanese,visible_minority_japanese,30.0,0.2
35200183,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,0.8
35200183,1696,    Multiple visible minorities,visible_minority_multiple,335.0,2.3
35200183,1697,  Not a visible minority,visible_minority_no,7425.0,50.9
35200183,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12665.0,100.0
35200183,1999,"  No certificate, diploma or degree",education_none,2280.0,18.0
35200183,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3050.0,24.1
35200183,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7335.0,57.9
35200183,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,3045.0,24.0
35200183,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,575.0,4.5
35200183,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,325.0,2.6
35200183,2005,        Apprenticeship certificate,education_apprentice_cert,255.0,2.0
35200183,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1960.0,15.5
35200183,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,510.0,4.0
35200183,2008,    Bachelor's degree or higher,education_bachelor_higher,4295.0,33.9
35200183,2009,      Bachelor's degree,education_bachelor,2815.0,22.2
35200183,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,365.0,2.9
35200183,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.4
35200183,2012,      Master's degree,education_masters,910.0,7.2
35200183,2013,      Earned doctorate,education_doctorate,155.0,1.2
35200183,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8800.0,100.0
35200183,2015,"  No certificate, diploma or degree",education_25_64_none,955.0,10.9
35200183,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1870.0,21.3
35200183,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5975.0,67.9
35200183,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2325.0,26.4
35200183,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,390.0,4.4
35200183,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,230.0,2.6
35200183,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,155.0,1.8
35200183,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1555.0,17.7
35200183,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,385.0,4.4
35200183,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3645.0,41.4
35200183,2025,      Bachelor's degree,education_25_64_bachelor,2380.0,27.0
35200183,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,310.0,3.5
35200183,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,0.5
35200183,2028,      Master's degree,education_25_64_masters,795.0,9.0
35200183,2029,      Earned doctorate,education_25_64_doctorate,120.0,1.4
35200183,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8285.0,100.0
35200183,2247,  Occupation - not applicable,labour_occupation_na,180.0,2.2
35200183,2248,  All occupations,labour_occupation_all,8100.0,97.8
35200183,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.4
35200183,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1420.0,17.1
35200183,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,695.0,8.4
35200183,2252,    3 Health occupations,labour_occupation_3_health,655.0,7.9
35200183,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1045.0,12.6
35200183,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,320.0,3.9
35200183,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2120.0,25.6
35200183,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1310.0,15.8
35200183,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.5
35200183,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,465.0,5.6
35200183,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8285.0,100.0
35200183,2260,  Industry - not applicable,labour_industry_na,180.0,2.2
35200183,2261,  All industries,labour_industry_all,8100.0,97.8
35200183,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200183,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200183,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.2
35200183,2265,    23 Construction,labour_industry_23_construction,735.0,8.9
35200183,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,720.0,8.7
35200183,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,2.2
35200183,2268,    44-45 Retail trade,labour_industry_44_45_retail,915.0,11.0
35200183,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,345.0,4.2
35200183,2270,    51 Information and cultural industries,labour_industry_51_information,250.0,3.0
35200183,2271,    52 Finance and insurance,labour_industry_52_finance,465.0,5.6
35200183,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,190.0,2.3
35200183,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,805.0,9.7
35200183,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.4
35200183,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,560.0,6.8
35200183,2276,    61 Educational services,labour_industry_61_education,655.0,7.9
35200183,2277,    62 Health care and social assistance,labour_industry_62_healthcare,915.0,11.0
35200183,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,125.0,1.5
35200183,2279,    72 Accommodation and food services,labour_industry_72_accommodation,415.0,5.0
35200183,2280,    81 Other services (except public administration),labour_industry_81_other_services,510.0,6.2
35200183,2281,    91 Public administration,labour_industry_91_public_admin,240.0,2.9
