GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200065,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,95.0,1.6
35200065,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.1
35200065,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1120.0,18.8
35200065,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,205.0,3.4
35200065,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2965.0,49.7
35200065,2025,      Bachelor's degree,education_25_64_bachelor,1975.0,33.1
35200065,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,3.4
35200065,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,0.9
35200065,2028,      Master's degree,education_25_64_masters,695.0,11.7
35200065,2029,      Earned doctorate,education_25_64_doctorate,40.0,0.7
35200065,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5645.0,100.0
35200065,2247,  Occupation - not applicable,labour_occupation_na,225.0,4.0
35200065,2248,  All occupations,labour_occupation_all,5420.0,96.0
35200065,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200065,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1190.0,21.1
35200065,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,895.0,15.9
35200065,2252,    3 Health occupations,labour_occupation_3_health,365.0,6.5
35200065,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,560.0,9.9
35200065,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,155.0,2.7
35200065,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1385.0,24.5
35200065,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,600.0,10.6
35200065,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200065,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,240.0,4.3
35200065,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5645.0,100.0
35200065,2260,  Industry - not applicable,labour_industry_na,225.0,4.0
35200065,2261,  All industries,labour_industry_all,5420.0,96.0
35200065,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200065,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200065,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200065,2265,    23 Construction,labour_industry_23_construction,265.0,4.7
35200065,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,420.0,7.4
35200065,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.3
35200065,2268,    44-45 Retail trade,labour_industry_44_45_retail,505.0,8.9
35200065,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,230.0,4.1
35200065,2270,    51 Information and cultural industries,labour_industry_51_information,195.0,3.5
35200065,2271,    52 Finance and insurance,labour_industry_52_finance,545.0,9.7
35200065,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.3
35200065,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,750.0,13.3
35200065,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200065,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,325.0,5.8
35200065,2276,    61 Educational services,labour_industry_61_education,440.0,7.8
35200065,2277,    62 Health care and social assistance,labour_industry_62_healthcare,585.0,10.4
35200065,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.0
35200065,2279,    72 Accommodation and food services,labour_industry_72_accommodation,355.0,6.3
35200065,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,3.4
35200065,2281,    91 Public administration,labour_industry_91_public_admin,170.0,3.0
