GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200311,1687,    Black,visible_minority_black,290.0,2.0
35200311,1688,    Filipino,visible_minority_filipino,275.0,1.9
35200311,1689,    Arab,visible_minority_arab,105.0,0.7
35200311,1690,    Latin American,visible_minority_latin_american,280.0,2.0
35200311,1691,    Southeast Asian,visible_minority_southeast_asian,310.0,2.2
35200311,1692,    West Asian,visible_minority_west_asian,125.0,0.9
35200311,1693,    Korean,visible_minority_korean,185.0,1.3
35200311,1694,    Japanese,visible_minority_japanese,65.0,0.5
35200311,1695,"    Visible minority, n.i.e.",visible_minority_nie,360.0,2.5
35200311,1696,    Multiple visible minorities,visible_minority_multiple,260.0,1.8
35200311,1697,  Not a visible minority,visible_minority_no,10610.0,74.3
35200311,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11910.0,100.0
35200311,1999,"  No certificate, diploma or degree",education_none,1475.0,12.4
35200311,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2330.0,19.6
35200311,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8100.0,68.0
35200311,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2615.0,22.0
35200311,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,440.0,3.7
35200311,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,2.1
35200311,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,1.6
35200311,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1800.0,15.1
35200311,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,370.0,3.1
35200311,2008,    Bachelor's degree or higher,education_bachelor_higher,5485.0,46.1
35200311,2009,      Bachelor's degree,education_bachelor,3410.0,28.6
35200311,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,355.0,3.0
35200311,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,115.0,1.0
35200311,2012,      Master's degree,education_masters,1470.0,12.3
35200311,2013,      Earned doctorate,education_doctorate,140.0,1.2
35200311,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7770.0,100.0
35200311,2015,"  No certificate, diploma or degree",education_25_64_none,395.0,5.1
35200311,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1080.0,13.9
35200311,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6295.0,81.0
35200311,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1870.0,24.1
35200311,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,285.0,3.7
35200311,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,160.0,2.1
35200311,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,125.0,1.6
35200311,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1335.0,17.2
35200311,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,250.0,3.2
35200311,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,4420.0,56.9
35200311,2025,      Bachelor's degree,education_25_64_bachelor,2715.0,34.9
35200311,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,295.0,3.8
35200311,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,1.2
35200311,2028,      Master's degree,education_25_64_masters,1205.0,15.5
35200311,2029,      Earned doctorate,education_25_64_doctorate,115.0,1.5
35200311,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7680.0,100.0
35200311,2247,  Occupation - not applicable,labour_occupation_na,225.0,2.9
35200311,2248,  All occupations,labour_occupation_all,7455.0,97.1
35200311,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,195.0,2.5
35200311,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1830.0,23.8
35200311,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,795.0,10.4
35200311,2252,    3 Health occupations,labour_occupation_3_health,500.0,6.5
35200311,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1000.0,13.0
35200311,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,335.0,4.4
35200311,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1730.0,22.5
35200311,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,835.0,10.9
35200311,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,60.0,0.8
35200311,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,175.0,2.3
35200311,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7680.0,100.0
35200311,2260,  Industry - not applicable,labour_industry_na,225.0,2.9
35200311,2261,  All industries,labour_industry_all,7455.0,97.1
35200311,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.3
35200311,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,30.0,0.4
35200311,2264,    22 Utilities,labour_industry_22_utilities,50.0,0.7
35200311,2265,    23 Construction,labour_industry_23_construction,490.0,6.4
35200311,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,410.0,5.3
35200311,2267,    41 Wholesale trade,labour_industry_41_wholesale,365.0,4.8
35200311,2268,    44-45 Retail trade,labour_industry_44_45_retail,765.0,10.0
35200311,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,3.2
35200311,2270,    51 Information and cultural industries,labour_industry_51_information,330.0,4.3
35200311,2271,    52 Finance and insurance,labour_industry_52_finance,710.0,9.2
35200311,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,205.0,2.7
35200311,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1190.0,15.5
35200311,2274,    55 Management of companies and enterprises,labour_industry_55_management,75.0,1.0
35200311,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,250.0,3.3
35200311,2276,    61 Educational services,labour_industry_61_education,570.0,7.4
35200311,2277,    62 Health care and social assistance,labour_industry_62_healthcare,740.0,9.6
35200311,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,165.0,2.1
35200311,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,2.6
35200311,2280,    81 Other services (except public administration),labour_industry_81_other_services,310.0,4.0
35200311,2281,    91 Public administration,labour_industry_91_public_admin,355.0,4.6
