GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200306,347,    0 to 5 years (%),lim_at_0_5,15.0,15.0
35200306,348,  18 to 64 years (%),lim_at_18_64,15.8,15.8
35200306,349,  65 years and over (%),lim_at_65_over,45.8,45.8
35200306,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6730.0,100.0
35200306,366,  In bottom half of the distribution,income_decile_bottom_half,3885.0,57.7
35200306,367,    In bottom decile,income_decile_1,1270.0,18.9
35200306,368,    In second decile,income_decile_2,865.0,12.9
35200306,369,    In third decile,income_decile_3,665.0,9.9
35200306,370,    In fourth decile,income_decile_4,550.0,8.2
35200306,371,    In fifth decile,income_decile_5,535.0,7.9
35200306,372,  In top half of the distribution,income_decile_top_half,2845.0,42.3
35200306,373,    In sixth decile,income_decile_6,510.0,7.6
35200306,374,    In seventh decile,income_decile_7,460.0,6.8
35200306,375,    In eighth decile,income_decile_8,625.0,9.3
35200306,376,    In ninth decile,income_decile_9,580.0,8.6
35200306,377,    In top decile,income_decile_10,665.0,9.9
35200306,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6730.0,6730.0
35200306,379,  Gini index on adjusted household total income,gini_total_income,0.38,0.38
35200306,380,  Gini index on adjusted household market income,gini_market_income,0.513,0.513
35200306,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.334,0.334
35200306,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.8,4.8
35200306,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3720.0,100.0
35200306,1415,  Owner,housing_tenure_owner,980.0,26.3
35200306,1416,  Renter,housing_tenure_renter,2740.0,73.7
35200306,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200306,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3720.0,100.0
35200306,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3695.0,100.0
35200306,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2405.0,65.1
35200306,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1290.0,34.9
35200306,1468,    30% to less than 100%,housing_shelter_30_100,1150.0,31.1
35200306,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3550.0,100.0
35200306,1480,  In core need,housing_core_need_yes,895.0,25.2
35200306,1481,  Not in core need,housing_core_need_no,2660.0,74.9
35200306,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,975.0,
35200306,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,82.1,82.1
35200306,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.3,32.3
35200306,1485,  % in core housing need,housing_owner_core_need_pct,10.6,10.6
35200306,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6730.0,100.0
35200306,1523,  Canadian citizens,citizen_canadian,5760.0,85.6
35200306,1524,    Canadian citizens aged under 18,citizen_canadian_under18,720.0,10.7
35200306,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5040.0,74.9
35200306,1526,  Not Canadian citizens,citizen_not_canadian,970.0,14.4
35200306,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6730.0,100.0
35200306,1684,  Total visible minority population,visible_minority_yes,3210.0,47.7
35200306,1685,    South Asian,visible_minority_south_asian,540.0,8.0
35200306,1686,    Chinese,visible_minority_chinese,270.0,4.0
35200306,1687,    Black,visible_minority_black,975.0,14.5
35200306,1688,    Filipino,visible_minority_filipino,295.0,4.4
35200306,1689,    Arab,visible_minority_arab,85.0,1.3
35200306,1690,    Latin American,visible_minority_latin_american,200.0,3.0
35200306,1691,    Southeast Asian,visible_minority_southeast_asian,205.0,3.0
35200306,1692,    West Asian,visible_minority_west_asian,50.0,0.7
35200306,1693,    Korean,visible_minority_korean,50.0,0.7
35200306,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200306,1695,"    Visible minority, n.i.e.",visible_minority_nie,330.0,4.9
35200306,1696,    Multiple visible minorities,visible_minority_multiple,210.0,3.1
35200306,1697,  Not a visible minority,visible_minority_no,3520.0,52.3
35200306,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6125.0,100.0
35200306,1999,"  No certificate, diploma or degree",education_none,930.0,15.2
35200306,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1490.0,24.3
35200306,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3705.0,60.5
35200306,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1230.0,20.1
35200306,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,195.0,3.2
35200306,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,120.0,2.0
35200306,2005,        Apprenticeship certificate,education_apprentice_cert,75.0,1.2
35200306,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,905.0,14.8
35200306,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,125.0,2.0
35200306,2008,    Bachelor's degree or higher,education_bachelor_higher,2475.0,40.4
35200306,2009,      Bachelor's degree,education_bachelor,1675.0,27.3
35200306,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,2.4
35200306,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.7
35200306,2012,      Master's degree,education_masters,560.0,9.1
35200306,2013,      Earned doctorate,education_doctorate,55.0,0.9
35200306,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4670.0,100.0
35200306,2015,"  No certificate, diploma or degree",education_25_64_none,415.0,8.9
35200306,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,975.0,20.9
35200306,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3285.0,70.3
35200306,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1000.0,21.4
35200306,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,135.0,2.9
35200306,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,1.6
35200306,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.4
35200306,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,770.0,16.5
35200306,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,100.0,2.1
35200306,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2285.0,48.9
35200306,2025,      Bachelor's degree,education_25_64_bachelor,1525.0,32.7
35200306,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,3.0
35200306,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.6
35200306,2028,      Master's degree,education_25_64_masters,540.0,11.6
35200306,2029,      Earned doctorate,education_25_64_doctorate,50.0,1.1
35200306,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4200.0,100.0
35200306,2247,  Occupation - not applicable,labour_occupation_na,130.0,3.1
35200306,2248,  All occupations,labour_occupation_all,4065.0,96.8
35200306,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.8
35200306,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,865.0,20.6
35200306,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,420.0,10.0
35200306,2252,    3 Health occupations,labour_occupation_3_health,245.0,5.8
35200306,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,445.0,10.6
35200306,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,435.0,10.4
35200306,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1195.0,28.5
35200306,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,340.0,8.1
35200306,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200306,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.8
35200306,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4200.0,100.0
35200306,2260,  Industry - not applicable,labour_industry_na,130.0,3.1
35200306,2261,  All industries,labour_industry_all,4065.0,96.8
35200306,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200306,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200306,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200306,2265,    23 Construction,labour_industry_23_construction,125.0,3.0
35200306,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,155.0,3.7
35200306,2267,    41 Wholesale trade,labour_industry_41_wholesale,75.0,1.8
35200306,2268,    44-45 Retail trade,labour_industry_44_45_retail,470.0,11.2
35200306,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,3.1
35200306,2270,    51 Information and cultural industries,labour_industry_51_information,320.0,7.6
35200306,2271,    52 Finance and insurance,labour_industry_52_finance,300.0,7.1
35200306,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.5
35200306,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,725.0,17.3
35200306,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200306,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,160.0,3.8
35200306,2276,    61 Educational services,labour_industry_61_education,210.0,5.0
35200306,2277,    62 Health care and social assistance,labour_industry_62_healthcare,430.0,10.2
35200306,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,185.0,4.4
35200306,2279,    72 Accommodation and food services,labour_industry_72_accommodation,365.0,8.7
35200306,2280,    81 Other services (except public administration),labour_industry_81_other_services,130.0,3.1
35200306,2281,    91 Public administration,labour_industry_91_public_admin,140.0,3.3
