GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200126,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8460.0,89.6
35200126,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12700.0,12700.0
35200126,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1235.0,13.1
35200126,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200126,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3895.0,41.2
35200126,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200126,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.7,14.7
35200126,346,  0 to 17 years (%),lim_at_0_17,22.6,22.6
35200126,347,    0 to 5 years (%),lim_at_0_5,26.2,26.2
35200126,348,  18 to 64 years (%),lim_at_18_64,12.2,12.2
35200126,349,  65 years and over (%),lim_at_65_over,14.0,14.0
35200126,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11445.0,100.0
35200126,366,  In bottom half of the distribution,income_decile_bottom_half,7485.0,65.4
35200126,367,    In bottom decile,income_decile_1,1590.0,13.9
35200126,368,    In second decile,income_decile_2,1775.0,15.5
35200126,369,    In third decile,income_decile_3,1685.0,14.7
35200126,370,    In fourth decile,income_decile_4,1310.0,11.4
35200126,371,    In fifth decile,income_decile_5,1125.0,9.8
35200126,372,  In top half of the distribution,income_decile_top_half,3955.0,34.6
35200126,373,    In sixth decile,income_decile_6,1135.0,9.9
35200126,374,    In seventh decile,income_decile_7,1040.0,9.1
35200126,375,    In eighth decile,income_decile_8,915.0,8.0
35200126,376,    In ninth decile,income_decile_9,580.0,5.1
35200126,377,    In top decile,income_decile_10,285.0,2.5
35200126,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11445.0,11445.0
35200126,379,  Gini index on adjusted household total income,gini_total_income,0.276,0.276
35200126,380,  Gini index on adjusted household market income,gini_market_income,0.468,0.468
35200126,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.251,0.251
35200126,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200126,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3730.0,100.0
35200126,1415,  Owner,housing_tenure_owner,1685.0,45.2
35200126,1416,  Renter,housing_tenure_renter,2045.0,54.8
35200126,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200126,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3730.0,100.0
35200126,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3715.0,100.0
35200126,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2735.0,73.6
35200126,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,985.0,26.5
35200126,1468,    30% to less than 100%,housing_shelter_30_100,895.0,24.1
35200126,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3630.0,100.0
35200126,1480,  In core need,housing_core_need_yes,940.0,25.9
35200126,1481,  Not in core need,housing_core_need_no,2690.0,74.1
35200126,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1685.0,
35200126,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.1,48.1
35200126,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.2,20.2
35200126,1485,  % in core housing need,housing_owner_core_need_pct,11.9,11.9
35200126,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11445.0,100.0
35200126,1523,  Canadian citizens,citizen_canadian,9405.0,82.2
35200126,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2235.0,19.5
35200126,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7165.0,62.6
35200126,1526,  Not Canadian citizens,citizen_not_canadian,2040.0,17.8
35200126,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11445.0,100.0
35200126,1684,  Total visible minority population,visible_minority_yes,9310.0,81.3
35200126,1685,    South Asian,visible_minority_south_asian,945.0,8.3
35200126,1686,    Chinese,visible_minority_chinese,260.0,2.3
35200126,1687,    Black,visible_minority_black,2920.0,25.5
35200126,1688,    Filipino,visible_minority_filipino,620.0,5.4
35200126,1689,    Arab,visible_minority_arab,50.0,0.4
35200126,1690,    Latin American,visible_minority_latin_american,1405.0,12.3
35200126,1691,    Southeast Asian,visible_minority_southeast_asian,2070.0,18.1
35200126,1692,    West Asian,visible_minority_west_asian,165.0,1.4
35200126,1693,    Korean,visible_minority_korean,0.0,0.0
35200126,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200126,1695,"    Visible minority, n.i.e.",visible_minority_nie,385.0,3.4
35200126,1696,    Multiple visible minorities,visible_minority_multiple,485.0,4.2
35200126,1697,  Not a visible minority,visible_minority_no,2130.0,18.6
35200126,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9445.0,100.0
35200126,1999,"  No certificate, diploma or degree",education_none,3250.0,34.4
35200126,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3000.0,31.8
35200126,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3200.0,33.9
35200126,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2170.0,23.0
35200126,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,505.0,5.3
35200126,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,300.0,3.2
35200126,2005,        Apprenticeship certificate,education_apprentice_cert,205.0,2.2
35200126,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1345.0,14.2
35200126,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,320.0,3.4
35200126,2008,    Bachelor's degree or higher,education_bachelor_higher,1020.0,10.8
35200126,2009,      Bachelor's degree,education_bachelor,815.0,8.6
35200126,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,95.0,1.0
35200126,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,0.0,0.0
35200126,2012,      Master's degree,education_masters,100.0,1.1
35200126,2013,      Earned doctorate,education_doctorate,10.0,0.1
35200126,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6065.0,100.0
35200126,2015,"  No certificate, diploma or degree",education_25_64_none,1720.0,28.4
35200126,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1895.0,31.2
35200126,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2450.0,40.4
35200126,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1660.0,27.4
35200126,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,335.0,5.5
35200126,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,180.0,3.0
35200126,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,155.0,2.6
35200126,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1100.0,18.1
35200126,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,225.0,3.7
35200126,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,790.0,13.0
35200126,2025,      Bachelor's degree,education_25_64_bachelor,635.0,10.5
35200126,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,65.0,1.1
35200126,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,0.0,0.0
35200126,2028,      Master's degree,education_25_64_masters,85.0,1.4
35200126,2029,      Earned doctorate,education_25_64_doctorate,0.0,0.0
35200126,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5370.0,100.0
35200126,2247,  Occupation - not applicable,labour_occupation_na,335.0,6.2
35200126,2248,  All occupations,labour_occupation_all,5035.0,93.8
35200126,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200126,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,605.0,11.3
35200126,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,145.0,2.7
35200126,2252,    3 Health occupations,labour_occupation_3_health,420.0,7.8
35200126,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,375.0,7.0
35200126,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,1.3
35200126,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1440.0,26.8
35200126,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1075.0,20.0
35200126,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.2
35200126,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,845.0,15.7
35200126,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5370.0,100.0
35200126,2260,  Industry - not applicable,labour_industry_na,335.0,6.2
35200126,2261,  All industries,labour_industry_all,5035.0,93.8
35200126,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,35.0,0.7
35200126,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200126,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200126,2265,    23 Construction,labour_industry_23_construction,460.0,8.6
35200126,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,1005.0,18.7
35200126,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,3.1
35200126,2268,    44-45 Retail trade,labour_industry_44_45_retail,640.0,11.9
35200126,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,335.0,6.2
35200126,2270,    51 Information and cultural industries,labour_industry_51_information,35.0,0.7
35200126,2271,    52 Finance and insurance,labour_industry_52_finance,150.0,2.8
35200126,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,70.0,1.3
35200126,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,180.0,3.4
35200126,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200126,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,375.0,7.0
35200126,2276,    61 Educational services,labour_industry_61_education,150.0,2.8
35200126,2277,    62 Health care and social assistance,labour_industry_62_healthcare,630.0,11.7
35200126,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.5
35200126,2279,    72 Accommodation and food services,labour_industry_72_accommodation,290.0,5.4
35200126,2280,    81 Other services (except public administration),labour_industry_81_other_services,305.0,5.7
35200126,2281,    91 Public administration,labour_industry_91_public_admin,105.0,2.0
