GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200087,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200087,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3225.0,35.4
35200087,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200087,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.7,9.7
35200087,346,  0 to 17 years (%),lim_at_0_17,14.0,14.0
35200087,347,    0 to 5 years (%),lim_at_0_5,14.4,14.4
35200087,348,  18 to 64 years (%),lim_at_18_64,8.2,8.2
35200087,349,  65 years and over (%),lim_at_65_over,10.5,10.5
35200087,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10725.0,100.0
35200087,366,  In bottom half of the distribution,income_decile_bottom_half,6100.0,56.9
35200087,367,    In bottom decile,income_decile_1,1075.0,10.0
35200087,368,    In second decile,income_decile_2,1315.0,12.3
35200087,369,    In third decile,income_decile_3,1425.0,13.3
35200087,370,    In fourth decile,income_decile_4,1160.0,10.8
35200087,371,    In fifth decile,income_decile_5,1125.0,10.5
35200087,372,  In top half of the distribution,income_decile_top_half,4625.0,43.1
35200087,373,    In sixth decile,income_decile_6,1065.0,9.9
35200087,374,    In seventh decile,income_decile_7,1125.0,10.5
35200087,375,    In eighth decile,income_decile_8,970.0,9.0
35200087,376,    In ninth decile,income_decile_9,950.0,8.9
35200087,377,    In top decile,income_decile_10,510.0,4.8
35200087,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10720.0,10720.0
35200087,379,  Gini index on adjusted household total income,gini_total_income,0.278,0.278
35200087,380,  Gini index on adjusted household market income,gini_market_income,0.427,0.427
35200087,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.249,0.249
35200087,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200087,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3355.0,100.0
35200087,1415,  Owner,housing_tenure_owner,2245.0,66.9
35200087,1416,  Renter,housing_tenure_renter,1115.0,33.2
35200087,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200087,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3355.0,100.0
35200087,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3355.0,100.0
35200087,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2450.0,73.0
35200087,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,905.0,27.0
35200087,1468,    30% to less than 100%,housing_shelter_30_100,820.0,24.4
35200087,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3270.0,100.0
35200087,1480,  In core need,housing_core_need_yes,550.0,16.8
35200087,1481,  Not in core need,housing_core_need_no,2720.0,83.2
35200087,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2245.0,
35200087,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.6,54.6
35200087,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.2,23.2
35200087,1485,  % in core housing need,housing_owner_core_need_pct,9.8,9.8
35200087,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10720.0,100.0
35200087,1523,  Canadian citizens,citizen_canadian,8780.0,81.9
35200087,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1820.0,17.0
35200087,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6955.0,64.9
35200087,1526,  Not Canadian citizens,citizen_not_canadian,1945.0,18.1
35200087,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10725.0,100.0
35200087,1684,  Total visible minority population,visible_minority_yes,8095.0,75.5
35200087,1685,    South Asian,visible_minority_south_asian,3930.0,36.6
35200087,1686,    Chinese,visible_minority_chinese,495.0,4.6
35200087,1687,    Black,visible_minority_black,845.0,7.9
35200087,1688,    Filipino,visible_minority_filipino,1350.0,12.6
35200087,1689,    Arab,visible_minority_arab,225.0,2.1
35200087,1690,    Latin American,visible_minority_latin_american,185.0,1.7
35200087,1691,    Southeast Asian,visible_minority_southeast_asian,120.0,1.1
35200087,1692,    West Asian,visible_minority_west_asian,225.0,2.1
35200087,1693,    Korean,visible_minority_korean,55.0,0.5
35200087,1694,    Japanese,visible_minority_japanese,45.0,0.4
35200087,1695,"    Visible minority, n.i.e.",visible_minority_nie,280.0,2.6
35200087,1696,    Multiple visible minorities,visible_minority_multiple,345.0,3.2
35200087,1697,  Not a visible minority,visible_minority_no,2625.0,24.5
35200087,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9110.0,100.0
35200087,1999,"  No certificate, diploma or degree",education_none,1620.0,17.8
35200087,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2700.0,29.6
35200087,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4790.0,52.6
35200087,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2165.0,23.8
35200087,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,370.0,4.1
35200087,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,220.0,2.4
35200087,2005,        Apprenticeship certificate,education_apprentice_cert,150.0,1.6
35200087,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1555.0,17.1
35200087,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,240.0,2.6
35200087,2008,    Bachelor's degree or higher,education_bachelor_higher,2625.0,28.8
35200087,2009,      Bachelor's degree,education_bachelor,1885.0,20.7
35200087,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,170.0,1.9
35200087,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.7
35200087,2012,      Master's degree,education_masters,485.0,5.3
35200087,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200087,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5800.0,100.0
35200087,2015,"  No certificate, diploma or degree",education_25_64_none,675.0,11.6
35200087,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1455.0,25.1
35200087,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3675.0,63.4
35200087,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1570.0,27.1
35200087,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,255.0,4.4
35200087,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,160.0,2.8
35200087,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,1.6
35200087,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1130.0,19.5
35200087,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.2
35200087,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2105.0,36.3
35200087,2025,      Bachelor's degree,education_25_64_bachelor,1505.0,25.9
35200087,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,90.0,1.6
35200087,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.9
35200087,2028,      Master's degree,education_25_64_masters,435.0,7.5
35200087,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.5
35200087,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5370.0,100.0
35200087,2247,  Occupation - not applicable,labour_occupation_na,230.0,4.3
35200087,2248,  All occupations,labour_occupation_all,5140.0,95.7
35200087,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200087,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,825.0,15.4
35200087,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,415.0,7.7
35200087,2252,    3 Health occupations,labour_occupation_3_health,495.0,9.2
35200087,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,435.0,8.1
35200087,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,65.0,1.2
35200087,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1600.0,29.8
35200087,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,905.0,16.9
35200087,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.7
35200087,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,355.0,6.6
35200087,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5370.0,100.0
35200087,2260,  Industry - not applicable,labour_industry_na,230.0,4.3
35200087,2261,  All industries,labour_industry_all,5140.0,95.7
35200087,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200087,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200087,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200087,2265,    23 Construction,labour_industry_23_construction,275.0,5.1
35200087,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,540.0,10.1
35200087,2267,    41 Wholesale trade,labour_industry_41_wholesale,175.0,3.3
35200087,2268,    44-45 Retail trade,labour_industry_44_45_retail,600.0,11.2
35200087,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,380.0,7.1
35200087,2270,    51 Information and cultural industries,labour_industry_51_information,130.0,2.4
35200087,2271,    52 Finance and insurance,labour_industry_52_finance,345.0,6.4
35200087,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,95.0,1.8
35200087,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,280.0,5.2
35200087,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200087,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,355.0,6.6
35200087,2276,    61 Educational services,labour_industry_61_education,290.0,5.4
35200087,2277,    62 Health care and social assistance,labour_industry_62_healthcare,735.0,13.7
35200087,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,0.7
35200087,2279,    72 Accommodation and food services,labour_industry_72_accommodation,420.0,7.8
35200087,2280,    81 Other services (except public administration),labour_industry_81_other_services,275.0,5.1
35200087,2281,    91 Public administration,labour_industry_91_public_admin,140.0,2.6
