GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200291,1523,  Canadian citizens,citizen_canadian,12990.0,75.4
35200291,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1160.0,6.7
35200291,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,11835.0,68.7
35200291,1526,  Not Canadian citizens,citizen_not_canadian,4225.0,24.5
35200291,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,17220.0,100.0
35200291,1684,  Total visible minority population,visible_minority_yes,9690.0,56.3
35200291,1685,    South Asian,visible_minority_south_asian,3125.0,18.1
35200291,1686,    Chinese,visible_minority_chinese,2690.0,15.6
35200291,1687,    Black,visible_minority_black,910.0,5.3
35200291,1688,    Filipino,visible_minority_filipino,325.0,1.9
35200291,1689,    Arab,visible_minority_arab,425.0,2.5
35200291,1690,    Latin American,visible_minority_latin_american,470.0,2.7
35200291,1691,    Southeast Asian,visible_minority_southeast_asian,235.0,1.4
35200291,1692,    West Asian,visible_minority_west_asian,355.0,2.1
35200291,1693,    Korean,visible_minority_korean,355.0,2.1
35200291,1694,    Japanese,visible_minority_japanese,145.0,0.8
35200291,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,1.2
35200291,1696,    Multiple visible minorities,visible_minority_multiple,440.0,2.6
35200291,1697,  Not a visible minority,visible_minority_no,7530.0,43.7
35200291,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,16085.0,100.0
35200291,1999,"  No certificate, diploma or degree",education_none,465.0,2.9
35200291,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1830.0,11.4
35200291,2001,"  Postsecondary certificate, diploma or degree",education_postsec,13790.0,85.7
35200291,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2270.0,14.1
35200291,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,330.0,2.1
35200291,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,205.0,1.3
35200291,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,0.8
35200291,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1585.0,9.9
35200291,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,355.0,2.2
35200291,2008,    Bachelor's degree or higher,education_bachelor_higher,11520.0,71.6
35200291,2009,      Bachelor's degree,education_bachelor,6605.0,41.1
35200291,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,600.0,3.7
35200291,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,270.0,1.7
35200291,2012,      Master's degree,education_masters,3580.0,22.3
35200291,2013,      Earned doctorate,education_doctorate,465.0,2.9
35200291,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,12625.0,100.0
35200291,2015,"  No certificate, diploma or degree",education_25_64_none,140.0,1.1
35200291,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,985.0,7.8
35200291,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,11500.0,91.1
35200291,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1600.0,12.7
35200291,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,1.8
35200291,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,130.0,1.0
35200291,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,0.8
35200291,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1135.0,9.0
35200291,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,1.9
35200291,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,9900.0,78.4
35200291,2025,      Bachelor's degree,education_25_64_bachelor,5500.0,43.6
35200291,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,530.0,4.2
35200291,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,220.0,1.7
35200291,2028,      Master's degree,education_25_64_masters,3265.0,25.9
35200291,2029,      Earned doctorate,education_25_64_doctorate,385.0,3.0
35200291,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,12485.0,100.0
35200291,2247,  Occupation - not applicable,labour_occupation_na,225.0,1.8
35200291,2248,  All occupations,labour_occupation_all,12260.0,98.2
35200291,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,325.0,2.6
35200291,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,4485.0,35.9
35200291,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,2215.0,17.7
35200291,2252,    3 Health occupations,labour_occupation_3_health,630.0,5.0
35200291,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1335.0,10.7
35200291,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,690.0,5.5
35200291,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2050.0,16.4
35200291,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,430.0,3.4
35200291,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.3
35200291,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,65.0,0.5
35200291,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,12485.0,100.0
35200291,2260,  Industry - not applicable,labour_industry_na,225.0,1.8
35200291,2261,  All industries,labour_industry_all,12260.0,98.2
35200291,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.2
35200291,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,40.0,0.3
35200291,2264,    22 Utilities,labour_industry_22_utilities,70.0,0.6
35200291,2265,    23 Construction,labour_industry_23_construction,210.0,1.7
35200291,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,300.0,2.4
35200291,2267,    41 Wholesale trade,labour_industry_41_wholesale,410.0,3.3
35200291,2268,    44-45 Retail trade,labour_industry_44_45_retail,660.0,5.3
35200291,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,220.0,1.8
35200291,2270,    51 Information and cultural industries,labour_industry_51_information,610.0,4.9
35200291,2271,    52 Finance and insurance,labour_industry_52_finance,2685.0,21.5
35200291,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,380.0,3.0
35200291,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,3255.0,26.1
35200291,2274,    55 Management of companies and enterprises,labour_industry_55_management,220.0,1.8
35200291,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,270.0,2.2
35200291,2276,    61 Educational services,labour_industry_61_education,595.0,4.8
35200291,2277,    62 Health care and social assistance,labour_industry_62_healthcare,800.0,6.4
35200291,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,280.0,2.2
35200291,2279,    72 Accommodation and food services,labour_industry_72_accommodation,405.0,3.2
35200291,2280,    81 Other services (except public administration),labour_industry_81_other_services,350.0,2.8
35200291,2281,    91 Public administration,labour_industry_91_public_admin,460.0,3.7
