GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200008,348,  18 to 64 years (%),lim_at_18_64,7.1,7.1
35200008,349,  65 years and over (%),lim_at_65_over,10.0,10.0
35200008,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5745.0,100.0
35200008,366,  In bottom half of the distribution,income_decile_bottom_half,3270.0,56.9
35200008,367,    In bottom decile,income_decile_1,475.0,8.3
35200008,368,    In second decile,income_decile_2,635.0,11.1
35200008,369,    In third decile,income_decile_3,710.0,12.4
35200008,370,    In fourth decile,income_decile_4,715.0,12.4
35200008,371,    In fifth decile,income_decile_5,730.0,12.7
35200008,372,  In top half of the distribution,income_decile_top_half,2475.0,43.1
35200008,373,    In sixth decile,income_decile_6,740.0,12.9
35200008,374,    In seventh decile,income_decile_7,630.0,11.0
35200008,375,    In eighth decile,income_decile_8,530.0,9.2
35200008,376,    In ninth decile,income_decile_9,425.0,7.4
35200008,377,    In top decile,income_decile_10,150.0,2.6
35200008,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5740.0,5740.0
35200008,379,  Gini index on adjusted household total income,gini_total_income,0.237,0.237
35200008,380,  Gini index on adjusted household market income,gini_market_income,0.387,0.387
35200008,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.216,0.216
35200008,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.9,2.9
35200008,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1640.0,100.0
35200008,1415,  Owner,housing_tenure_owner,1275.0,77.7
35200008,1416,  Renter,housing_tenure_renter,370.0,22.6
35200008,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200008,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1640.0,100.0
35200008,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1640.0,100.0
35200008,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1160.0,70.7
35200008,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,480.0,29.3
35200008,1468,    30% to less than 100%,housing_shelter_30_100,450.0,27.4
35200008,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1615.0,100.0
35200008,1480,  In core need,housing_core_need_yes,270.0,16.7
35200008,1481,  Not in core need,housing_core_need_no,1345.0,83.3
35200008,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1270.0,
35200008,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,76.8,76.8
35200008,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.3,28.3
35200008,1485,  % in core housing need,housing_owner_core_need_pct,13.5,13.5
35200008,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5745.0,100.0
35200008,1523,  Canadian citizens,citizen_canadian,4855.0,84.5
35200008,1524,    Canadian citizens aged under 18,citizen_canadian_under18,995.0,17.3
35200008,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3860.0,67.2
35200008,1526,  Not Canadian citizens,citizen_not_canadian,890.0,15.5
35200008,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5745.0,100.0
35200008,1684,  Total visible minority population,visible_minority_yes,5300.0,92.3
35200008,1685,    South Asian,visible_minority_south_asian,2535.0,44.1
35200008,1686,    Chinese,visible_minority_chinese,320.0,5.6
35200008,1687,    Black,visible_minority_black,1105.0,19.2
35200008,1688,    Filipino,visible_minority_filipino,685.0,11.9
35200008,1689,    Arab,visible_minority_arab,45.0,0.8
35200008,1690,    Latin American,visible_minority_latin_american,100.0,1.7
35200008,1691,    Southeast Asian,visible_minority_southeast_asian,50.0,0.9
35200008,1692,    West Asian,visible_minority_west_asian,60.0,1.0
35200008,1693,    Korean,visible_minority_korean,0.0,0.0
35200008,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200008,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,3.5
35200008,1696,    Multiple visible minorities,visible_minority_multiple,210.0,3.7
35200008,1697,  Not a visible minority,visible_minority_no,440.0,7.7
35200008,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4890.0,100.0
35200008,1999,"  No certificate, diploma or degree",education_none,900.0,18.4
35200008,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1475.0,30.2
35200008,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2510.0,51.3
35200008,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1345.0,27.5
35200008,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,190.0,3.9
35200008,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,2.1
35200008,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,1.6
35200008,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,940.0,19.2
35200008,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,220.0,4.5
35200008,2008,    Bachelor's degree or higher,education_bachelor_higher,1165.0,23.8
35200008,2009,      Bachelor's degree,education_bachelor,835.0,17.1
35200008,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,35.0,0.7
35200008,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.5
35200008,2012,      Master's degree,education_masters,255.0,5.2
35200008,2013,      Earned doctorate,education_doctorate,20.0,0.4
35200008,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3160.0,100.0
35200008,2015,"  No certificate, diploma or degree",education_25_64_none,440.0,13.9
35200008,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,835.0,26.4
35200008,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1890.0,59.8
35200008,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,965.0,30.5
35200008,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,3.8
35200008,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,2.1
35200008,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.9
35200008,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,685.0,21.7
35200008,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,4.9
35200008,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,930.0,29.4
35200008,2025,      Bachelor's degree,education_25_64_bachelor,630.0,19.9
35200008,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,30.0,0.9
35200008,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.6
35200008,2028,      Master's degree,education_25_64_masters,235.0,7.4
35200008,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.6
35200008,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3020.0,100.0
35200008,2247,  Occupation - not applicable,labour_occupation_na,115.0,3.8
35200008,2248,  All occupations,labour_occupation_all,2900.0,96.0
35200008,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.5
35200008,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,375.0,12.4
35200008,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,245.0,8.1
35200008,2252,    3 Health occupations,labour_occupation_3_health,240.0,7.9
35200008,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,280.0,9.3
35200008,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,30.0,1.0
35200008,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,875.0,29.0
35200008,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,16.7
35200008,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200008,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,325.0,10.8
35200008,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3020.0,100.0
35200008,2260,  Industry - not applicable,labour_industry_na,115.0,3.8
35200008,2261,  All industries,labour_industry_all,2900.0,96.0
35200008,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200008,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200008,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200008,2265,    23 Construction,labour_industry_23_construction,115.0,3.8
35200008,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,340.0,11.3
35200008,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,4.1
35200008,2268,    44-45 Retail trade,labour_industry_44_45_retail,345.0,11.4
35200008,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,195.0,6.5
35200008,2270,    51 Information and cultural industries,labour_industry_51_information,70.0,2.3
35200008,2271,    52 Finance and insurance,labour_industry_52_finance,140.0,4.6
35200008,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,2.0
35200008,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,160.0,5.3
35200008,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200008,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,280.0,9.3
35200008,2276,    61 Educational services,labour_industry_61_education,175.0,5.8
35200008,2277,    62 Health care and social assistance,labour_industry_62_healthcare,420.0,13.9
35200008,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,30.0,1.0
35200008,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,7.1
35200008,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,3.6
35200008,2281,    91 Public administration,labour_industry_91_public_admin,100.0,3.3
