GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200096,1523,  Canadian citizens,citizen_canadian,6185.0,86.9
35200096,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1325.0,18.6
35200096,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4860.0,68.3
35200096,1526,  Not Canadian citizens,citizen_not_canadian,930.0,13.1
35200096,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7120.0,100.0
35200096,1684,  Total visible minority population,visible_minority_yes,3665.0,51.5
35200096,1685,    South Asian,visible_minority_south_asian,690.0,9.7
35200096,1686,    Chinese,visible_minority_chinese,460.0,6.5
35200096,1687,    Black,visible_minority_black,645.0,9.1
35200096,1688,    Filipino,visible_minority_filipino,495.0,7.0
35200096,1689,    Arab,visible_minority_arab,375.0,5.3
35200096,1690,    Latin American,visible_minority_latin_american,170.0,2.4
35200096,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,1.2
35200096,1692,    West Asian,visible_minority_west_asian,330.0,4.6
35200096,1693,    Korean,visible_minority_korean,85.0,1.2
35200096,1694,    Japanese,visible_minority_japanese,75.0,1.1
35200096,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.9
35200096,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.8
35200096,1697,  Not a visible minority,visible_minority_no,3455.0,48.5
35200096,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5975.0,100.0
35200096,1999,"  No certificate, diploma or degree",education_none,985.0,16.5
35200096,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1425.0,23.8
35200096,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3565.0,59.7
35200096,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1460.0,24.4
35200096,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,220.0,3.7
35200096,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,2.1
35200096,2005,        Apprenticeship certificate,education_apprentice_cert,100.0,1.7
35200096,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1055.0,17.7
35200096,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,180.0,3.0
35200096,2008,    Bachelor's degree or higher,education_bachelor_higher,2100.0,35.1
35200096,2009,      Bachelor's degree,education_bachelor,1350.0,22.6
35200096,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,130.0,2.2
35200096,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,1.0
35200096,2012,      Master's degree,education_masters,470.0,7.9
35200096,2013,      Earned doctorate,education_doctorate,100.0,1.7
35200096,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3765.0,100.0
35200096,2015,"  No certificate, diploma or degree",education_25_64_none,390.0,10.4
35200096,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,730.0,19.4
35200096,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2650.0,70.4
35200096,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,975.0,25.9
35200096,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,140.0,3.7
35200096,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,2.1
35200096,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.7
35200096,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,700.0,18.6
35200096,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,135.0,3.6
35200096,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1675.0,44.5
35200096,2025,      Bachelor's degree,education_25_64_bachelor,1010.0,26.8
35200096,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,3.1
35200096,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,1.1
35200096,2028,      Master's degree,education_25_64_masters,430.0,11.4
35200096,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.9
35200096,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3670.0,100.0
35200096,2247,  Occupation - not applicable,labour_occupation_na,180.0,4.9
35200096,2248,  All occupations,labour_occupation_all,3490.0,95.1
35200096,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,90.0,2.5
35200096,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,725.0,19.8
35200096,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,395.0,10.8
35200096,2252,    3 Health occupations,labour_occupation_3_health,260.0,7.1
35200096,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,415.0,11.3
35200096,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,115.0,3.1
35200096,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,865.0,23.6
35200096,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,490.0,13.4
35200096,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.1
35200096,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,90.0,2.5
35200096,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3670.0,100.0
35200096,2260,  Industry - not applicable,labour_industry_na,180.0,4.9
35200096,2261,  All industries,labour_industry_all,3490.0,95.1
35200096,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200096,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200096,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200096,2265,    23 Construction,labour_industry_23_construction,250.0,6.8
35200096,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,215.0,5.9
35200096,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,3.4
35200096,2268,    44-45 Retail trade,labour_industry_44_45_retail,315.0,8.6
35200096,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,180.0,4.9
35200096,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,3.4
35200096,2271,    52 Finance and insurance,labour_industry_52_finance,300.0,8.2
35200096,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.9
35200096,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,375.0,10.2
35200096,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200096,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,235.0,6.4
35200096,2276,    61 Educational services,labour_industry_61_education,290.0,7.9
35200096,2277,    62 Health care and social assistance,labour_industry_62_healthcare,430.0,11.7
35200096,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.6
35200096,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,5.3
35200096,2280,    81 Other services (except public administration),labour_industry_81_other_services,100.0,2.7
35200096,2281,    91 Public administration,labour_industry_91_public_admin,160.0,4.4
