GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200030,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8400.0,90.1
35200030,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12000.0,12000.0
35200030,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,945.0,10.1
35200030,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200030,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3310.0,35.5
35200030,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10900.0,10900.0
35200030,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.4,13.4
35200030,346,  0 to 17 years (%),lim_at_0_17,14.4,14.4
35200030,347,    0 to 5 years (%),lim_at_0_5,13.6,13.6
35200030,348,  18 to 64 years (%),lim_at_18_64,11.3,11.3
35200030,349,  65 years and over (%),lim_at_65_over,18.2,18.2
35200030,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10710.0,100.0
35200030,366,  In bottom half of the distribution,income_decile_bottom_half,6635.0,62.0
35200030,367,    In bottom decile,income_decile_1,1345.0,12.6
35200030,368,    In second decile,income_decile_2,1545.0,14.4
35200030,369,    In third decile,income_decile_3,1395.0,13.0
35200030,370,    In fourth decile,income_decile_4,1250.0,11.7
35200030,371,    In fifth decile,income_decile_5,1085.0,10.1
35200030,372,  In top half of the distribution,income_decile_top_half,4080.0,38.1
35200030,373,    In sixth decile,income_decile_6,1030.0,9.6
35200030,374,    In seventh decile,income_decile_7,1030.0,9.6
35200030,375,    In eighth decile,income_decile_8,915.0,8.5
35200030,376,    In ninth decile,income_decile_9,670.0,6.3
35200030,377,    In top decile,income_decile_10,445.0,4.2
35200030,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10710.0,10710.0
35200030,379,  Gini index on adjusted household total income,gini_total_income,0.291,0.291
35200030,380,  Gini index on adjusted household market income,gini_market_income,0.46,0.46
35200030,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200030,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200030,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3725.0,100.0
35200030,1415,  Owner,housing_tenure_owner,2840.0,76.2
35200030,1416,  Renter,housing_tenure_renter,885.0,23.8
35200030,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200030,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3725.0,100.0
35200030,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3690.0,100.0
35200030,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2370.0,64.2
35200030,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1325.0,35.9
35200030,1468,    30% to less than 100%,housing_shelter_30_100,1210.0,32.8
35200030,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3585.0,100.0
35200030,1480,  In core need,housing_core_need_yes,880.0,24.5
35200030,1481,  Not in core need,housing_core_need_no,2700.0,75.3
35200030,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2835.0,
35200030,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.3,54.3
35200030,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,34.0,34.0
35200030,1485,  % in core housing need,housing_owner_core_need_pct,21.5,21.5
35200030,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10710.0,100.0
35200030,1523,  Canadian citizens,citizen_canadian,8215.0,76.7
35200030,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1500.0,14.0
35200030,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6710.0,62.7
35200030,1526,  Not Canadian citizens,citizen_not_canadian,2495.0,23.3
35200030,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10710.0,100.0
35200030,1684,  Total visible minority population,visible_minority_yes,9460.0,88.3
35200030,1685,    South Asian,visible_minority_south_asian,2475.0,23.1
35200030,1686,    Chinese,visible_minority_chinese,4380.0,40.9
35200030,1687,    Black,visible_minority_black,780.0,7.3
35200030,1688,    Filipino,visible_minority_filipino,990.0,9.2
35200030,1689,    Arab,visible_minority_arab,110.0,1.0
35200030,1690,    Latin American,visible_minority_latin_american,120.0,1.1
35200030,1691,    Southeast Asian,visible_minority_southeast_asian,110.0,1.0
35200030,1692,    West Asian,visible_minority_west_asian,30.0,0.3
35200030,1693,    Korean,visible_minority_korean,40.0,0.4
35200030,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200030,1695,"    Visible minority, n.i.e.",visible_minority_nie,140.0,1.3
35200030,1696,    Multiple visible minorities,visible_minority_multiple,270.0,2.5
35200030,1697,  Not a visible minority,visible_minority_no,1245.0,11.6
35200030,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9325.0,100.0
35200030,1999,"  No certificate, diploma or degree",education_none,1830.0,19.6
35200030,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2705.0,29.0
35200030,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4790.0,51.4
35200030,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2215.0,23.8
35200030,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,315.0,3.4
35200030,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,2.1
35200030,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.2
35200030,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1515.0,16.2
35200030,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,390.0,4.2
35200030,2008,    Bachelor's degree or higher,education_bachelor_higher,2570.0,27.6
35200030,2009,      Bachelor's degree,education_bachelor,1825.0,19.6
35200030,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,180.0,1.9
35200030,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200030,2012,      Master's degree,education_masters,475.0,5.1
35200030,2013,      Earned doctorate,education_doctorate,45.0,0.5
35200030,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5670.0,100.0
35200030,2015,"  No certificate, diploma or degree",education_25_64_none,845.0,14.9
35200030,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1450.0,25.6
35200030,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3375.0,59.5
35200030,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1435.0,25.3
35200030,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,3.4
35200030,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,2.2
35200030,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.2
35200030,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,975.0,17.2
35200030,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,265.0,4.7
35200030,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1945.0,34.3
35200030,2025,      Bachelor's degree,education_25_64_bachelor,1380.0,24.3
35200030,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,2.0
35200030,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.5
35200030,2028,      Master's degree,education_25_64_masters,400.0,7.1
35200030,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200030,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4960.0,100.0
35200030,2247,  Occupation - not applicable,labour_occupation_na,205.0,4.1
35200030,2248,  All occupations,labour_occupation_all,4750.0,95.8
35200030,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200030,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,800.0,16.1
35200030,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,515.0,10.4
35200030,2252,    3 Health occupations,labour_occupation_3_health,375.0,7.6
35200030,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,370.0,7.5
35200030,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,1.7
35200030,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1410.0,28.4
35200030,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,695.0,14.0
35200030,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200030,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,470.0,9.5
35200030,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4960.0,100.0
35200030,2260,  Industry - not applicable,labour_industry_na,205.0,4.1
35200030,2261,  All industries,labour_industry_all,4750.0,95.8
35200030,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200030,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200030,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200030,2265,    23 Construction,labour_industry_23_construction,210.0,4.2
35200030,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,695.0,14.0
35200030,2267,    41 Wholesale trade,labour_industry_41_wholesale,220.0,4.4
35200030,2268,    44-45 Retail trade,labour_industry_44_45_retail,560.0,11.3
35200030,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,335.0,6.8
35200030,2270,    51 Information and cultural industries,labour_industry_51_information,70.0,1.4
35200030,2271,    52 Finance and insurance,labour_industry_52_finance,300.0,6.0
35200030,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,1.8
35200030,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,400.0,8.1
35200030,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200030,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,265.0,5.3
35200030,2276,    61 Educational services,labour_industry_61_education,270.0,5.4
35200030,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,10.5
35200030,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,65.0,1.3
35200030,2279,    72 Accommodation and food services,labour_industry_72_accommodation,410.0,8.3
35200030,2280,    81 Other services (except public administration),labour_industry_81_other_services,195.0,3.9
35200030,2281,    91 Public administration,labour_industry_91_public_admin,115.0,2.3
