GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200206,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,320.0,5.4
35200206,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5880.0,5880.0
35200206,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1320.0,22.3
35200206,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200206,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.3,6.3
35200206,346,  0 to 17 years (%),lim_at_0_17,5.4,5.4
35200206,347,    0 to 5 years (%),lim_at_0_5,5.2,5.2
35200206,348,  18 to 64 years (%),lim_at_18_64,6.5,6.5
35200206,349,  65 years and over (%),lim_at_65_over,6.6,6.6
35200206,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7205.0,100.0
35200206,366,  In bottom half of the distribution,income_decile_bottom_half,1595.0,22.1
35200206,367,    In bottom decile,income_decile_1,445.0,6.2
35200206,368,    In second decile,income_decile_2,235.0,3.3
35200206,369,    In third decile,income_decile_3,290.0,4.0
35200206,370,    In fourth decile,income_decile_4,280.0,3.9
35200206,371,    In fifth decile,income_decile_5,345.0,4.8
35200206,372,  In top half of the distribution,income_decile_top_half,5610.0,77.9
35200206,373,    In sixth decile,income_decile_6,435.0,6.0
35200206,374,    In seventh decile,income_decile_7,505.0,7.0
35200206,375,    In eighth decile,income_decile_8,575.0,8.0
35200206,376,    In ninth decile,income_decile_9,990.0,13.7
35200206,377,    In top decile,income_decile_10,3095.0,43.0
35200206,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7205.0,7205.0
35200206,379,  Gini index on adjusted household total income,gini_total_income,0.458,0.458
35200206,380,  Gini index on adjusted household market income,gini_market_income,0.5,0.5
35200206,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.391,0.391
35200206,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.8,5.8
35200206,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2890.0,100.0
35200206,1415,  Owner,housing_tenure_owner,2200.0,76.1
35200206,1416,  Renter,housing_tenure_renter,690.0,23.9
35200206,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200206,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2890.0,100.0
35200206,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2880.0,100.0
35200206,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2220.0,77.1
35200206,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,660.0,22.9
35200206,1468,    30% to less than 100%,housing_shelter_30_100,580.0,20.1
35200206,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2795.0,100.0
35200206,1480,  In core need,housing_core_need_yes,300.0,10.7
35200206,1481,  Not in core need,housing_core_need_no,2500.0,89.4
35200206,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2200.0,
35200206,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.9,55.9
35200206,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.2,15.2
35200206,1485,  % in core housing need,housing_owner_core_need_pct,4.2,4.2
35200206,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7205.0,100.0
35200206,1523,  Canadian citizens,citizen_canadian,6895.0,95.7
35200206,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1565.0,21.7
35200206,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5335.0,74.0
35200206,1526,  Not Canadian citizens,citizen_not_canadian,305.0,4.2
35200206,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7205.0,100.0
35200206,1684,  Total visible minority population,visible_minority_yes,890.0,12.4
35200206,1685,    South Asian,visible_minority_south_asian,210.0,2.9
35200206,1686,    Chinese,visible_minority_chinese,195.0,2.7
35200206,1687,    Black,visible_minority_black,120.0,1.7
35200206,1688,    Filipino,visible_minority_filipino,45.0,0.6
35200206,1689,    Arab,visible_minority_arab,15.0,0.2
35200206,1690,    Latin American,visible_minority_latin_american,40.0,0.6
35200206,1691,    Southeast Asian,visible_minority_southeast_asian,35.0,0.5
35200206,1692,    West Asian,visible_minority_west_asian,30.0,0.4
35200206,1693,    Korean,visible_minority_korean,40.0,0.6
35200206,1694,    Japanese,visible_minority_japanese,60.0,0.8
35200206,1695,"    Visible minority, n.i.e.",visible_minority_nie,45.0,0.6
35200206,1696,    Multiple visible minorities,visible_minority_multiple,60.0,0.8
35200206,1697,  Not a visible minority,visible_minority_no,6315.0,87.6
35200206,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5920.0,100.0
35200206,1999,"  No certificate, diploma or degree",education_none,460.0,7.8
35200206,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1050.0,17.7
35200206,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4415.0,74.6
35200206,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,870.0,14.7
35200206,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,95.0,1.6
35200206,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,35.0,0.6
35200206,2005,        Apprenticeship certificate,education_apprentice_cert,60.0,1.0
35200206,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,655.0,11.1
35200206,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,120.0,2.0
35200206,2008,    Bachelor's degree or higher,education_bachelor_higher,3545.0,59.9
35200206,2009,      Bachelor's degree,education_bachelor,2155.0,36.4
35200206,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,250.0,4.2
35200206,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,65.0,1.1
35200206,2012,      Master's degree,education_masters,935.0,15.8
35200206,2013,      Earned doctorate,education_doctorate,140.0,2.4
35200206,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3865.0,100.0
35200206,2015,"  No certificate, diploma or degree",education_25_64_none,70.0,1.8
35200206,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,455.0,11.8
35200206,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3345.0,86.5
35200206,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,610.0,15.8
35200206,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,60.0,1.6
35200206,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,20.0,0.5
35200206,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,0.9
35200206,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,475.0,12.3
35200206,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,80.0,2.1
35200206,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2730.0,70.6
35200206,2025,      Bachelor's degree,education_25_64_bachelor,1665.0,43.1
35200206,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,190.0,4.9
35200206,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,1.0
35200206,2028,      Master's degree,education_25_64_masters,740.0,19.1
35200206,2029,      Earned doctorate,education_25_64_doctorate,90.0,2.3
35200206,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4080.0,100.0
35200206,2247,  Occupation - not applicable,labour_occupation_na,160.0,3.9
35200206,2248,  All occupations,labour_occupation_all,3920.0,96.1
35200206,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,245.0,6.0
35200206,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1035.0,25.4
35200206,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,335.0,8.2
35200206,2252,    3 Health occupations,labour_occupation_3_health,235.0,5.8
35200206,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,770.0,18.9
35200206,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,370.0,9.1
35200206,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,635.0,15.6
35200206,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,230.0,5.6
35200206,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200206,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,40.0,1.0
35200206,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4080.0,100.0
35200206,2260,  Industry - not applicable,labour_industry_na,160.0,3.9
35200206,2261,  All industries,labour_industry_all,3920.0,96.1
35200206,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200206,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200206,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.7
35200206,2265,    23 Construction,labour_industry_23_construction,125.0,3.1
35200206,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,125.0,3.1
35200206,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,3.9
35200206,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,6.6
35200206,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,55.0,1.3
35200206,2270,    51 Information and cultural industries,labour_industry_51_information,270.0,6.6
35200206,2271,    52 Finance and insurance,labour_industry_52_finance,440.0,10.8
35200206,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,4.2
35200206,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,785.0,19.2
35200206,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200206,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,2.7
35200206,2276,    61 Educational services,labour_industry_61_education,430.0,10.5
35200206,2277,    62 Health care and social assistance,labour_industry_62_healthcare,380.0,9.3
35200206,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,145.0,3.6
35200206,2279,    72 Accommodation and food services,labour_industry_72_accommodation,70.0,1.7
35200206,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,3.1
35200206,2281,    91 Public administration,labour_industry_91_public_admin,190.0,4.7
