GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200016,366,  In bottom half of the distribution,income_decile_bottom_half,2000.0,27.0
35200016,367,    In bottom decile,income_decile_1,265.0,3.6
35200016,368,    In second decile,income_decile_2,280.0,3.8
35200016,369,    In third decile,income_decile_3,380.0,5.1
35200016,370,    In fourth decile,income_decile_4,465.0,6.3
35200016,371,    In fifth decile,income_decile_5,610.0,8.2
35200016,372,  In top half of the distribution,income_decile_top_half,5410.0,73.0
35200016,373,    In sixth decile,income_decile_6,720.0,9.7
35200016,374,    In seventh decile,income_decile_7,975.0,13.1
35200016,375,    In eighth decile,income_decile_8,1105.0,14.9
35200016,376,    In ninth decile,income_decile_9,1455.0,19.6
35200016,377,    In top decile,income_decile_10,1150.0,15.5
35200016,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7415.0,7415.0
35200016,379,  Gini index on adjusted household total income,gini_total_income,0.261,0.261
35200016,380,  Gini index on adjusted household market income,gini_market_income,0.342,0.342
35200016,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.227,0.227
35200016,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.8,2.8
35200016,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2450.0,100.0
35200016,1415,  Owner,housing_tenure_owner,2285.0,93.3
35200016,1416,  Renter,housing_tenure_renter,160.0,6.5
35200016,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200016,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2450.0,100.0
35200016,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2450.0,100.0
35200016,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2120.0,86.5
35200016,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,330.0,13.5
35200016,1468,    30% to less than 100%,housing_shelter_30_100,315.0,12.9
35200016,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2435.0,100.0
35200016,1480,  In core need,housing_core_need_yes,125.0,5.1
35200016,1481,  Not in core need,housing_core_need_no,2310.0,94.9
35200016,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2285.0,
35200016,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.1,59.1
35200016,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,12.3,12.3
35200016,1485,  % in core housing need,housing_owner_core_need_pct,4.2,4.2
35200016,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7410.0,100.0
35200016,1523,  Canadian citizens,citizen_canadian,7065.0,95.3
35200016,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1430.0,19.3
35200016,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5635.0,76.0
35200016,1526,  Not Canadian citizens,citizen_not_canadian,345.0,4.7
35200016,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7410.0,100.0
35200016,1684,  Total visible minority population,visible_minority_yes,3880.0,52.4
35200016,1685,    South Asian,visible_minority_south_asian,1495.0,20.2
35200016,1686,    Chinese,visible_minority_chinese,420.0,5.7
35200016,1687,    Black,visible_minority_black,740.0,10.0
35200016,1688,    Filipino,visible_minority_filipino,430.0,5.8
35200016,1689,    Arab,visible_minority_arab,65.0,0.9
35200016,1690,    Latin American,visible_minority_latin_american,90.0,1.2
35200016,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.9
35200016,1692,    West Asian,visible_minority_west_asian,140.0,1.9
35200016,1693,    Korean,visible_minority_korean,30.0,0.4
35200016,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200016,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,2.7
35200016,1696,    Multiple visible minorities,visible_minority_multiple,195.0,2.6
35200016,1697,  Not a visible minority,visible_minority_no,3535.0,47.7
35200016,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6180.0,100.0
35200016,1999,"  No certificate, diploma or degree",education_none,580.0,9.4
35200016,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1600.0,25.9
35200016,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4005.0,64.8
35200016,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1650.0,26.7
35200016,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,3.9
35200016,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,2.0
35200016,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.9
35200016,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1200.0,19.4
35200016,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,3.4
35200016,2008,    Bachelor's degree or higher,education_bachelor_higher,2355.0,38.1
35200016,2009,      Bachelor's degree,education_bachelor,1705.0,27.6
35200016,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,120.0,1.9
35200016,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.3
35200016,2012,      Master's degree,education_masters,475.0,7.7
35200016,2013,      Earned doctorate,education_doctorate,40.0,0.6
35200016,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3900.0,100.0
35200016,2015,"  No certificate, diploma or degree",education_25_64_none,120.0,3.1
35200016,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,770.0,19.7
35200016,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3010.0,77.2
35200016,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1150.0,29.5
35200016,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,3.1
35200016,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.4
35200016,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.8
35200016,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,910.0,23.3
35200016,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,3.2
35200016,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1865.0,47.8
35200016,2025,      Bachelor's degree,education_25_64_bachelor,1305.0,33.5
35200016,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,95.0,2.4
35200016,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.5
35200016,2028,      Master's degree,education_25_64_masters,400.0,10.3
35200016,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.9
35200016,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3885.0,100.0
35200016,2247,  Occupation - not applicable,labour_occupation_na,125.0,3.2
35200016,2248,  All occupations,labour_occupation_all,3765.0,96.9
35200016,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,1.0
35200016,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,995.0,25.6
35200016,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,445.0,11.5
35200016,2252,    3 Health occupations,labour_occupation_3_health,245.0,6.3
35200016,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,560.0,14.4
35200016,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,145.0,3.7
35200016,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,720.0,18.5
35200016,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,450.0,11.6
35200016,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,1.3
35200016,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,110.0,2.8
35200016,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3885.0,100.0
35200016,2260,  Industry - not applicable,labour_industry_na,125.0,3.2
35200016,2261,  All industries,labour_industry_all,3765.0,96.9
35200016,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200016,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200016,2264,    22 Utilities,labour_industry_22_utilities,80.0,2.1
35200016,2265,    23 Construction,labour_industry_23_construction,180.0,4.6
35200016,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,185.0,4.8
35200016,2267,    41 Wholesale trade,labour_industry_41_wholesale,120.0,3.1
35200016,2268,    44-45 Retail trade,labour_industry_44_45_retail,315.0,8.1
35200016,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,215.0,5.5
35200016,2270,    51 Information and cultural industries,labour_industry_51_information,145.0,3.7
35200016,2271,    52 Finance and insurance,labour_industry_52_finance,455.0,11.7
35200016,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,2.3
35200016,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,385.0,9.9
35200016,2274,    55 Management of companies and enterprises,labour_industry_55_management,60.0,1.5
35200016,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,4.4
35200016,2276,    61 Educational services,labour_industry_61_education,435.0,11.2
35200016,2277,    62 Health care and social assistance,labour_industry_62_healthcare,420.0,10.8
35200016,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,100.0,2.6
35200016,2279,    72 Accommodation and food services,labour_industry_72_accommodation,105.0,2.7
35200016,2280,    81 Other services (except public administration),labour_industry_81_other_services,105.0,2.7
35200016,2281,    91 Public administration,labour_industry_91_public_admin,210.0,5.4
