GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200255,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,10675.0,100.0
35200255,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,10590.0,100.0
35200255,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,7125.0,67.3
35200255,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3465.0,32.7
35200255,1468,    30% to less than 100%,housing_shelter_30_100,3070.0,29.0
35200255,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,10200.0,100.0
35200255,1480,  In core need,housing_core_need_yes,1980.0,19.4
35200255,1481,  Not in core need,housing_core_need_no,8215.0,80.5
35200255,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,5570.0,
35200255,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.5,61.5
35200255,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.0,23.0
35200255,1485,  % in core housing need,housing_owner_core_need_pct,10.6,10.6
35200255,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,24485.0,100.0
35200255,1523,  Canadian citizens,citizen_canadian,21010.0,85.8
35200255,1524,    Canadian citizens aged under 18,citizen_canadian_under18,3335.0,13.6
35200255,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,17670.0,72.2
35200255,1526,  Not Canadian citizens,citizen_not_canadian,3475.0,14.2
35200255,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,24480.0,100.0
35200255,1684,  Total visible minority population,visible_minority_yes,8965.0,36.6
35200255,1685,    South Asian,visible_minority_south_asian,1605.0,6.6
35200255,1686,    Chinese,visible_minority_chinese,1540.0,6.3
35200255,1687,    Black,visible_minority_black,1500.0,6.1
35200255,1688,    Filipino,visible_minority_filipino,670.0,2.7
35200255,1689,    Arab,visible_minority_arab,145.0,0.6
35200255,1690,    Latin American,visible_minority_latin_american,1395.0,5.7
35200255,1691,    Southeast Asian,visible_minority_southeast_asian,680.0,2.8
35200255,1692,    West Asian,visible_minority_west_asian,100.0,0.4
35200255,1693,    Korean,visible_minority_korean,235.0,1.0
35200255,1694,    Japanese,visible_minority_japanese,165.0,0.7
35200255,1695,"    Visible minority, n.i.e.",visible_minority_nie,285.0,1.2
35200255,1696,    Multiple visible minorities,visible_minority_multiple,640.0,2.6
35200255,1697,  Not a visible minority,visible_minority_no,15520.0,63.4
35200255,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,21445.0,100.0
35200255,1999,"  No certificate, diploma or degree",education_none,4305.0,20.1
35200255,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,4605.0,21.5
35200255,2001,"  Postsecondary certificate, diploma or degree",education_postsec,12535.0,58.5
35200255,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,4535.0,21.1
35200255,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,735.0,3.4
35200255,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,435.0,2.0
35200255,2005,        Apprenticeship certificate,education_apprentice_cert,295.0,1.4
35200255,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,3370.0,15.7
35200255,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,435.0,2.0
35200255,2008,    Bachelor's degree or higher,education_bachelor_higher,7995.0,37.3
35200255,2009,      Bachelor's degree,education_bachelor,5155.0,24.0
35200255,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,510.0,2.4
35200255,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,95.0,0.4
35200255,2012,      Master's degree,education_masters,1890.0,8.8
35200255,2013,      Earned doctorate,education_doctorate,340.0,1.6
35200255,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,16025.0,100.0
35200255,2015,"  No certificate, diploma or degree",education_25_64_none,1915.0,12.0
35200255,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,3115.0,19.4
35200255,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,10985.0,68.5
35200255,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,3715.0,23.2
35200255,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,490.0,3.1
35200255,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,280.0,1.7
35200255,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,210.0,1.3
35200255,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,2895.0,18.1
35200255,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,330.0,2.1
35200255,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,7275.0,45.4
35200255,2025,      Bachelor's degree,education_25_64_bachelor,4600.0,28.7
35200255,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,465.0,2.9
35200255,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,0.6
35200255,2028,      Master's degree,education_25_64_masters,1800.0,11.2
35200255,2029,      Earned doctorate,education_25_64_doctorate,315.0,2.0
35200255,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,14705.0,100.0
35200255,2247,  Occupation - not applicable,labour_occupation_na,310.0,2.1
35200255,2248,  All occupations,labour_occupation_all,14400.0,97.9
35200255,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,0.9
35200255,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2585.0,17.6
35200255,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1135.0,7.7
35200255,2252,    3 Health occupations,labour_occupation_3_health,695.0,4.7
35200255,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,2130.0,14.5
35200255,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1680.0,11.4
35200255,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,3580.0,24.3
35200255,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1875.0,12.8
35200255,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,135.0,0.9
35200255,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,470.0,3.2
35200255,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,14705.0,100.0
35200255,2260,  Industry - not applicable,labour_industry_na,310.0,2.1
35200255,2261,  All industries,labour_industry_all,14400.0,97.9
35200255,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,25.0,0.2
35200255,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200255,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.2
35200255,2265,    23 Construction,labour_industry_23_construction,1215.0,8.3
35200255,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,770.0,5.2
35200255,2267,    41 Wholesale trade,labour_industry_41_wholesale,295.0,2.0
35200255,2268,    44-45 Retail trade,labour_industry_44_45_retail,1420.0,9.7
35200255,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,435.0,3.0
35200255,2270,    51 Information and cultural industries,labour_industry_51_information,1010.0,6.9
35200255,2271,    52 Finance and insurance,labour_industry_52_finance,715.0,4.9
35200255,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,255.0,1.7
35200255,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1905.0,13.0
35200255,2274,    55 Management of companies and enterprises,labour_industry_55_management,75.0,0.5
35200255,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,760.0,5.2
35200255,2276,    61 Educational services,labour_industry_61_education,1325.0,9.0
35200255,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1315.0,8.9
35200255,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,505.0,3.4
35200255,2279,    72 Accommodation and food services,labour_industry_72_accommodation,980.0,6.7
35200255,2280,    81 Other services (except public administration),labour_industry_81_other_services,735.0,5.0
35200255,2281,    91 Public administration,labour_industry_91_public_admin,630.0,4.3
