GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200195,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4515.0,100.0
35200195,1415,  Owner,housing_tenure_owner,2410.0,53.4
35200195,1416,  Renter,housing_tenure_renter,2105.0,46.6
35200195,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200195,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4515.0,100.0
35200195,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4490.0,100.0
35200195,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3425.0,76.3
35200195,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1065.0,23.7
35200195,1468,    30% to less than 100%,housing_shelter_30_100,920.0,20.5
35200195,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4345.0,100.0
35200195,1480,  In core need,housing_core_need_yes,650.0,15.0
35200195,1481,  Not in core need,housing_core_need_no,3695.0,85.0
35200195,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2410.0,
35200195,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.7,63.7
35200195,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,13.8,13.8
35200195,1485,  % in core housing need,housing_owner_core_need_pct,4.2,4.2
35200195,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9915.0,100.0
35200195,1523,  Canadian citizens,citizen_canadian,9205.0,92.8
35200195,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1810.0,18.3
35200195,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7395.0,74.6
35200195,1526,  Not Canadian citizens,citizen_not_canadian,710.0,7.2
35200195,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9910.0,100.0
35200195,1684,  Total visible minority population,visible_minority_yes,2650.0,26.7
35200195,1685,    South Asian,visible_minority_south_asian,375.0,3.8
35200195,1686,    Chinese,visible_minority_chinese,405.0,4.1
35200195,1687,    Black,visible_minority_black,625.0,6.3
35200195,1688,    Filipino,visible_minority_filipino,310.0,3.1
35200195,1689,    Arab,visible_minority_arab,65.0,0.7
35200195,1690,    Latin American,visible_minority_latin_american,295.0,3.0
35200195,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.4
35200195,1692,    West Asian,visible_minority_west_asian,120.0,1.2
35200195,1693,    Korean,visible_minority_korean,75.0,0.8
35200195,1694,    Japanese,visible_minority_japanese,65.0,0.7
35200195,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.6
35200195,1696,    Multiple visible minorities,visible_minority_multiple,205.0,2.1
35200195,1697,  Not a visible minority,visible_minority_no,7260.0,73.3
35200195,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8300.0,100.0
35200195,1999,"  No certificate, diploma or degree",education_none,875.0,10.5
35200195,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1810.0,21.8
35200195,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5615.0,67.7
35200195,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1805.0,21.7
35200195,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,2.8
35200195,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,1.6
35200195,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,1.1
35200195,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1390.0,16.7
35200195,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,185.0,2.2
35200195,2008,    Bachelor's degree or higher,education_bachelor_higher,3810.0,45.9
35200195,2009,      Bachelor's degree,education_bachelor,2490.0,30.0
35200195,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,230.0,2.8
35200195,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.3
35200195,2012,      Master's degree,education_masters,885.0,10.7
35200195,2013,      Earned doctorate,education_doctorate,180.0,2.2
35200195,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5910.0,100.0
35200195,2015,"  No certificate, diploma or degree",education_25_64_none,325.0,5.5
35200195,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1030.0,17.4
35200195,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4555.0,77.1
35200195,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1370.0,23.2
35200195,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,170.0,2.9
35200195,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,1.8
35200195,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.2
35200195,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1070.0,18.1
35200195,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,2.2
35200195,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3185.0,53.9
35200195,2025,      Bachelor's degree,education_25_64_bachelor,2070.0,35.0
35200195,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,190.0,3.2
35200195,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.4
35200195,2028,      Master's degree,education_25_64_masters,760.0,12.9
35200195,2029,      Earned doctorate,education_25_64_doctorate,140.0,2.4
35200195,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5610.0,100.0
35200195,2247,  Occupation - not applicable,labour_occupation_na,125.0,2.2
35200195,2248,  All occupations,labour_occupation_all,5480.0,97.7
35200195,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,2.2
35200195,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1245.0,22.2
35200195,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,560.0,10.0
35200195,2252,    3 Health occupations,labour_occupation_3_health,265.0,4.7
35200195,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,940.0,16.8
35200195,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,645.0,11.5
35200195,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1100.0,19.6
35200195,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,485.0,8.6
35200195,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.6
35200195,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,80.0,1.4
35200195,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5610.0,100.0
35200195,2260,  Industry - not applicable,labour_industry_na,125.0,2.2
35200195,2261,  All industries,labour_industry_all,5480.0,97.7
35200195,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200195,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200195,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.6
35200195,2265,    23 Construction,labour_industry_23_construction,200.0,3.6
35200195,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,200.0,3.6
35200195,2267,    41 Wholesale trade,labour_industry_41_wholesale,105.0,1.9
35200195,2268,    44-45 Retail trade,labour_industry_44_45_retail,425.0,7.6
35200195,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,210.0,3.7
35200195,2270,    51 Information and cultural industries,labour_industry_51_information,375.0,6.7
35200195,2271,    52 Finance and insurance,labour_industry_52_finance,450.0,8.0
35200195,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.3
35200195,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,875.0,15.6
35200195,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.7
35200195,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,210.0,3.7
35200195,2276,    61 Educational services,labour_industry_61_education,585.0,10.4
35200195,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,9.3
35200195,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,245.0,4.4
35200195,2279,    72 Accommodation and food services,labour_industry_72_accommodation,275.0,4.9
35200195,2280,    81 Other services (except public administration),labour_industry_81_other_services,310.0,5.5
35200195,2281,    91 Public administration,labour_industry_91_public_admin,280.0,5.0
