GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200207,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200207,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4740.0,100.0
35200207,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4715.0,100.0
35200207,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3080.0,65.3
35200207,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1640.0,34.8
35200207,1468,    30% to less than 100%,housing_shelter_30_100,1380.0,29.3
35200207,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4460.0,100.0
35200207,1480,  In core need,housing_core_need_yes,670.0,15.0
35200207,1481,  Not in core need,housing_core_need_no,3785.0,84.9
35200207,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2300.0,
35200207,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,39.1,39.1
35200207,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.7,19.7
35200207,1485,  % in core housing need,housing_owner_core_need_pct,5.4,5.4
35200207,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9640.0,100.0
35200207,1523,  Canadian citizens,citizen_canadian,8640.0,89.6
35200207,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1465.0,15.2
35200207,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7180.0,74.5
35200207,1526,  Not Canadian citizens,citizen_not_canadian,1000.0,10.4
35200207,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9640.0,100.0
35200207,1684,  Total visible minority population,visible_minority_yes,1910.0,19.8
35200207,1685,    South Asian,visible_minority_south_asian,505.0,5.2
35200207,1686,    Chinese,visible_minority_chinese,460.0,4.8
35200207,1687,    Black,visible_minority_black,230.0,2.4
35200207,1688,    Filipino,visible_minority_filipino,105.0,1.1
35200207,1689,    Arab,visible_minority_arab,40.0,0.4
35200207,1690,    Latin American,visible_minority_latin_american,210.0,2.2
35200207,1691,    Southeast Asian,visible_minority_southeast_asian,20.0,0.2
35200207,1692,    West Asian,visible_minority_west_asian,90.0,0.9
35200207,1693,    Korean,visible_minority_korean,75.0,0.8
35200207,1694,    Japanese,visible_minority_japanese,60.0,0.6
35200207,1695,"    Visible minority, n.i.e.",visible_minority_nie,30.0,0.3
35200207,1696,    Multiple visible minorities,visible_minority_multiple,85.0,0.9
35200207,1697,  Not a visible minority,visible_minority_no,7730.0,80.2
35200207,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8355.0,100.0
35200207,1999,"  No certificate, diploma or degree",education_none,450.0,5.4
35200207,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1280.0,15.3
35200207,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6625.0,79.3
35200207,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1145.0,13.7
35200207,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,165.0,2.0
35200207,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.4
35200207,2005,        Apprenticeship certificate,education_apprentice_cert,50.0,0.6
35200207,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,780.0,9.3
35200207,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,200.0,2.4
35200207,2008,    Bachelor's degree or higher,education_bachelor_higher,5480.0,65.6
35200207,2009,      Bachelor's degree,education_bachelor,3030.0,36.3
35200207,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,315.0,3.8
35200207,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,130.0,1.6
35200207,2012,      Master's degree,education_masters,1720.0,20.6
35200207,2013,      Earned doctorate,education_doctorate,285.0,3.4
35200207,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4880.0,100.0
35200207,2015,"  No certificate, diploma or degree",education_25_64_none,90.0,1.8
35200207,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,460.0,9.4
35200207,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4330.0,88.7
35200207,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,630.0,12.9
35200207,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,1.8
35200207,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,1.4
35200207,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,20.0,0.4
35200207,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,440.0,9.0
35200207,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,2.2
35200207,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3695.0,75.7
35200207,2025,      Bachelor's degree,education_25_64_bachelor,2065.0,42.3
35200207,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,215.0,4.4
35200207,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,70.0,1.4
35200207,2028,      Master's degree,education_25_64_masters,1185.0,24.3
35200207,2029,      Earned doctorate,education_25_64_doctorate,160.0,3.3
35200207,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5090.0,100.0
35200207,2247,  Occupation - not applicable,labour_occupation_na,130.0,2.6
35200207,2248,  All occupations,labour_occupation_all,4960.0,97.4
35200207,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,275.0,5.4
35200207,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1550.0,30.5
35200207,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,465.0,9.1
35200207,2252,    3 Health occupations,labour_occupation_3_health,295.0,5.8
35200207,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,810.0,15.9
35200207,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,455.0,8.9
35200207,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,875.0,17.2
35200207,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,160.0,3.1
35200207,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.6
35200207,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,1.0
35200207,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5090.0,100.0
35200207,2260,  Industry - not applicable,labour_industry_na,130.0,2.6
35200207,2261,  All industries,labour_industry_all,4960.0,97.4
35200207,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.4
35200207,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200207,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.7
35200207,2265,    23 Construction,labour_industry_23_construction,115.0,2.3
35200207,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,125.0,2.5
35200207,2267,    41 Wholesale trade,labour_industry_41_wholesale,105.0,2.1
35200207,2268,    44-45 Retail trade,labour_industry_44_45_retail,340.0,6.7
35200207,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,60.0,1.2
35200207,2270,    51 Information and cultural industries,labour_industry_51_information,220.0,4.3
35200207,2271,    52 Finance and insurance,labour_industry_52_finance,880.0,17.3
35200207,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,265.0,5.2
35200207,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1175.0,23.1
35200207,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200207,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,145.0,2.8
35200207,2276,    61 Educational services,labour_industry_61_education,355.0,7.0
35200207,2277,    62 Health care and social assistance,labour_industry_62_healthcare,440.0,8.6
35200207,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,160.0,3.1
35200207,2279,    72 Accommodation and food services,labour_industry_72_accommodation,150.0,2.9
35200207,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,2.5
35200207,2281,    91 Public administration,labour_industry_91_public_admin,210.0,4.1
