GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200129,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5280.0,100.0
35200129,366,  In bottom half of the distribution,income_decile_bottom_half,3450.0,65.3
35200129,367,    In bottom decile,income_decile_1,1045.0,19.8
35200129,368,    In second decile,income_decile_2,660.0,12.5
35200129,369,    In third decile,income_decile_3,600.0,11.4
35200129,370,    In fourth decile,income_decile_4,590.0,11.2
35200129,371,    In fifth decile,income_decile_5,550.0,10.4
35200129,372,  In top half of the distribution,income_decile_top_half,1830.0,34.7
35200129,373,    In sixth decile,income_decile_6,495.0,9.4
35200129,374,    In seventh decile,income_decile_7,410.0,7.8
35200129,375,    In eighth decile,income_decile_8,380.0,7.2
35200129,376,    In ninth decile,income_decile_9,310.0,5.9
35200129,377,    In top decile,income_decile_10,240.0,4.5
35200129,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5280.0,5280.0
35200129,379,  Gini index on adjusted household total income,gini_total_income,0.321,0.321
35200129,380,  Gini index on adjusted household market income,gini_market_income,0.529,0.529
35200129,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.288,0.288
35200129,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200129,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2205.0,100.0
35200129,1415,  Owner,housing_tenure_owner,1215.0,55.1
35200129,1416,  Renter,housing_tenure_renter,995.0,45.1
35200129,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200129,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2205.0,100.0
35200129,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2185.0,100.0
35200129,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1625.0,74.4
35200129,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,560.0,25.6
35200129,1468,    30% to less than 100%,housing_shelter_30_100,510.0,23.3
35200129,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2135.0,100.0
35200129,1480,  In core need,housing_core_need_yes,500.0,23.4
35200129,1481,  Not in core need,housing_core_need_no,1635.0,76.6
35200129,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1210.0,
35200129,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.3,60.3
35200129,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.9,28.9
35200129,1485,  % in core housing need,housing_owner_core_need_pct,17.4,17.4
35200129,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5280.0,100.0
35200129,1523,  Canadian citizens,citizen_canadian,4600.0,87.1
35200129,1524,    Canadian citizens aged under 18,citizen_canadian_under18,810.0,15.3
35200129,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3785.0,71.7
35200129,1526,  Not Canadian citizens,citizen_not_canadian,680.0,12.9
35200129,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5280.0,100.0
35200129,1684,  Total visible minority population,visible_minority_yes,4115.0,77.9
35200129,1685,    South Asian,visible_minority_south_asian,1605.0,30.4
35200129,1686,    Chinese,visible_minority_chinese,245.0,4.6
35200129,1687,    Black,visible_minority_black,840.0,15.9
35200129,1688,    Filipino,visible_minority_filipino,395.0,7.5
35200129,1689,    Arab,visible_minority_arab,95.0,1.8
35200129,1690,    Latin American,visible_minority_latin_american,120.0,2.3
35200129,1691,    Southeast Asian,visible_minority_southeast_asian,40.0,0.8
35200129,1692,    West Asian,visible_minority_west_asian,435.0,8.2
35200129,1693,    Korean,visible_minority_korean,25.0,0.5
35200129,1694,    Japanese,visible_minority_japanese,20.0,0.4
35200129,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,1.3
35200129,1696,    Multiple visible minorities,visible_minority_multiple,230.0,4.4
35200129,1697,  Not a visible minority,visible_minority_no,1160.0,22.0
35200129,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4540.0,100.0
35200129,1999,"  No certificate, diploma or degree",education_none,905.0,19.9
35200129,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1200.0,26.4
35200129,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2435.0,53.6
35200129,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1300.0,28.6
35200129,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,195.0,4.3
35200129,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,120.0,2.6
35200129,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,1.8
35200129,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,995.0,21.9
35200129,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,115.0,2.5
35200129,2008,    Bachelor's degree or higher,education_bachelor_higher,1130.0,24.9
35200129,2009,      Bachelor's degree,education_bachelor,790.0,17.4
35200129,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,65.0,1.4
35200129,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.2
35200129,2012,      Master's degree,education_masters,240.0,5.3
35200129,2013,      Earned doctorate,education_doctorate,25.0,0.6
35200129,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2625.0,100.0
35200129,2015,"  No certificate, diploma or degree",education_25_64_none,285.0,10.9
35200129,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,580.0,22.1
35200129,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1760.0,67.0
35200129,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,885.0,33.7
35200129,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,4.4
35200129,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,2.9
35200129,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.7
35200129,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,700.0,26.7
35200129,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,70.0,2.7
35200129,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,875.0,33.3
35200129,2025,      Bachelor's degree,education_25_64_bachelor,595.0,22.7
35200129,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,50.0,1.9
35200129,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,0.0,0.0
35200129,2028,      Master's degree,education_25_64_masters,210.0,8.0
35200129,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.4
35200129,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2345.0,100.0
35200129,2247,  Occupation - not applicable,labour_occupation_na,145.0,6.2
35200129,2248,  All occupations,labour_occupation_all,2195.0,93.6
35200129,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.6
35200129,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,485.0,20.7
35200129,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,180.0,7.7
35200129,2252,    3 Health occupations,labour_occupation_3_health,160.0,6.8
35200129,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,205.0,8.7
35200129,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,3.6
35200129,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,670.0,28.6
35200129,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,280.0,11.9
35200129,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200129,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,115.0,4.9
35200129,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2345.0,100.0
35200129,2260,  Industry - not applicable,labour_industry_na,145.0,6.2
35200129,2261,  All industries,labour_industry_all,2195.0,93.6
35200129,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200129,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200129,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.4
35200129,2265,    23 Construction,labour_industry_23_construction,90.0,3.8
35200129,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,155.0,6.6
35200129,2267,    41 Wholesale trade,labour_industry_41_wholesale,50.0,2.1
35200129,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,11.5
35200129,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,120.0,5.1
35200129,2270,    51 Information and cultural industries,labour_industry_51_information,75.0,3.2
35200129,2271,    52 Finance and insurance,labour_industry_52_finance,180.0,7.7
35200129,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,2.6
35200129,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,210.0,9.0
35200129,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,1.1
35200129,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,150.0,6.4
35200129,2276,    61 Educational services,labour_industry_61_education,150.0,6.4
35200129,2277,    62 Health care and social assistance,labour_industry_62_healthcare,300.0,12.8
35200129,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,20.0,0.9
35200129,2279,    72 Accommodation and food services,labour_industry_72_accommodation,155.0,6.6
35200129,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,4.9
35200129,2281,    91 Public administration,labour_industry_91_public_admin,80.0,3.4
