GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200066,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6450.0,6450.0
35200066,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,465.0,6.6
35200066,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200066,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1975.0,28.2
35200066,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200066,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,21.3,21.3
35200066,346,  0 to 17 years (%),lim_at_0_17,23.6,23.6
35200066,347,    0 to 5 years (%),lim_at_0_5,21.0,21.0
35200066,348,  18 to 64 years (%),lim_at_18_64,17.9,17.9
35200066,349,  65 years and over (%),lim_at_65_over,32.2,32.2
35200066,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7690.0,100.0
35200066,366,  In bottom half of the distribution,income_decile_bottom_half,4425.0,57.5
35200066,367,    In bottom decile,income_decile_1,1640.0,21.3
35200066,368,    In second decile,income_decile_2,840.0,10.9
35200066,369,    In third decile,income_decile_3,700.0,9.1
35200066,370,    In fourth decile,income_decile_4,615.0,8.0
35200066,371,    In fifth decile,income_decile_5,640.0,8.3
35200066,372,  In top half of the distribution,income_decile_top_half,3260.0,42.4
35200066,373,    In sixth decile,income_decile_6,580.0,7.5
35200066,374,    In seventh decile,income_decile_7,635.0,8.3
35200066,375,    In eighth decile,income_decile_8,635.0,8.3
35200066,376,    In ninth decile,income_decile_9,640.0,8.3
35200066,377,    In top decile,income_decile_10,780.0,10.1
35200066,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7685.0,7685.0
35200066,379,  Gini index on adjusted household total income,gini_total_income,0.426,0.426
35200066,380,  Gini index on adjusted household market income,gini_market_income,0.54,0.54
35200066,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.374,0.374
35200066,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.8,5.8
35200066,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3445.0,100.0
35200066,1415,  Owner,housing_tenure_owner,1990.0,57.8
35200066,1416,  Renter,housing_tenure_renter,1455.0,42.2
35200066,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200066,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3445.0,100.0
35200066,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3375.0,100.0
35200066,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1845.0,54.7
35200066,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1530.0,45.3
35200066,1468,    30% to less than 100%,housing_shelter_30_100,1185.0,35.1
35200066,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3030.0,100.0
35200066,1480,  In core need,housing_core_need_yes,685.0,22.6
35200066,1481,  Not in core need,housing_core_need_no,2340.0,77.2
35200066,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1985.0,
35200066,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.7,54.7
35200066,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,41.5,41.5
35200066,1485,  % in core housing need,housing_owner_core_need_pct,16.7,16.7
35200066,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7690.0,100.0
35200066,1523,  Canadian citizens,citizen_canadian,5255.0,68.3
35200066,1524,    Canadian citizens aged under 18,citizen_canadian_under18,605.0,7.9
35200066,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4655.0,60.5
35200066,1526,  Not Canadian citizens,citizen_not_canadian,2430.0,31.6
35200066,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7685.0,100.0
35200066,1684,  Total visible minority population,visible_minority_yes,6150.0,80.0
35200066,1685,    South Asian,visible_minority_south_asian,630.0,8.2
35200066,1686,    Chinese,visible_minority_chinese,2565.0,33.4
35200066,1687,    Black,visible_minority_black,235.0,3.1
35200066,1688,    Filipino,visible_minority_filipino,170.0,2.2
35200066,1689,    Arab,visible_minority_arab,75.0,1.0
35200066,1690,    Latin American,visible_minority_latin_american,235.0,3.1
35200066,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,1.1
35200066,1692,    West Asian,visible_minority_west_asian,785.0,10.2
35200066,1693,    Korean,visible_minority_korean,1120.0,14.6
35200066,1694,    Japanese,visible_minority_japanese,40.0,0.5
35200066,1695,"    Visible minority, n.i.e.",visible_minority_nie,15.0,0.2
35200066,1696,    Multiple visible minorities,visible_minority_multiple,205.0,2.7
35200066,1697,  Not a visible minority,visible_minority_no,1535.0,20.0
35200066,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7000.0,100.0
35200066,1999,"  No certificate, diploma or degree",education_none,550.0,7.9
35200066,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1525.0,21.8
35200066,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4925.0,70.4
35200066,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1220.0,17.4
35200066,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,115.0,1.6
35200066,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,0.9
35200066,2005,        Apprenticeship certificate,education_apprentice_cert,50.0,0.7
35200066,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,850.0,12.1
35200066,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,255.0,3.6
35200066,2008,    Bachelor's degree or higher,education_bachelor_higher,3710.0,53.0
35200066,2009,      Bachelor's degree,education_bachelor,2250.0,32.1
35200066,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,205.0,2.9
35200066,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,120.0,1.7
35200066,2012,      Master's degree,education_masters,980.0,14.0
35200066,2013,      Earned doctorate,education_doctorate,155.0,2.2
35200066,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4605.0,100.0
35200066,2015,"  No certificate, diploma or degree",education_25_64_none,105.0,2.3
35200066,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,600.0,13.0
35200066,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3900.0,84.7
35200066,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,855.0,18.6
35200066,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,65.0,1.4
35200066,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,30.0,0.7
35200066,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.7
35200066,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,615.0,13.4
35200066,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,3.8
35200066,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3040.0,66.0
35200066,2025,      Bachelor's degree,education_25_64_bachelor,1815.0,39.4
35200066,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,155.0,3.4
35200066,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,2.3
35200066,2028,      Master's degree,education_25_64_masters,845.0,18.3
35200066,2029,      Earned doctorate,education_25_64_doctorate,110.0,2.4
35200066,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4220.0,100.0
35200066,2247,  Occupation - not applicable,labour_occupation_na,125.0,3.0
35200066,2248,  All occupations,labour_occupation_all,4095.0,97.0
35200066,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,0.9
35200066,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1085.0,25.7
35200066,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,690.0,16.4
35200066,2252,    3 Health occupations,labour_occupation_3_health,245.0,5.8
35200066,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,485.0,11.5
35200066,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,190.0,4.5
35200066,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,975.0,23.1
35200066,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,300.0,7.1
35200066,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200066,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.8
35200066,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4220.0,100.0
35200066,2260,  Industry - not applicable,labour_industry_na,125.0,3.0
35200066,2261,  All industries,labour_industry_all,4095.0,97.0
35200066,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200066,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200066,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200066,2265,    23 Construction,labour_industry_23_construction,140.0,3.3
35200066,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,240.0,5.7
35200066,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,3.0
35200066,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,8.5
35200066,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,145.0,3.4
35200066,2270,    51 Information and cultural industries,labour_industry_51_information,135.0,3.2
35200066,2271,    52 Finance and insurance,labour_industry_52_finance,500.0,11.8
35200066,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,3.9
35200066,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,710.0,16.8
35200066,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.8
35200066,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,195.0,4.6
35200066,2276,    61 Educational services,labour_industry_61_education,275.0,6.5
35200066,2277,    62 Health care and social assistance,labour_industry_62_healthcare,435.0,10.3
35200066,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.2
35200066,2279,    72 Accommodation and food services,labour_industry_72_accommodation,260.0,6.2
35200066,2280,    81 Other services (except public administration),labour_industry_81_other_services,195.0,4.6
35200066,2281,    91 Public administration,labour_industry_91_public_admin,120.0,2.8
