GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200205,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3365.0,64.3
35200205,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1865.0,35.7
35200205,1468,    30% to less than 100%,housing_shelter_30_100,1725.0,33.0
35200205,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5090.0,100.0
35200205,1480,  In core need,housing_core_need_yes,1465.0,28.8
35200205,1481,  Not in core need,housing_core_need_no,3620.0,71.1
35200205,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1630.0,
35200205,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.7,56.7
35200205,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.8,22.8
35200205,1485,  % in core housing need,housing_owner_core_need_pct,11.4,11.4
35200205,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10955.0,100.0
35200205,1523,  Canadian citizens,citizen_canadian,9480.0,86.5
35200205,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1560.0,14.2
35200205,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7915.0,72.3
35200205,1526,  Not Canadian citizens,citizen_not_canadian,1480.0,13.5
35200205,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10960.0,100.0
35200205,1684,  Total visible minority population,visible_minority_yes,3605.0,32.9
35200205,1685,    South Asian,visible_minority_south_asian,680.0,6.2
35200205,1686,    Chinese,visible_minority_chinese,455.0,4.2
35200205,1687,    Black,visible_minority_black,695.0,6.3
35200205,1688,    Filipino,visible_minority_filipino,530.0,4.8
35200205,1689,    Arab,visible_minority_arab,160.0,1.5
35200205,1690,    Latin American,visible_minority_latin_american,300.0,2.7
35200205,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,0.9
35200205,1692,    West Asian,visible_minority_west_asian,160.0,1.5
35200205,1693,    Korean,visible_minority_korean,70.0,0.6
35200205,1694,    Japanese,visible_minority_japanese,50.0,0.5
35200205,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.2
35200205,1696,    Multiple visible minorities,visible_minority_multiple,255.0,2.3
35200205,1697,  Not a visible minority,visible_minority_no,7355.0,67.1
35200205,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9490.0,100.0
35200205,1999,"  No certificate, diploma or degree",education_none,1355.0,14.3
35200205,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2305.0,24.3
35200205,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5830.0,61.4
35200205,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2265.0,23.9
35200205,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,355.0,3.7
35200205,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,210.0,2.2
35200205,2005,        Apprenticeship certificate,education_apprentice_cert,145.0,1.5
35200205,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1610.0,17.0
35200205,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,300.0,3.2
35200205,2008,    Bachelor's degree or higher,education_bachelor_higher,3565.0,37.6
35200205,2009,      Bachelor's degree,education_bachelor,2295.0,24.2
35200205,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,200.0,2.1
35200205,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,60.0,0.6
35200205,2012,      Master's degree,education_masters,880.0,9.3
35200205,2013,      Earned doctorate,education_doctorate,130.0,1.4
35200205,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6690.0,100.0
35200205,2015,"  No certificate, diploma or degree",education_25_64_none,535.0,8.0
35200205,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1400.0,20.9
35200205,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4755.0,71.1
35200205,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1715.0,25.6
35200205,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,245.0,3.7
35200205,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,150.0,2.2
35200205,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,1.5
35200205,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1265.0,18.9
35200205,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,205.0,3.1
35200205,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3040.0,45.4
35200205,2025,      Bachelor's degree,education_25_64_bachelor,1950.0,29.1
35200205,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,155.0,2.3
35200205,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,0.7
35200205,2028,      Master's degree,education_25_64_masters,765.0,11.4
35200205,2029,      Earned doctorate,education_25_64_doctorate,115.0,1.7
35200205,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6250.0,100.0
35200205,2247,  Occupation - not applicable,labour_occupation_na,180.0,2.9
35200205,2248,  All occupations,labour_occupation_all,6065.0,97.0
35200205,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,1.0
35200205,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1220.0,19.5
35200205,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,540.0,8.6
35200205,2252,    3 Health occupations,labour_occupation_3_health,395.0,6.3
35200205,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,770.0,12.3
35200205,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,480.0,7.7
35200205,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1700.0,27.2
35200205,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,755.0,12.1
35200205,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,0.8
35200205,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,95.0,1.5
35200205,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6250.0,100.0
35200205,2260,  Industry - not applicable,labour_industry_na,180.0,2.9
35200205,2261,  All industries,labour_industry_all,6065.0,97.0
35200205,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200205,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200205,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.5
35200205,2265,    23 Construction,labour_industry_23_construction,405.0,6.5
35200205,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,3.5
35200205,2267,    41 Wholesale trade,labour_industry_41_wholesale,85.0,1.4
35200205,2268,    44-45 Retail trade,labour_industry_44_45_retail,650.0,10.4
35200205,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,180.0,2.9
35200205,2270,    51 Information and cultural industries,labour_industry_51_information,300.0,4.8
35200205,2271,    52 Finance and insurance,labour_industry_52_finance,430.0,6.9
35200205,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,235.0,3.8
35200205,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,725.0,11.6
35200205,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200205,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,355.0,5.7
35200205,2276,    61 Educational services,labour_industry_61_education,535.0,8.6
35200205,2277,    62 Health care and social assistance,labour_industry_62_healthcare,720.0,11.5
35200205,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,170.0,2.7
35200205,2279,    72 Accommodation and food services,labour_industry_72_accommodation,410.0,6.6
35200205,2280,    81 Other services (except public administration),labour_industry_81_other_services,325.0,5.2
35200205,2281,    91 Public administration,labour_industry_91_public_admin,260.0,4.2
