GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200070,373,    In sixth decile,income_decile_6,1865.0,9.4
35200070,374,    In seventh decile,income_decile_7,1670.0,8.4
35200070,375,    In eighth decile,income_decile_8,1725.0,8.7
35200070,376,    In ninth decile,income_decile_9,1550.0,7.8
35200070,377,    In top decile,income_decile_10,1275.0,6.4
35200070,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,19840.0,19840.0
35200070,379,  Gini index on adjusted household total income,gini_total_income,0.354,0.354
35200070,380,  Gini index on adjusted household market income,gini_market_income,0.459,0.459
35200070,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.317,0.317
35200070,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.6,4.6
35200070,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,8510.0,100.0
35200070,1415,  Owner,housing_tenure_owner,3340.0,39.2
35200070,1416,  Renter,housing_tenure_renter,5175.0,60.8
35200070,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200070,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,8510.0,100.0
35200070,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,8310.0,100.0
35200070,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4710.0,56.7
35200070,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3600.0,43.3
35200070,1468,    30% to less than 100%,housing_shelter_30_100,2910.0,35.0
35200070,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,7625.0,100.0
35200070,1480,  In core need,housing_core_need_yes,1695.0,22.2
35200070,1481,  Not in core need,housing_core_need_no,5935.0,77.8
35200070,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3335.0,
35200070,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.6,67.6
35200070,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,39.5,39.5
35200070,1485,  % in core housing need,housing_owner_core_need_pct,17.5,17.5
35200070,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,19840.0,100.0
35200070,1523,  Canadian citizens,citizen_canadian,11335.0,57.1
35200070,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2140.0,10.8
35200070,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9200.0,46.4
35200070,1526,  Not Canadian citizens,citizen_not_canadian,8500.0,42.8
35200070,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,19840.0,100.0
35200070,1684,  Total visible minority population,visible_minority_yes,16455.0,82.9
35200070,1685,    South Asian,visible_minority_south_asian,5635.0,28.4
35200070,1686,    Chinese,visible_minority_chinese,3900.0,19.7
35200070,1687,    Black,visible_minority_black,1355.0,6.8
35200070,1688,    Filipino,visible_minority_filipino,1370.0,6.9
35200070,1689,    Arab,visible_minority_arab,840.0,4.2
35200070,1690,    Latin American,visible_minority_latin_american,530.0,2.7
35200070,1691,    Southeast Asian,visible_minority_southeast_asian,250.0,1.3
35200070,1692,    West Asian,visible_minority_west_asian,1430.0,7.2
35200070,1693,    Korean,visible_minority_korean,415.0,2.1
35200070,1694,    Japanese,visible_minority_japanese,125.0,0.6
35200070,1695,"    Visible minority, n.i.e.",visible_minority_nie,150.0,0.8
35200070,1696,    Multiple visible minorities,visible_minority_multiple,445.0,2.2
35200070,1697,  Not a visible minority,visible_minority_no,3385.0,17.1
35200070,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,16970.0,100.0
35200070,1999,"  No certificate, diploma or degree",education_none,1325.0,7.8
35200070,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2910.0,17.1
35200070,2001,"  Postsecondary certificate, diploma or degree",education_postsec,12730.0,75.0
35200070,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,3245.0,19.1
35200070,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,300.0,1.8
35200070,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,195.0,1.1
35200070,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,0.6
35200070,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2335.0,13.8
35200070,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,610.0,3.6
35200070,2008,    Bachelor's degree or higher,education_bachelor_higher,9485.0,55.9
35200070,2009,      Bachelor's degree,education_bachelor,5990.0,35.3
35200070,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,600.0,3.5
35200070,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,210.0,1.2
35200070,2012,      Master's degree,education_masters,2475.0,14.6
35200070,2013,      Earned doctorate,education_doctorate,215.0,1.3
35200070,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,12745.0,100.0
35200070,2015,"  No certificate, diploma or degree",education_25_64_none,525.0,4.1
35200070,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1600.0,12.6
35200070,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,10620.0,83.3
35200070,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2390.0,18.8
35200070,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,205.0,1.6
35200070,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,145.0,1.1
35200070,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,0.5
35200070,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1740.0,13.7
35200070,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,445.0,3.5
35200070,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,8235.0,64.6
35200070,2025,      Bachelor's degree,education_25_64_bachelor,5025.0,39.4
35200070,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,520.0,4.1
35200070,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,170.0,1.3
35200070,2028,      Master's degree,education_25_64_masters,2330.0,18.3
35200070,2029,      Earned doctorate,education_25_64_doctorate,190.0,1.5
35200070,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,12015.0,100.0
35200070,2247,  Occupation - not applicable,labour_occupation_na,495.0,4.1
35200070,2248,  All occupations,labour_occupation_all,11525.0,95.9
35200070,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,95.0,0.8
35200070,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2575.0,21.4
35200070,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,2565.0,21.3
35200070,2252,    3 Health occupations,labour_occupation_3_health,715.0,6.0
35200070,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1000.0,8.3
35200070,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,340.0,2.8
35200070,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2810.0,23.4
35200070,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1050.0,8.7
35200070,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.2
35200070,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,360.0,3.0
35200070,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,12015.0,100.0
35200070,2260,  Industry - not applicable,labour_industry_na,495.0,4.1
35200070,2261,  All industries,labour_industry_all,11525.0,95.9
35200070,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200070,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200070,2264,    22 Utilities,labour_industry_22_utilities,60.0,0.5
35200070,2265,    23 Construction,labour_industry_23_construction,430.0,3.6
35200070,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,735.0,6.1
35200070,2267,    41 Wholesale trade,labour_industry_41_wholesale,350.0,2.9
35200070,2268,    44-45 Retail trade,labour_industry_44_45_retail,1065.0,8.9
35200070,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,480.0,4.0
35200070,2270,    51 Information and cultural industries,labour_industry_51_information,420.0,3.5
35200070,2271,    52 Finance and insurance,labour_industry_52_finance,1305.0,10.9
35200070,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,275.0,2.3
35200070,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2370.0,19.7
35200070,2274,    55 Management of companies and enterprises,labour_industry_55_management,80.0,0.7
35200070,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,745.0,6.2
35200070,2276,    61 Educational services,labour_industry_61_education,640.0,5.3
35200070,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1125.0,9.4
35200070,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,145.0,1.2
35200070,2279,    72 Accommodation and food services,labour_industry_72_accommodation,640.0,5.3
35200070,2280,    81 Other services (except public administration),labour_industry_81_other_services,335.0,2.8
35200070,2281,    91 Public administration,labour_industry_91_public_admin,320.0,2.7
