GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200328,1690,    Latin American,visible_minority_latin_american,240.0,2.7
35200328,1691,    Southeast Asian,visible_minority_southeast_asian,155.0,1.7
35200328,1692,    West Asian,visible_minority_west_asian,915.0,10.3
35200328,1693,    Korean,visible_minority_korean,995.0,11.2
35200328,1694,    Japanese,visible_minority_japanese,40.0,0.5
35200328,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.6
35200328,1696,    Multiple visible minorities,visible_minority_multiple,325.0,3.7
35200328,1697,  Not a visible minority,visible_minority_no,2145.0,24.2
35200328,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8000.0,100.0
35200328,1999,"  No certificate, diploma or degree",education_none,700.0,8.8
35200328,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1800.0,22.5
35200328,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5505.0,68.8
35200328,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1705.0,21.3
35200328,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,235.0,2.9
35200328,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,140.0,1.8
35200328,2005,        Apprenticeship certificate,education_apprentice_cert,100.0,1.3
35200328,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1190.0,14.9
35200328,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,275.0,3.4
35200328,2008,    Bachelor's degree or higher,education_bachelor_higher,3800.0,47.5
35200328,2009,      Bachelor's degree,education_bachelor,2450.0,30.6
35200328,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,190.0,2.4
35200328,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,1.0
35200328,2012,      Master's degree,education_masters,940.0,11.8
35200328,2013,      Earned doctorate,education_doctorate,135.0,1.7
35200328,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5510.0,100.0
35200328,2015,"  No certificate, diploma or degree",education_25_64_none,225.0,4.1
35200328,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,945.0,17.2
35200328,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4340.0,78.8
35200328,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1165.0,21.1
35200328,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,2.8
35200328,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,95.0,1.7
35200328,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.2
35200328,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,830.0,15.1
35200328,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,3.2
35200328,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3180.0,57.7
35200328,2025,      Bachelor's degree,education_25_64_bachelor,2075.0,37.7
35200328,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,160.0,2.9
35200328,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,1.1
35200328,2028,      Master's degree,education_25_64_masters,800.0,14.5
35200328,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.5
35200328,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5280.0,100.0
35200328,2247,  Occupation - not applicable,labour_occupation_na,230.0,4.4
35200328,2248,  All occupations,labour_occupation_all,5045.0,95.5
35200328,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.7
35200328,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,970.0,18.4
35200328,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,700.0,13.3
35200328,2252,    3 Health occupations,labour_occupation_3_health,425.0,8.0
35200328,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,495.0,9.4
35200328,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,180.0,3.4
35200328,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1400.0,26.5
35200328,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,540.0,10.2
35200328,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.6
35200328,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,260.0,4.9
35200328,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5280.0,100.0
35200328,2260,  Industry - not applicable,labour_industry_na,230.0,4.4
35200328,2261,  All industries,labour_industry_all,5045.0,95.5
35200328,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200328,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200328,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200328,2265,    23 Construction,labour_industry_23_construction,280.0,5.3
35200328,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,425.0,8.0
35200328,2267,    41 Wholesale trade,labour_industry_41_wholesale,120.0,2.3
35200328,2268,    44-45 Retail trade,labour_industry_44_45_retail,560.0,10.6
35200328,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,235.0,4.5
35200328,2270,    51 Information and cultural industries,labour_industry_51_information,145.0,2.7
35200328,2271,    52 Finance and insurance,labour_industry_52_finance,525.0,9.9
35200328,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.4
35200328,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,595.0,11.3
35200328,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.9
35200328,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,210.0,4.0
35200328,2276,    61 Educational services,labour_industry_61_education,345.0,6.5
35200328,2277,    62 Health care and social assistance,labour_industry_62_healthcare,585.0,11.1
35200328,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,1.8
35200328,2279,    72 Accommodation and food services,labour_industry_72_accommodation,370.0,7.0
35200328,2280,    81 Other services (except public administration),labour_industry_81_other_services,200.0,3.8
35200328,2281,    91 Public administration,labour_industry_91_public_admin,135.0,2.6
