GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200264,347,    0 to 5 years (%),lim_at_0_5,13.0,13.0
35200264,348,  18 to 64 years (%),lim_at_18_64,14.8,14.8
35200264,349,  65 years and over (%),lim_at_65_over,15.2,15.2
35200264,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6430.0,100.0
35200264,366,  In bottom half of the distribution,income_decile_bottom_half,3140.0,48.8
35200264,367,    In bottom decile,income_decile_1,1115.0,17.3
35200264,368,    In second decile,income_decile_2,590.0,9.2
35200264,369,    In third decile,income_decile_3,485.0,7.5
35200264,370,    In fourth decile,income_decile_4,505.0,7.9
35200264,371,    In fifth decile,income_decile_5,445.0,6.9
35200264,372,  In top half of the distribution,income_decile_top_half,3295.0,51.2
35200264,373,    In sixth decile,income_decile_6,420.0,6.5
35200264,374,    In seventh decile,income_decile_7,405.0,6.3
35200264,375,    In eighth decile,income_decile_8,460.0,7.2
35200264,376,    In ninth decile,income_decile_9,610.0,9.5
35200264,377,    In top decile,income_decile_10,1405.0,21.9
35200264,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6435.0,6435.0
35200264,379,  Gini index on adjusted household total income,gini_total_income,0.443,0.443
35200264,380,  Gini index on adjusted household market income,gini_market_income,0.524,0.524
35200264,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.385,0.385
35200264,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200264,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3240.0,100.0
35200264,1415,  Owner,housing_tenure_owner,1255.0,38.7
35200264,1416,  Renter,housing_tenure_renter,1980.0,61.1
35200264,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200264,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3240.0,100.0
35200264,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3220.0,100.0
35200264,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2075.0,64.4
35200264,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1145.0,35.6
35200264,1468,    30% to less than 100%,housing_shelter_30_100,960.0,29.8
35200264,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3035.0,100.0
35200264,1480,  In core need,housing_core_need_yes,565.0,18.6
35200264,1481,  Not in core need,housing_core_need_no,2470.0,81.4
35200264,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1260.0,
35200264,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,41.3,41.3
35200264,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.0,21.0
35200264,1485,  % in core housing need,housing_owner_core_need_pct,10.2,10.2
35200264,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6435.0,100.0
35200264,1523,  Canadian citizens,citizen_canadian,5380.0,83.6
35200264,1524,    Canadian citizens aged under 18,citizen_canadian_under18,545.0,8.5
35200264,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4830.0,75.1
35200264,1526,  Not Canadian citizens,citizen_not_canadian,1055.0,16.4
35200264,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6435.0,100.0
35200264,1684,  Total visible minority population,visible_minority_yes,2450.0,38.1
35200264,1685,    South Asian,visible_minority_south_asian,315.0,4.9
35200264,1686,    Chinese,visible_minority_chinese,950.0,14.8
35200264,1687,    Black,visible_minority_black,260.0,4.0
35200264,1688,    Filipino,visible_minority_filipino,95.0,1.5
35200264,1689,    Arab,visible_minority_arab,55.0,0.9
35200264,1690,    Latin American,visible_minority_latin_american,205.0,3.2
35200264,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,1.0
35200264,1692,    West Asian,visible_minority_west_asian,55.0,0.9
35200264,1693,    Korean,visible_minority_korean,185.0,2.9
35200264,1694,    Japanese,visible_minority_japanese,75.0,1.2
35200264,1695,"    Visible minority, n.i.e.",visible_minority_nie,45.0,0.7
35200264,1696,    Multiple visible minorities,visible_minority_multiple,145.0,2.3
35200264,1697,  Not a visible minority,visible_minority_no,3980.0,61.8
35200264,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5930.0,100.0
35200264,1999,"  No certificate, diploma or degree",education_none,460.0,7.8
35200264,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1050.0,17.7
35200264,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4410.0,74.4
35200264,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,855.0,14.4
35200264,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,2.6
35200264,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,80.0,1.3
35200264,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.2
35200264,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,615.0,10.4
35200264,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,85.0,1.4
35200264,2008,    Bachelor's degree or higher,education_bachelor_higher,3555.0,59.9
35200264,2009,      Bachelor's degree,education_bachelor,1850.0,31.2
35200264,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,2.7
35200264,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,1.9
35200264,2012,      Master's degree,education_masters,975.0,16.4
35200264,2013,      Earned doctorate,education_doctorate,450.0,7.6
35200264,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4030.0,100.0
35200264,2015,"  No certificate, diploma or degree",education_25_64_none,110.0,2.7
35200264,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,500.0,12.4
35200264,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3425.0,85.0
35200264,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,640.0,15.9
35200264,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,2.1
35200264,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.4
35200264,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.7
35200264,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,500.0,12.4
35200264,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,65.0,1.6
35200264,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2780.0,69.0
35200264,2025,      Bachelor's degree,education_25_64_bachelor,1375.0,34.1
35200264,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,3.2
35200264,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,2.4
35200264,2028,      Master's degree,education_25_64_masters,810.0,20.1
35200264,2029,      Earned doctorate,education_25_64_doctorate,370.0,9.2
35200264,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4100.0,100.0
35200264,2247,  Occupation - not applicable,labour_occupation_na,170.0,4.1
35200264,2248,  All occupations,labour_occupation_all,3925.0,95.7
35200264,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,55.0,1.3
35200264,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,685.0,16.7
35200264,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,435.0,10.6
35200264,2252,    3 Health occupations,labour_occupation_3_health,235.0,5.7
35200264,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,960.0,23.4
35200264,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,515.0,12.6
35200264,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,755.0,18.4
35200264,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,215.0,5.2
35200264,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.9
35200264,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,35.0,0.9
35200264,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4100.0,100.0
35200264,2260,  Industry - not applicable,labour_industry_na,170.0,4.1
35200264,2261,  All industries,labour_industry_all,3925.0,95.7
35200264,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200264,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200264,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200264,2265,    23 Construction,labour_industry_23_construction,80.0,2.0
35200264,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,85.0,2.1
35200264,2267,    41 Wholesale trade,labour_industry_41_wholesale,75.0,1.8
35200264,2268,    44-45 Retail trade,labour_industry_44_45_retail,310.0,7.6
35200264,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,75.0,1.8
35200264,2270,    51 Information and cultural industries,labour_industry_51_information,295.0,7.2
35200264,2271,    52 Finance and insurance,labour_industry_52_finance,215.0,5.2
35200264,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,1.8
35200264,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,690.0,16.8
35200264,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200264,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,120.0,2.9
35200264,2276,    61 Educational services,labour_industry_61_education,700.0,17.1
35200264,2277,    62 Health care and social assistance,labour_industry_62_healthcare,410.0,10.0
35200264,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,205.0,5.0
35200264,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,5.2
35200264,2280,    81 Other services (except public administration),labour_industry_81_other_services,170.0,4.1
35200264,2281,    91 Public administration,labour_industry_91_public_admin,165.0,4.0
