GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200124,377,    In top decile,income_decile_10,1575.0,14.3
35200124,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10985.0,10985.0
35200124,379,  Gini index on adjusted household total income,gini_total_income,0.38,0.38
35200124,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200124,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.328,0.328
35200124,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.3,4.3
35200124,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4610.0,100.0
35200124,1415,  Owner,housing_tenure_owner,2310.0,50.1
35200124,1416,  Renter,housing_tenure_renter,2300.0,49.9
35200124,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200124,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4610.0,100.0
35200124,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4580.0,100.0
35200124,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3030.0,66.2
35200124,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1550.0,33.8
35200124,1468,    30% to less than 100%,housing_shelter_30_100,1350.0,29.5
35200124,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4380.0,100.0
35200124,1480,  In core need,housing_core_need_yes,830.0,18.9
35200124,1481,  Not in core need,housing_core_need_no,3550.0,81.1
35200124,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2310.0,
35200124,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.8,65.8
35200124,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.3,27.3
35200124,1485,  % in core housing need,housing_owner_core_need_pct,8.5,8.5
35200124,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10980.0,100.0
35200124,1523,  Canadian citizens,citizen_canadian,8760.0,79.8
35200124,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1910.0,17.4
35200124,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6855.0,62.4
35200124,1526,  Not Canadian citizens,citizen_not_canadian,2225.0,20.3
35200124,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10985.0,100.0
35200124,1684,  Total visible minority population,visible_minority_yes,5750.0,52.3
35200124,1685,    South Asian,visible_minority_south_asian,455.0,4.1
35200124,1686,    Chinese,visible_minority_chinese,485.0,4.4
35200124,1687,    Black,visible_minority_black,800.0,7.3
35200124,1688,    Filipino,visible_minority_filipino,2585.0,23.5
35200124,1689,    Arab,visible_minority_arab,50.0,0.5
35200124,1690,    Latin American,visible_minority_latin_american,420.0,3.8
35200124,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,2.2
35200124,1692,    West Asian,visible_minority_west_asian,165.0,1.5
35200124,1693,    Korean,visible_minority_korean,120.0,1.1
35200124,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200124,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,1.0
35200124,1696,    Multiple visible minorities,visible_minority_multiple,290.0,2.6
35200124,1697,  Not a visible minority,visible_minority_no,5235.0,47.7
35200124,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9235.0,100.0
35200124,1999,"  No certificate, diploma or degree",education_none,955.0,10.3
35200124,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2100.0,22.7
35200124,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6185.0,67.0
35200124,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2210.0,23.9
35200124,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,375.0,4.1
35200124,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,230.0,2.5
35200124,2005,        Apprenticeship certificate,education_apprentice_cert,140.0,1.5
35200124,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1445.0,15.6
35200124,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,390.0,4.2
35200124,2008,    Bachelor's degree or higher,education_bachelor_higher,3975.0,43.0
35200124,2009,      Bachelor's degree,education_bachelor,2640.0,28.6
35200124,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,265.0,2.9
35200124,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,1.1
35200124,2012,      Master's degree,education_masters,885.0,9.6
35200124,2013,      Earned doctorate,education_doctorate,85.0,0.9
35200124,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6525.0,100.0
35200124,2015,"  No certificate, diploma or degree",education_25_64_none,315.0,4.8
35200124,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1150.0,17.6
35200124,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5065.0,77.6
35200124,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1735.0,26.6
35200124,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,245.0,3.8
35200124,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,140.0,2.1
35200124,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.6
35200124,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1160.0,17.8
35200124,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,335.0,5.1
35200124,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3325.0,51.0
35200124,2025,      Bachelor's degree,education_25_64_bachelor,2220.0,34.0
35200124,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,205.0,3.1
35200124,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.1
35200124,2028,      Master's degree,education_25_64_masters,770.0,11.8
35200124,2029,      Earned doctorate,education_25_64_doctorate,55.0,0.8
35200124,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6475.0,100.0
35200124,2247,  Occupation - not applicable,labour_occupation_na,170.0,2.6
35200124,2248,  All occupations,labour_occupation_all,6305.0,97.4
35200124,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,55.0,0.8
35200124,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1235.0,19.1
35200124,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,415.0,6.4
35200124,2252,    3 Health occupations,labour_occupation_3_health,700.0,10.8
35200124,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,865.0,13.4
35200124,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,235.0,3.6
35200124,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1680.0,25.9
35200124,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,780.0,12.0
35200124,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.2
35200124,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,320.0,4.9
35200124,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6475.0,100.0
35200124,2260,  Industry - not applicable,labour_industry_na,170.0,2.6
35200124,2261,  All industries,labour_industry_all,6305.0,97.4
35200124,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200124,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200124,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200124,2265,    23 Construction,labour_industry_23_construction,370.0,5.7
35200124,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,500.0,7.7
35200124,2267,    41 Wholesale trade,labour_industry_41_wholesale,290.0,4.5
35200124,2268,    44-45 Retail trade,labour_industry_44_45_retail,640.0,9.9
35200124,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,3.8
35200124,2270,    51 Information and cultural industries,labour_industry_51_information,195.0,3.0
35200124,2271,    52 Finance and insurance,labour_industry_52_finance,470.0,7.3
35200124,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,225.0,3.5
35200124,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,585.0,9.0
35200124,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.4
35200124,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,270.0,4.2
35200124,2276,    61 Educational services,labour_industry_61_education,500.0,7.7
35200124,2277,    62 Health care and social assistance,labour_industry_62_healthcare,890.0,13.7
35200124,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,85.0,1.3
35200124,2279,    72 Accommodation and food services,labour_industry_72_accommodation,365.0,5.6
35200124,2280,    81 Other services (except public administration),labour_industry_81_other_services,405.0,6.3
35200124,2281,    91 Public administration,labour_industry_91_public_admin,240.0,3.7
