GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200232,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2285.0,42.7
35200232,1468,    30% to less than 100%,housing_shelter_30_100,1630.0,30.4
35200232,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4705.0,100.0
35200232,1480,  In core need,housing_core_need_yes,755.0,16.0
35200232,1481,  Not in core need,housing_core_need_no,3945.0,83.8
35200232,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2885.0,
35200232,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,42.8,42.8
35200232,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.2,36.2
35200232,1485,  % in core housing need,housing_owner_core_need_pct,11.0,11.0
35200232,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8890.0,100.0
35200232,1523,  Canadian citizens,citizen_canadian,7455.0,83.9
35200232,1524,    Canadian citizens aged under 18,citizen_canadian_under18,570.0,6.4
35200232,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6885.0,77.4
35200232,1526,  Not Canadian citizens,citizen_not_canadian,1435.0,16.1
35200232,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8890.0,100.0
35200232,1684,  Total visible minority population,visible_minority_yes,2825.0,31.8
35200232,1685,    South Asian,visible_minority_south_asian,515.0,5.8
35200232,1686,    Chinese,visible_minority_chinese,810.0,9.1
35200232,1687,    Black,visible_minority_black,310.0,3.5
35200232,1688,    Filipino,visible_minority_filipino,120.0,1.3
35200232,1689,    Arab,visible_minority_arab,185.0,2.1
35200232,1690,    Latin American,visible_minority_latin_american,155.0,1.7
35200232,1691,    Southeast Asian,visible_minority_southeast_asian,45.0,0.5
35200232,1692,    West Asian,visible_minority_west_asian,215.0,2.4
35200232,1693,    Korean,visible_minority_korean,210.0,2.4
35200232,1694,    Japanese,visible_minority_japanese,90.0,1.0
35200232,1695,"    Visible minority, n.i.e.",visible_minority_nie,20.0,0.2
35200232,1696,    Multiple visible minorities,visible_minority_multiple,145.0,1.6
35200232,1697,  Not a visible minority,visible_minority_no,6070.0,68.3
35200232,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8335.0,100.0
35200232,1999,"  No certificate, diploma or degree",education_none,305.0,3.7
35200232,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1280.0,15.4
35200232,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6755.0,81.0
35200232,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1225.0,14.7
35200232,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,180.0,2.2
35200232,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,120.0,1.4
35200232,2005,        Apprenticeship certificate,education_apprentice_cert,60.0,0.7
35200232,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,820.0,9.8
35200232,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,2.7
35200232,2008,    Bachelor's degree or higher,education_bachelor_higher,5525.0,66.3
35200232,2009,      Bachelor's degree,education_bachelor,3070.0,36.8
35200232,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,360.0,4.3
35200232,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,165.0,2.0
35200232,2012,      Master's degree,education_masters,1670.0,20.0
35200232,2013,      Earned doctorate,education_doctorate,270.0,3.2
35200232,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5270.0,100.0
35200232,2015,"  No certificate, diploma or degree",education_25_64_none,105.0,2.0
35200232,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,625.0,11.9
35200232,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4545.0,86.2
35200232,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,695.0,13.2
35200232,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,2.3
35200232,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.6
35200232,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,0.7
35200232,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,435.0,8.3
35200232,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,140.0,2.7
35200232,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3845.0,73.0
35200232,2025,      Bachelor's degree,education_25_64_bachelor,2075.0,39.4
35200232,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,225.0,4.3
35200232,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,115.0,2.2
35200232,2028,      Master's degree,education_25_64_masters,1230.0,23.3
35200232,2029,      Earned doctorate,education_25_64_doctorate,210.0,4.0
35200232,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5530.0,100.0
35200232,2247,  Occupation - not applicable,labour_occupation_na,120.0,2.2
35200232,2248,  All occupations,labour_occupation_all,5410.0,97.8
35200232,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,320.0,5.8
35200232,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1610.0,29.1
35200232,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,550.0,9.9
35200232,2252,    3 Health occupations,labour_occupation_3_health,305.0,5.5
35200232,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,860.0,15.6
35200232,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,390.0,7.1
35200232,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1120.0,20.3
35200232,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,205.0,3.7
35200232,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200232,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,25.0,0.5
35200232,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5530.0,100.0
35200232,2260,  Industry - not applicable,labour_industry_na,120.0,2.2
35200232,2261,  All industries,labour_industry_all,5410.0,97.8
35200232,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200232,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200232,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200232,2265,    23 Construction,labour_industry_23_construction,200.0,3.6
35200232,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,135.0,2.4
35200232,2267,    41 Wholesale trade,labour_industry_41_wholesale,220.0,4.0
35200232,2268,    44-45 Retail trade,labour_industry_44_45_retail,415.0,7.5
35200232,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,40.0,0.7
35200232,2270,    51 Information and cultural industries,labour_industry_51_information,265.0,4.8
35200232,2271,    52 Finance and insurance,labour_industry_52_finance,605.0,10.9
35200232,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,430.0,7.8
35200232,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1280.0,23.1
35200232,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200232,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,2.5
35200232,2276,    61 Educational services,labour_industry_61_education,490.0,8.9
35200232,2277,    62 Health care and social assistance,labour_industry_62_healthcare,435.0,7.9
35200232,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,185.0,3.3
35200232,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,3.6
35200232,2280,    81 Other services (except public administration),labour_industry_81_other_services,175.0,3.2
35200232,2281,    91 Public administration,labour_industry_91_public_admin,165.0,3.0
