GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200059,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.243,0.243
35200059,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200059,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3595.0,100.0
35200059,1415,  Owner,housing_tenure_owner,2460.0,68.4
35200059,1416,  Renter,housing_tenure_renter,1135.0,31.6
35200059,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200059,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3595.0,100.0
35200059,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3585.0,100.0
35200059,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2765.0,77.1
35200059,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,820.0,22.9
35200059,1468,    30% to less than 100%,housing_shelter_30_100,765.0,21.3
35200059,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3530.0,100.0
35200059,1480,  In core need,housing_core_need_yes,565.0,16.0
35200059,1481,  Not in core need,housing_core_need_no,2965.0,84.0
35200059,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2465.0,
35200059,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.2,60.2
35200059,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.6,20.6
35200059,1485,  % in core housing need,housing_owner_core_need_pct,9.3,9.3
35200059,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10925.0,100.0
35200059,1523,  Canadian citizens,citizen_canadian,9105.0,83.3
35200059,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1820.0,16.7
35200059,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7285.0,66.7
35200059,1526,  Not Canadian citizens,citizen_not_canadian,1820.0,16.7
35200059,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10925.0,100.0
35200059,1684,  Total visible minority population,visible_minority_yes,8015.0,73.4
35200059,1685,    South Asian,visible_minority_south_asian,3930.0,36.0
35200059,1686,    Chinese,visible_minority_chinese,210.0,1.9
35200059,1687,    Black,visible_minority_black,1255.0,11.5
35200059,1688,    Filipino,visible_minority_filipino,1460.0,13.4
35200059,1689,    Arab,visible_minority_arab,55.0,0.5
35200059,1690,    Latin American,visible_minority_latin_american,190.0,1.7
35200059,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.6
35200059,1692,    West Asian,visible_minority_west_asian,160.0,1.5
35200059,1693,    Korean,visible_minority_korean,15.0,0.1
35200059,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200059,1695,"    Visible minority, n.i.e.",visible_minority_nie,375.0,3.4
35200059,1696,    Multiple visible minorities,visible_minority_multiple,265.0,2.4
35200059,1697,  Not a visible minority,visible_minority_no,2905.0,26.6
35200059,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9300.0,100.0
35200059,1999,"  No certificate, diploma or degree",education_none,1665.0,17.9
35200059,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2680.0,28.8
35200059,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4955.0,53.3
35200059,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2535.0,27.3
35200059,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,400.0,4.3
35200059,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,185.0,2.0
35200059,2005,        Apprenticeship certificate,education_apprentice_cert,210.0,2.3
35200059,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1825.0,19.6
35200059,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,3.4
35200059,2008,    Bachelor's degree or higher,education_bachelor_higher,2415.0,26.0
35200059,2009,      Bachelor's degree,education_bachelor,1735.0,18.7
35200059,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,120.0,1.3
35200059,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.5
35200059,2012,      Master's degree,education_masters,490.0,5.3
35200059,2013,      Earned doctorate,education_doctorate,20.0,0.2
35200059,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5905.0,100.0
35200059,2015,"  No certificate, diploma or degree",education_25_64_none,660.0,11.2
35200059,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1505.0,25.5
35200059,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3740.0,63.3
35200059,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1815.0,30.7
35200059,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.4
35200059,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,2.1
35200059,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,140.0,2.4
35200059,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1325.0,22.4
35200059,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,230.0,3.9
35200059,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1925.0,32.6
35200059,2025,      Bachelor's degree,education_25_64_bachelor,1305.0,22.1
35200059,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,1.8
35200059,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.8
35200059,2028,      Master's degree,education_25_64_masters,440.0,7.5
35200059,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200059,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5510.0,100.0
35200059,2247,  Occupation - not applicable,labour_occupation_na,260.0,4.7
35200059,2248,  All occupations,labour_occupation_all,5250.0,95.3
35200059,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200059,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,910.0,16.5
35200059,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,440.0,8.0
35200059,2252,    3 Health occupations,labour_occupation_3_health,385.0,7.0
35200059,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,485.0,8.8
35200059,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,80.0,1.5
35200059,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1705.0,30.9
35200059,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,840.0,15.2
35200059,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.7
35200059,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,340.0,6.2
35200059,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5510.0,100.0
35200059,2260,  Industry - not applicable,labour_industry_na,260.0,4.7
35200059,2261,  All industries,labour_industry_all,5250.0,95.3
35200059,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200059,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200059,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200059,2265,    23 Construction,labour_industry_23_construction,280.0,5.1
35200059,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,565.0,10.3
35200059,2267,    41 Wholesale trade,labour_industry_41_wholesale,145.0,2.6
35200059,2268,    44-45 Retail trade,labour_industry_44_45_retail,685.0,12.4
35200059,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,350.0,6.4
35200059,2270,    51 Information and cultural industries,labour_industry_51_information,130.0,2.4
35200059,2271,    52 Finance and insurance,labour_industry_52_finance,325.0,5.9
35200059,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,95.0,1.7
35200059,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,370.0,6.7
35200059,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200059,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,380.0,6.9
35200059,2276,    61 Educational services,labour_industry_61_education,300.0,5.4
35200059,2277,    62 Health care and social assistance,labour_industry_62_healthcare,680.0,12.3
35200059,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.0
35200059,2279,    72 Accommodation and food services,labour_industry_72_accommodation,485.0,8.8
35200059,2280,    81 Other services (except public administration),labour_industry_81_other_services,205.0,3.7
35200059,2281,    91 Public administration,labour_industry_91_public_admin,170.0,3.1
