GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200201,1523,  Canadian citizens,citizen_canadian,5835.0,81.3
35200201,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1315.0,18.3
35200201,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4525.0,63.1
35200201,1526,  Not Canadian citizens,citizen_not_canadian,1340.0,18.7
35200201,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7180.0,100.0
35200201,1684,  Total visible minority population,visible_minority_yes,4375.0,60.9
35200201,1685,    South Asian,visible_minority_south_asian,795.0,11.1
35200201,1686,    Chinese,visible_minority_chinese,40.0,0.6
35200201,1687,    Black,visible_minority_black,1300.0,18.1
35200201,1688,    Filipino,visible_minority_filipino,780.0,10.9
35200201,1689,    Arab,visible_minority_arab,50.0,0.7
35200201,1690,    Latin American,visible_minority_latin_american,855.0,11.9
35200201,1691,    Southeast Asian,visible_minority_southeast_asian,205.0,2.9
35200201,1692,    West Asian,visible_minority_west_asian,50.0,0.7
35200201,1693,    Korean,visible_minority_korean,15.0,0.2
35200201,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200201,1695,"    Visible minority, n.i.e.",visible_minority_nie,160.0,2.2
35200201,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.7
35200201,1697,  Not a visible minority,visible_minority_no,2805.0,39.1
35200201,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5995.0,100.0
35200201,1999,"  No certificate, diploma or degree",education_none,1605.0,26.8
35200201,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1795.0,29.9
35200201,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2595.0,43.3
35200201,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1455.0,24.3
35200201,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,340.0,5.7
35200201,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,215.0,3.6
35200201,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,2.2
35200201,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,935.0,15.6
35200201,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,2.9
35200201,2008,    Bachelor's degree or higher,education_bachelor_higher,1135.0,18.9
35200201,2009,      Bachelor's degree,education_bachelor,800.0,13.3
35200201,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,110.0,1.8
35200201,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.2
35200201,2012,      Master's degree,education_masters,205.0,3.4
35200201,2013,      Earned doctorate,education_doctorate,10.0,0.2
35200201,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4025.0,100.0
35200201,2015,"  No certificate, diploma or degree",education_25_64_none,790.0,19.6
35200201,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1155.0,28.7
35200201,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2080.0,51.7
35200201,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1135.0,28.2
35200201,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,4.8
35200201,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,130.0,3.2
35200201,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.6
35200201,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,780.0,19.4
35200201,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,160.0,4.0
35200201,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,945.0,23.5
35200201,2025,      Bachelor's degree,education_25_64_bachelor,665.0,16.5
35200201,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,90.0,2.2
35200201,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200201,2028,      Master's degree,education_25_64_masters,175.0,4.3
35200201,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.2
35200201,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3635.0,100.0
35200201,2247,  Occupation - not applicable,labour_occupation_na,150.0,4.1
35200201,2248,  All occupations,labour_occupation_all,3480.0,95.7
35200201,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,30.0,0.8
35200201,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,530.0,14.6
35200201,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,165.0,4.5
35200201,2252,    3 Health occupations,labour_occupation_3_health,355.0,9.8
35200201,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,300.0,8.3
35200201,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,1.9
35200201,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,945.0,26.0
35200201,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,825.0,22.7
35200201,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200201,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,240.0,6.6
35200201,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3635.0,100.0
35200201,2260,  Industry - not applicable,labour_industry_na,150.0,4.1
35200201,2261,  All industries,labour_industry_all,3480.0,95.7
35200201,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200201,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200201,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200201,2265,    23 Construction,labour_industry_23_construction,545.0,15.0
35200201,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,335.0,9.2
35200201,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,4.5
35200201,2268,    44-45 Retail trade,labour_industry_44_45_retail,340.0,9.4
35200201,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,210.0,5.8
35200201,2270,    51 Information and cultural industries,labour_industry_51_information,40.0,1.1
35200201,2271,    52 Finance and insurance,labour_industry_52_finance,190.0,5.2
35200201,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.2
35200201,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,125.0,3.4
35200201,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200201,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,290.0,8.0
35200201,2276,    61 Educational services,labour_industry_61_education,205.0,5.6
35200201,2277,    62 Health care and social assistance,labour_industry_62_healthcare,460.0,12.7
35200201,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.2
35200201,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,5.9
35200201,2280,    81 Other services (except public administration),labour_industry_81_other_services,155.0,4.3
35200201,2281,    91 Public administration,labour_industry_91_public_admin,85.0,2.3
