GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200320,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,135.0,2.6
35200320,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1215.0,23.3
35200320,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,600.0,11.5
35200320,2252,    3 Health occupations,labour_occupation_3_health,330.0,6.3
35200320,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,620.0,11.9
35200320,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,190.0,3.6
35200320,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1250.0,23.9
35200320,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,625.0,12.0
35200320,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200320,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,120.0,2.3
35200320,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5220.0,100.0
35200320,2260,  Industry - not applicable,labour_industry_na,110.0,2.1
35200320,2261,  All industries,labour_industry_all,5110.0,97.9
35200320,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200320,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200320,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200320,2265,    23 Construction,labour_industry_23_construction,350.0,6.7
35200320,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,6.6
35200320,2267,    41 Wholesale trade,labour_industry_41_wholesale,240.0,4.6
35200320,2268,    44-45 Retail trade,labour_industry_44_45_retail,595.0,11.4
35200320,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,255.0,4.9
35200320,2270,    51 Information and cultural industries,labour_industry_51_information,150.0,2.9
35200320,2271,    52 Finance and insurance,labour_industry_52_finance,360.0,6.9
35200320,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,145.0,2.8
35200320,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,680.0,13.0
35200320,2274,    55 Management of companies and enterprises,labour_industry_55_management,55.0,1.1
35200320,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,4.2
35200320,2276,    61 Educational services,labour_industry_61_education,430.0,8.2
35200320,2277,    62 Health care and social assistance,labour_industry_62_healthcare,515.0,9.9
35200320,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,2.1
35200320,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,3.8
35200320,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,3.6
35200320,2281,    91 Public administration,labour_industry_91_public_admin,215.0,4.1
