GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200259,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8920.0,100.0
35200259,1684,  Total visible minority population,visible_minority_yes,2620.0,29.4
35200259,1685,    South Asian,visible_minority_south_asian,155.0,1.7
35200259,1686,    Chinese,visible_minority_chinese,205.0,2.3
35200259,1687,    Black,visible_minority_black,915.0,10.3
35200259,1688,    Filipino,visible_minority_filipino,100.0,1.1
35200259,1689,    Arab,visible_minority_arab,30.0,0.3
35200259,1690,    Latin American,visible_minority_latin_american,835.0,9.4
35200259,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.6
35200259,1692,    West Asian,visible_minority_west_asian,30.0,0.3
35200259,1693,    Korean,visible_minority_korean,115.0,1.3
35200259,1694,    Japanese,visible_minority_japanese,35.0,0.4
35200259,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.6
35200259,1696,    Multiple visible minorities,visible_minority_multiple,75.0,0.8
35200259,1697,  Not a visible minority,visible_minority_no,6300.0,70.6
35200259,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7720.0,100.0
35200259,1999,"  No certificate, diploma or degree",education_none,1100.0,14.2
35200259,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1910.0,24.7
35200259,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4700.0,60.9
35200259,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1950.0,25.3
35200259,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,350.0,4.5
35200259,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,2.6
35200259,2005,        Apprenticeship certificate,education_apprentice_cert,145.0,1.9
35200259,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1375.0,17.8
35200259,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,3.0
35200259,2008,    Bachelor's degree or higher,education_bachelor_higher,2750.0,35.6
35200259,2009,      Bachelor's degree,education_bachelor,1665.0,21.6
35200259,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,265.0,3.4
35200259,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,140.0,1.8
35200259,2012,      Master's degree,education_masters,615.0,8.0
35200259,2013,      Earned doctorate,education_doctorate,65.0,0.8
35200259,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4810.0,100.0
35200259,2015,"  No certificate, diploma or degree",education_25_64_none,355.0,7.4
35200259,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,995.0,20.7
35200259,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3460.0,71.9
35200259,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1460.0,30.4
35200259,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,220.0,4.6
35200259,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,2.3
35200259,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,2.3
35200259,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1040.0,21.6
35200259,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,4.2
35200259,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2005.0,41.7
35200259,2025,      Bachelor's degree,education_25_64_bachelor,1280.0,26.6
35200259,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,175.0,3.6
35200259,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,90.0,1.9
35200259,2028,      Master's degree,education_25_64_masters,425.0,8.8
35200259,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.7
35200259,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4760.0,100.0
35200259,2247,  Occupation - not applicable,labour_occupation_na,165.0,3.5
35200259,2248,  All occupations,labour_occupation_all,4595.0,96.5
35200259,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,2.6
35200259,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,980.0,20.6
35200259,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,365.0,7.7
35200259,2252,    3 Health occupations,labour_occupation_3_health,325.0,6.8
35200259,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,520.0,10.9
35200259,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,190.0,4.0
35200259,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1150.0,24.2
35200259,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,765.0,16.1
35200259,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.8
35200259,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,130.0,2.7
35200259,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4760.0,100.0
35200259,2260,  Industry - not applicable,labour_industry_na,165.0,3.5
35200259,2261,  All industries,labour_industry_all,4595.0,96.5
35200259,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200259,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.3
35200259,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200259,2265,    23 Construction,labour_industry_23_construction,505.0,10.6
35200259,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,275.0,5.8
35200259,2267,    41 Wholesale trade,labour_industry_41_wholesale,155.0,3.3
35200259,2268,    44-45 Retail trade,labour_industry_44_45_retail,475.0,10.0
35200259,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,215.0,4.5
35200259,2270,    51 Information and cultural industries,labour_industry_51_information,140.0,2.9
35200259,2271,    52 Finance and insurance,labour_industry_52_finance,270.0,5.7
35200259,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,205.0,4.3
35200259,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,570.0,12.0
35200259,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200259,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,335.0,7.0
35200259,2276,    61 Educational services,labour_industry_61_education,300.0,6.3
35200259,2277,    62 Health care and social assistance,labour_industry_62_healthcare,515.0,10.8
35200259,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,2.3
35200259,2279,    72 Accommodation and food services,labour_industry_72_accommodation,125.0,2.6
35200259,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.8
35200259,2281,    91 Public administration,labour_industry_91_public_admin,170.0,3.6
