GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200278,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200278,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2670.0,36.5
35200278,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200278,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,24.0,24.0
35200278,346,  0 to 17 years (%),lim_at_0_17,19.6,19.6
35200278,347,    0 to 5 years (%),lim_at_0_5,15.6,15.6
35200278,348,  18 to 64 years (%),lim_at_18_64,19.0,19.0
35200278,349,  65 years and over (%),lim_at_65_over,46.9,46.9
35200278,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7945.0,100.0
35200278,366,  In bottom half of the distribution,income_decile_bottom_half,5270.0,66.3
35200278,367,    In bottom decile,income_decile_1,2130.0,26.8
35200278,368,    In second decile,income_decile_2,1220.0,15.4
35200278,369,    In third decile,income_decile_3,765.0,9.6
35200278,370,    In fourth decile,income_decile_4,665.0,8.4
35200278,371,    In fifth decile,income_decile_5,490.0,6.2
35200278,372,  In top half of the distribution,income_decile_top_half,2675.0,33.7
35200278,373,    In sixth decile,income_decile_6,465.0,5.9
35200278,374,    In seventh decile,income_decile_7,630.0,7.9
35200278,375,    In eighth decile,income_decile_8,460.0,5.8
35200278,376,    In ninth decile,income_decile_9,490.0,6.2
35200278,377,    In top decile,income_decile_10,635.0,8.0
35200278,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7945.0,7945.0
35200278,379,  Gini index on adjusted household total income,gini_total_income,0.392,0.392
35200278,380,  Gini index on adjusted household market income,gini_market_income,0.574,0.574
35200278,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.346,0.346
35200278,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.0,5.0
35200278,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3765.0,100.0
35200278,1415,  Owner,housing_tenure_owner,1260.0,33.5
35200278,1416,  Renter,housing_tenure_renter,2500.0,66.4
35200278,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200278,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3765.0,100.0
35200278,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3720.0,100.0
35200278,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2340.0,62.9
35200278,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1380.0,37.1
35200278,1468,    30% to less than 100%,housing_shelter_30_100,1110.0,29.8
35200278,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3450.0,100.0
35200278,1480,  In core need,housing_core_need_yes,885.0,25.7
35200278,1481,  Not in core need,housing_core_need_no,2565.0,74.3
35200278,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1265.0,
35200278,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.5,56.5
35200278,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,37.9,37.9
35200278,1485,  % in core housing need,housing_owner_core_need_pct,21.5,21.5
35200278,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7945.0,100.0
35200278,1523,  Canadian citizens,citizen_canadian,6480.0,81.6
35200278,1524,    Canadian citizens aged under 18,citizen_canadian_under18,700.0,8.8
35200278,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5775.0,72.7
35200278,1526,  Not Canadian citizens,citizen_not_canadian,1470.0,18.5
35200278,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7950.0,100.0
35200278,1684,  Total visible minority population,visible_minority_yes,5135.0,64.6
35200278,1685,    South Asian,visible_minority_south_asian,325.0,4.1
35200278,1686,    Chinese,visible_minority_chinese,2625.0,33.0
35200278,1687,    Black,visible_minority_black,695.0,8.7
35200278,1688,    Filipino,visible_minority_filipino,265.0,3.3
35200278,1689,    Arab,visible_minority_arab,50.0,0.6
35200278,1690,    Latin American,visible_minority_latin_american,250.0,3.1
35200278,1691,    Southeast Asian,visible_minority_southeast_asian,385.0,4.8
35200278,1692,    West Asian,visible_minority_west_asian,90.0,1.1
35200278,1693,    Korean,visible_minority_korean,45.0,0.6
35200278,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200278,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.5
35200278,1696,    Multiple visible minorities,visible_minority_multiple,265.0,3.3
35200278,1697,  Not a visible minority,visible_minority_no,2810.0,35.3
35200278,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7310.0,100.0
35200278,1999,"  No certificate, diploma or degree",education_none,1520.0,20.8
35200278,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1990.0,27.2
35200278,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3805.0,52.1
35200278,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1275.0,17.4
35200278,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,3.1
35200278,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,120.0,1.6
35200278,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,1.4
35200278,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,895.0,12.2
35200278,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,2.1
35200278,2008,    Bachelor's degree or higher,education_bachelor_higher,2530.0,34.6
35200278,2009,      Bachelor's degree,education_bachelor,1690.0,23.1
35200278,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,105.0,1.4
35200278,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.7
35200278,2012,      Master's degree,education_masters,570.0,7.8
35200278,2013,      Earned doctorate,education_doctorate,110.0,1.5
35200278,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4825.0,100.0
35200278,2015,"  No certificate, diploma or degree",education_25_64_none,665.0,13.8
35200278,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1095.0,22.7
35200278,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3065.0,63.5
35200278,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,935.0,19.4
35200278,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,150.0,3.1
35200278,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,1.3
35200278,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.7
35200278,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,665.0,13.8
35200278,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,2.5
35200278,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2130.0,44.1
35200278,2025,      Bachelor's degree,education_25_64_bachelor,1370.0,28.4
35200278,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,85.0,1.8
35200278,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,1.0
35200278,2028,      Master's degree,education_25_64_masters,530.0,11.0
35200278,2029,      Earned doctorate,education_25_64_doctorate,100.0,2.1
35200278,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4100.0,100.0
35200278,2247,  Occupation - not applicable,labour_occupation_na,200.0,4.9
35200278,2248,  All occupations,labour_occupation_all,3900.0,95.1
35200278,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,40.0,1.0
35200278,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,740.0,18.0
35200278,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,430.0,10.5
35200278,2252,    3 Health occupations,labour_occupation_3_health,265.0,6.5
35200278,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,455.0,11.1
35200278,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,395.0,9.6
35200278,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1180.0,28.8
35200278,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,265.0,6.5
35200278,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200278,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,115.0,2.8
35200278,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4100.0,100.0
35200278,2260,  Industry - not applicable,labour_industry_na,200.0,4.9
35200278,2261,  All industries,labour_industry_all,3900.0,95.1
35200278,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200278,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200278,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200278,2265,    23 Construction,labour_industry_23_construction,110.0,2.7
35200278,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,150.0,3.7
35200278,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,2.4
35200278,2268,    44-45 Retail trade,labour_industry_44_45_retail,370.0,9.0
35200278,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,2.8
35200278,2270,    51 Information and cultural industries,labour_industry_51_information,285.0,7.0
35200278,2271,    52 Finance and insurance,labour_industry_52_finance,315.0,7.7
35200278,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,2.9
35200278,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,555.0,13.5
35200278,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200278,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,190.0,4.6
35200278,2276,    61 Educational services,labour_industry_61_education,270.0,6.6
35200278,2277,    62 Health care and social assistance,labour_industry_62_healthcare,380.0,9.3
35200278,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,165.0,4.0
35200278,2279,    72 Accommodation and food services,labour_industry_72_accommodation,430.0,10.5
35200278,2280,    81 Other services (except public administration),labour_industry_81_other_services,140.0,3.4
35200278,2281,    91 Public administration,labour_industry_91_public_admin,150.0,3.7
