GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200180,1415,  Owner,housing_tenure_owner,1970.0,54.7
35200180,1416,  Renter,housing_tenure_renter,1635.0,45.4
35200180,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200180,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3600.0,100.0
35200180,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3580.0,100.0
35200180,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2665.0,74.4
35200180,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,915.0,25.6
35200180,1468,    30% to less than 100%,housing_shelter_30_100,860.0,24.0
35200180,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3525.0,100.0
35200180,1480,  In core need,housing_core_need_yes,675.0,19.1
35200180,1481,  Not in core need,housing_core_need_no,2855.0,81.0
35200180,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1965.0,
35200180,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,38.4,38.4
35200180,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.4,18.4
35200180,1485,  % in core housing need,housing_owner_core_need_pct,8.8,8.8
35200180,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9845.0,100.0
35200180,1523,  Canadian citizens,citizen_canadian,8075.0,82.0
35200180,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1545.0,15.7
35200180,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6530.0,66.3
35200180,1526,  Not Canadian citizens,citizen_not_canadian,1765.0,17.9
35200180,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9840.0,100.0
35200180,1684,  Total visible minority population,visible_minority_yes,4665.0,47.4
35200180,1685,    South Asian,visible_minority_south_asian,780.0,7.9
35200180,1686,    Chinese,visible_minority_chinese,70.0,0.7
35200180,1687,    Black,visible_minority_black,700.0,7.1
35200180,1688,    Filipino,visible_minority_filipino,1395.0,14.2
35200180,1689,    Arab,visible_minority_arab,110.0,1.1
35200180,1690,    Latin American,visible_minority_latin_american,940.0,9.6
35200180,1691,    Southeast Asian,visible_minority_southeast_asian,280.0,2.8
35200180,1692,    West Asian,visible_minority_west_asian,65.0,0.7
35200180,1693,    Korean,visible_minority_korean,25.0,0.3
35200180,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200180,1695,"    Visible minority, n.i.e.",visible_minority_nie,30.0,0.3
35200180,1696,    Multiple visible minorities,visible_minority_multiple,255.0,2.6
35200180,1697,  Not a visible minority,visible_minority_no,5180.0,52.6
35200180,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8385.0,100.0
35200180,1999,"  No certificate, diploma or degree",education_none,2120.0,25.3
35200180,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2205.0,26.3
35200180,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4065.0,48.5
35200180,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2250.0,26.8
35200180,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,495.0,5.9
35200180,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,265.0,3.2
35200180,2005,        Apprenticeship certificate,education_apprentice_cert,230.0,2.7
35200180,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1460.0,17.4
35200180,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,295.0,3.5
35200180,2008,    Bachelor's degree or higher,education_bachelor_higher,1815.0,21.6
35200180,2009,      Bachelor's degree,education_bachelor,1420.0,16.9
35200180,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,1.6
35200180,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.1
35200180,2012,      Master's degree,education_masters,230.0,2.7
35200180,2013,      Earned doctorate,education_doctorate,20.0,0.2
35200180,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5435.0,100.0
35200180,2015,"  No certificate, diploma or degree",education_25_64_none,725.0,13.3
35200180,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1405.0,25.9
35200180,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3305.0,60.8
35200180,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1745.0,32.1
35200180,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,340.0,6.3
35200180,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,185.0,3.4
35200180,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,150.0,2.8
35200180,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1165.0,21.4
35200180,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,245.0,4.5
35200180,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1560.0,28.7
35200180,2025,      Bachelor's degree,education_25_64_bachelor,1200.0,22.1
35200180,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,1.9
35200180,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200180,2028,      Master's degree,education_25_64_masters,210.0,3.9
35200180,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200180,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4985.0,100.0
35200180,2247,  Occupation - not applicable,labour_occupation_na,165.0,3.3
35200180,2248,  All occupations,labour_occupation_all,4820.0,96.7
35200180,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.7
35200180,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,810.0,16.2
35200180,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,235.0,4.7
35200180,2252,    3 Health occupations,labour_occupation_3_health,395.0,7.9
35200180,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,500.0,10.0
35200180,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,1.7
35200180,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1245.0,25.0
35200180,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1000.0,20.1
35200180,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,110.0,2.2
35200180,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,400.0,8.0
35200180,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4985.0,100.0
35200180,2260,  Industry - not applicable,labour_industry_na,165.0,3.3
35200180,2261,  All industries,labour_industry_all,4820.0,96.7
35200180,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200180,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200180,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200180,2265,    23 Construction,labour_industry_23_construction,650.0,13.0
35200180,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,495.0,9.9
35200180,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,3.2
35200180,2268,    44-45 Retail trade,labour_industry_44_45_retail,550.0,11.0
35200180,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,215.0,4.3
35200180,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,2.2
35200180,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,5.9
35200180,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,2.4
35200180,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,275.0,5.5
35200180,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200180,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,325.0,6.5
35200180,2276,    61 Educational services,labour_industry_61_education,350.0,7.0
35200180,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,10.4
35200180,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,0.7
35200180,2279,    72 Accommodation and food services,labour_industry_72_accommodation,260.0,5.2
35200180,2280,    81 Other services (except public administration),labour_industry_81_other_services,290.0,5.8
35200180,2281,    91 Public administration,labour_industry_91_public_admin,110.0,2.2
