GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200122,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,18.5,18.5
35200122,346,  0 to 17 years (%),lim_at_0_17,26.3,26.3
35200122,347,    0 to 5 years (%),lim_at_0_5,30.4,30.4
35200122,348,  18 to 64 years (%),lim_at_18_64,15.0,15.0
35200122,349,  65 years and over (%),lim_at_65_over,21.4,21.4
35200122,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7185.0,100.0
35200122,366,  In bottom half of the distribution,income_decile_bottom_half,5375.0,74.8
35200122,367,    In bottom decile,income_decile_1,1220.0,17.0
35200122,368,    In second decile,income_decile_2,1360.0,18.9
35200122,369,    In third decile,income_decile_3,1110.0,15.4
35200122,370,    In fourth decile,income_decile_4,915.0,12.7
35200122,371,    In fifth decile,income_decile_5,770.0,10.7
35200122,372,  In top half of the distribution,income_decile_top_half,1810.0,25.2
35200122,373,    In sixth decile,income_decile_6,595.0,8.3
35200122,374,    In seventh decile,income_decile_7,520.0,7.2
35200122,375,    In eighth decile,income_decile_8,360.0,5.0
35200122,376,    In ninth decile,income_decile_9,255.0,3.5
35200122,377,    In top decile,income_decile_10,80.0,1.1
35200122,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7185.0,7185.0
35200122,379,  Gini index on adjusted household total income,gini_total_income,0.271,0.271
35200122,380,  Gini index on adjusted household market income,gini_market_income,0.497,0.497
35200122,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.247,0.247
35200122,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.1,3.1
35200122,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2395.0,100.0
35200122,1415,  Owner,housing_tenure_owner,920.0,38.4
35200122,1416,  Renter,housing_tenure_renter,1475.0,61.6
35200122,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200122,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2395.0,100.0
35200122,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2375.0,100.0
35200122,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1685.0,70.9
35200122,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,695.0,29.3
35200122,1468,    30% to less than 100%,housing_shelter_30_100,650.0,27.4
35200122,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2335.0,100.0
35200122,1480,  In core need,housing_core_need_yes,740.0,31.7
35200122,1481,  Not in core need,housing_core_need_no,1590.0,68.1
35200122,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,925.0,
35200122,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.7,55.7
35200122,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.4,23.4
35200122,1485,  % in core housing need,housing_owner_core_need_pct,18.2,18.2
35200122,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7180.0,100.0
35200122,1523,  Canadian citizens,citizen_canadian,5715.0,79.6
35200122,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1570.0,21.9
35200122,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4150.0,57.8
35200122,1526,  Not Canadian citizens,citizen_not_canadian,1465.0,20.4
35200122,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7185.0,100.0
35200122,1684,  Total visible minority population,visible_minority_yes,6415.0,89.3
35200122,1685,    South Asian,visible_minority_south_asian,800.0,11.1
35200122,1686,    Chinese,visible_minority_chinese,275.0,3.8
35200122,1687,    Black,visible_minority_black,2255.0,31.4
35200122,1688,    Filipino,visible_minority_filipino,555.0,7.7
35200122,1689,    Arab,visible_minority_arab,0.0,0.0
35200122,1690,    Latin American,visible_minority_latin_american,580.0,8.1
35200122,1691,    Southeast Asian,visible_minority_southeast_asian,1110.0,15.4
35200122,1692,    West Asian,visible_minority_west_asian,50.0,0.7
35200122,1693,    Korean,visible_minority_korean,0.0,0.0
35200122,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200122,1695,"    Visible minority, n.i.e.",visible_minority_nie,485.0,6.8
35200122,1696,    Multiple visible minorities,visible_minority_multiple,300.0,4.2
35200122,1697,  Not a visible minority,visible_minority_no,770.0,10.7
35200122,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5790.0,100.0
35200122,1999,"  No certificate, diploma or degree",education_none,1995.0,34.5
35200122,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1960.0,33.9
35200122,2001,"  Postsecondary certificate, diploma or degree",education_postsec,1835.0,31.7
35200122,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1160.0,20.0
35200122,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,215.0,3.7
35200122,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,2.8
35200122,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.9
35200122,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,830.0,14.3
35200122,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,110.0,1.9
35200122,2008,    Bachelor's degree or higher,education_bachelor_higher,675.0,11.7
35200122,2009,      Bachelor's degree,education_bachelor,530.0,9.2
35200122,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,55.0,0.9
35200122,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.2
35200122,2012,      Master's degree,education_masters,70.0,1.2
35200122,2013,      Earned doctorate,education_doctorate,10.0,0.2
35200122,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3820.0,100.0
35200122,2015,"  No certificate, diploma or degree",education_25_64_none,1130.0,29.6
35200122,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1215.0,31.8
35200122,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1475.0,38.6
35200122,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,900.0,23.6
35200122,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,4.1
35200122,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,3.3
35200122,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.8
35200122,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,665.0,17.4
35200122,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,80.0,2.1
35200122,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,575.0,15.1
35200122,2025,      Bachelor's degree,education_25_64_bachelor,440.0,11.5
35200122,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,50.0,1.3
35200122,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.3
35200122,2028,      Master's degree,education_25_64_masters,60.0,1.6
35200122,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.4
35200122,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3005.0,100.0
35200122,2247,  Occupation - not applicable,labour_occupation_na,145.0,4.8
35200122,2248,  All occupations,labour_occupation_all,2860.0,95.2
35200122,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200122,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,310.0,10.3
35200122,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,70.0,2.3
35200122,2252,    3 Health occupations,labour_occupation_3_health,265.0,8.8
35200122,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,165.0,5.5
35200122,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,35.0,1.2
35200122,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,840.0,28.0
35200122,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,590.0,19.6
35200122,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.7
35200122,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,555.0,18.5
35200122,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3005.0,100.0
35200122,2260,  Industry - not applicable,labour_industry_na,145.0,4.8
35200122,2261,  All industries,labour_industry_all,2860.0,95.2
35200122,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200122,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.3
35200122,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200122,2265,    23 Construction,labour_industry_23_construction,240.0,8.0
35200122,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,620.0,20.6
35200122,2267,    41 Wholesale trade,labour_industry_41_wholesale,80.0,2.7
35200122,2268,    44-45 Retail trade,labour_industry_44_45_retail,370.0,12.3
35200122,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,205.0,6.8
35200122,2270,    51 Information and cultural industries,labour_industry_51_information,40.0,1.3
35200122,2271,    52 Finance and insurance,labour_industry_52_finance,50.0,1.7
35200122,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,40.0,1.3
35200122,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,90.0,3.0
35200122,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200122,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,265.0,8.8
35200122,2276,    61 Educational services,labour_industry_61_education,80.0,2.7
35200122,2277,    62 Health care and social assistance,labour_industry_62_healthcare,360.0,12.0
35200122,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.7
35200122,2279,    72 Accommodation and food services,labour_industry_72_accommodation,205.0,6.8
35200122,2280,    81 Other services (except public administration),labour_industry_81_other_services,105.0,3.5
35200122,2281,    91 Public administration,labour_industry_91_public_admin,35.0,1.2
