ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
01,Etobicoke North,Etobicoke North,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,115115.0,100.0
01,Etobicoke North,Etobicoke North,1523,  Canadian citizens,citizen_canadian,91580.0,79.6
01,Etobicoke North,Etobicoke North,1524,    Canadian citizens aged under 18,citizen_canadian_under18,20095.0,17.5
01,Etobicoke North,Etobicoke North,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,71490.0,62.1
01,Etobicoke North,Etobicoke North,1526,  Not Canadian citizens,citizen_not_canadian,23535.0,20.4
01,Etobicoke North,Etobicoke North,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,115120.0,100.0
01,Etobicoke North,Etobicoke North,1684,  Total visible minority population,visible_minority_yes,90135.0,78.3
01,Etobicoke North,Etobicoke North,1685,    South Asian,visible_minority_south_asian,32480.0,28.2
01,Etobicoke North,Etobicoke North,1686,    Chinese,visible_minority_chinese,1415.0,1.2
01,Etobicoke North,Etobicoke North,1687,    Black,visible_minority_black,27635.0,24.0
01,Etobicoke North,Etobicoke North,1688,    Filipino,visible_minority_filipino,5620.0,4.9
01,Etobicoke North,Etobicoke North,1689,    Arab,visible_minority_arab,3280.0,2.8
01,Etobicoke North,Etobicoke North,1690,    Latin American,visible_minority_latin_american,6270.0,5.4
01,Etobicoke North,Etobicoke North,1691,    Southeast Asian,visible_minority_southeast_asian,2065.0,1.8
01,Etobicoke North,Etobicoke North,1692,    West Asian,visible_minority_west_asian,3405.0,3.0
01,Etobicoke North,Etobicoke North,1693,    Korean,visible_minority_korean,540.0,0.5
01,Etobicoke North,Etobicoke North,1694,    Japanese,visible_minority_japanese,100.0,0.1
01,Etobicoke North,Etobicoke North,1695,"    Visible minority, n.i.e.",visible_minority_nie,4130.0,3.6
01,Etobicoke North,Etobicoke North,1696,    Multiple visible minorities,visible_minority_multiple,3195.0,2.8
01,Etobicoke North,Etobicoke North,1697,  Not a visible minority,visible_minority_no,24985.0,21.7
01,Etobicoke North,Etobicoke North,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,109360.0,100.0
01,Etobicoke North,Etobicoke North,1984,  Non-movers,mobility_non_movers,76055.0,69.5
01,Etobicoke North,Etobicoke North,1985,  Movers,mobility_movers,33305.0,30.5
01,Etobicoke North,Etobicoke North,1986,    Non-migrants,mobility_non_migrants,16890.0,15.4
01,Etobicoke North,Etobicoke North,1987,    Migrants,mobility_migrants,16415.0,15.0
01,Etobicoke North,Etobicoke North,1988,      Internal migrants,mobility_internal_migrants,5325.0,4.9
01,Etobicoke North,Etobicoke North,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,4445.0,4.1
01,Etobicoke North,Etobicoke North,1990,        Interprovincial migrants,mobility_interprovincial_migrants,880.0,0.8
01,Etobicoke North,Etobicoke North,1991,      External migrants,mobility_external_migrants,11090.0,10.1
01,Etobicoke North,Etobicoke North,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,96620.0,100.0
01,Etobicoke North,Etobicoke North,1999,"  No certificate, diploma or degree",education_none,21875.0,22.6
01,Etobicoke North,Etobicoke North,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,28780.0,29.8
01,Etobicoke North,Etobicoke North,2001,"  Postsecondary certificate, diploma or degree",education_postsec,45965.0,47.6
01,Etobicoke North,Etobicoke North,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,23845.0,24.7
01,Etobicoke North,Etobicoke North,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,4400.0,4.6
01,Etobicoke North,Etobicoke North,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,2585.0,2.7
01,Etobicoke North,Etobicoke North,2005,        Apprenticeship certificate,education_apprentice_cert,1820.0,1.9
01,Etobicoke North,Etobicoke North,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,16290.0,16.9
01,Etobicoke North,Etobicoke North,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,3145.0,3.3
01,Etobicoke North,Etobicoke North,2008,    Bachelor's degree or higher,education_bachelor_higher,22120.0,22.9
01,Etobicoke North,Etobicoke North,2009,      Bachelor's degree,education_bachelor,15110.0,15.6
01,Etobicoke North,Etobicoke North,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,1670.0,1.7
01,Etobicoke North,Etobicoke North,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,385.0,0.4
01,Etobicoke North,Etobicoke North,2012,      Master's degree,education_masters,4560.0,4.7
01,Etobicoke North,Etobicoke North,2013,      Earned doctorate,education_doctorate,395.0,0.4
01,Etobicoke North,Etobicoke North,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,61945.0,100.0
01,Etobicoke North,Etobicoke North,2015,"  No certificate, diploma or degree",education_25_64_none,10375.0,16.7
01,Etobicoke North,Etobicoke North,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,16670.0,26.9
01,Etobicoke North,Etobicoke North,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,34890.0,56.3
01,Etobicoke North,Etobicoke North,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,17030.0,27.5
01,Etobicoke North,Etobicoke North,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,2760.0,4.5
01,Etobicoke North,Etobicoke North,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,1650.0,2.7
01,Etobicoke North,Etobicoke North,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,1110.0,1.8
01,Etobicoke North,Etobicoke North,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,12065.0,19.5
01,Etobicoke North,Etobicoke North,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,2205.0,3.6
01,Etobicoke North,Etobicoke North,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,17860.0,28.8
01,Etobicoke North,Etobicoke North,2025,      Bachelor's degree,education_25_64_bachelor,11960.0,19.3
01,Etobicoke North,Etobicoke North,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,1315.0,2.1
01,Etobicoke North,Etobicoke North,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,325.0,0.5
01,Etobicoke North,Etobicoke North,2028,      Master's degree,education_25_64_masters,3960.0,6.4
01,Etobicoke North,Etobicoke North,2029,      Earned doctorate,education_25_64_doctorate,300.0,0.5
01,Etobicoke North,Etobicoke North,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,57265.0,100.0
01,Etobicoke North,Etobicoke North,2247,  Occupation - not applicable,labour_occupation_na,2600.0,4.5
01,Etobicoke North,Etobicoke North,2248,  All occupations,labour_occupation_all,54670.0,95.5
01,Etobicoke North,Etobicoke North,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,225.0,0.4
01,Etobicoke North,Etobicoke North,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,8565.0,15.0
01,Etobicoke North,Etobicoke North,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,3965.0,6.9
01,Etobicoke North,Etobicoke North,2252,    3 Health occupations,labour_occupation_3_health,3945.0,6.9
01,Etobicoke North,Etobicoke North,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,4715.0,8.2
01,Etobicoke North,Etobicoke North,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,905.0,1.6
01,Etobicoke North,Etobicoke North,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,14945.0,26.1
01,Etobicoke North,Etobicoke North,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,11625.0,20.3
01,Etobicoke North,Etobicoke North,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,440.0,0.8
01,Etobicoke North,Etobicoke North,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,5335.0,9.3
01,Etobicoke North,Etobicoke North,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,57265.0,100.0
01,Etobicoke North,Etobicoke North,2260,  Industry - not applicable,labour_industry_na,2600.0,4.5
01,Etobicoke North,Etobicoke North,2261,  All industries,labour_industry_all,54670.0,95.5
01,Etobicoke North,Etobicoke North,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,110.0,0.2
01,Etobicoke North,Etobicoke North,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,25.0,0.0
01,Etobicoke North,Etobicoke North,2264,    22 Utilities,labour_industry_22_utilities,150.0,0.3
01,Etobicoke North,Etobicoke North,2265,    23 Construction,labour_industry_23_construction,4240.0,7.4
01,Etobicoke North,Etobicoke North,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,7515.0,13.1
01,Etobicoke North,Etobicoke North,2267,    41 Wholesale trade,labour_industry_41_wholesale,2020.0,3.5
01,Etobicoke North,Etobicoke North,2268,    44-45 Retail trade,labour_industry_44_45_retail,6365.0,11.1
01,Etobicoke North,Etobicoke North,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,5780.0,10.1
01,Etobicoke North,Etobicoke North,2270,    51 Information and cultural industries,labour_industry_51_information,980.0,1.7
01,Etobicoke North,Etobicoke North,2271,    52 Finance and insurance,labour_industry_52_finance,2320.0,4.1
01,Etobicoke North,Etobicoke North,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,995.0,1.7
01,Etobicoke North,Etobicoke North,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,3420.0,6.0
01,Etobicoke North,Etobicoke North,2274,    55 Management of companies and enterprises,labour_industry_55_management,105.0,0.2
01,Etobicoke North,Etobicoke North,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,4260.0,7.4
01,Etobicoke North,Etobicoke North,2276,    61 Educational services,labour_industry_61_education,2665.0,4.7
01,Etobicoke North,Etobicoke North,2277,    62 Health care and social assistance,labour_industry_62_healthcare,6170.0,10.8
01,Etobicoke North,Etobicoke North,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,820.0,1.4
01,Etobicoke North,Etobicoke North,2279,    72 Accommodation and food services,labour_industry_72_accommodation,3295.0,5.8
01,Etobicoke North,Etobicoke North,2280,    81 Other services (except public administration),labour_industry_81_other_services,2125.0,3.7
01,Etobicoke North,Etobicoke North,2281,    91 Public administration,labour_industry_91_public_admin,1300.0,2.3
01,Etobicoke North,Etobicoke North,2603,Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_mode_total,39265.0,100.0
01,Etobicoke North,Etobicoke North,2604,"  Car, truck or van",commute_mode_car_truck_van,28580.0,72.8
01,Etobicoke North,Etobicoke North,2605,"    Car, truck or van - as a driver",commute_mode_car_driver,25150.0,64.1
01,Etobicoke North,Etobicoke North,2606,"    Car, truck or van - as a passenger",commute_mode_car_passenger,3430.0,8.7
01,Etobicoke North,Etobicoke North,2607,  Public transit,commute_mode_transit,8825.0,22.5
01,Etobicoke North,Etobicoke North,2608,  Walked,commute_mode_walked,870.0,2.2
01,Etobicoke North,Etobicoke North,2609,  Bicycle,commute_mode_bicycle,135.0,0.3
01,Etobicoke North,Etobicoke North,2610,  Other method,commute_mode_other,850.0,2.2
01,Etobicoke North,Etobicoke North,2611,Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address - 25% sample data,commute_duration_total,39265.0,100.0
01,Etobicoke North,Etobicoke North,2612,  Less than 15 minutes,commute_duration_under15,6540.0,16.7
01,Etobicoke North,Etobicoke North,2613,  15 to 29 minutes,commute_duration_15_29,13550.0,34.5
01,Etobicoke North,Etobicoke North,2614,  30 to 44 minutes,commute_duration_30_44,10295.0,26.2
01,Etobicoke North,Etobicoke North,2615,  45 to 59 minutes,commute_duration_45_59,3580.0,9.1
01,Etobicoke North,Etobicoke North,2616,  60 minutes and over,commute_duration_60plus,5305.0,13.5
02,Etobicoke Centre,Etobicoke Centre,1,"Population, 2021",pop_2021,118483.0,
02,Etobicoke Centre,Etobicoke Centre,2,"Population, 2016",pop_2016,118022.0,
02,Etobicoke Centre,Etobicoke Centre,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.4,0.4
02,Etobicoke Centre,Etobicoke Centre,6,Population density per square kilometre,pop_density,3198.3,3198.3
02,Etobicoke Centre,Etobicoke Centre,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
02,Etobicoke Centre,Etobicoke Centre,35,  0 to 14 years,age_0_14,14.5,14.5
02,Etobicoke Centre,Etobicoke Centre,36,  15 to 64 years,age_15_64,63.3,63.3
02,Etobicoke Centre,Etobicoke Centre,37,  65 years and over,age_65_over,22.2,22.2
02,Etobicoke Centre,Etobicoke Centre,38,    85 years and over,age_85_over,4.4,4.4
02,Etobicoke Centre,Etobicoke Centre,39,Average age of the population,age_mean,44.5,44.5
02,Etobicoke Centre,Etobicoke Centre,40,Median age of the population,age_median,45.6,45.6
02,Etobicoke Centre,Etobicoke Centre,50,Total - Private households by household size - 100% data,pvt_house_total,45250.0,100.0
02,Etobicoke Centre,Etobicoke Centre,51,  1 person,pvt_house_1,11085.0,24.5
02,Etobicoke Centre,Etobicoke Centre,52,  2 persons,pvt_house_2,14325.0,31.7
02,Etobicoke Centre,Etobicoke Centre,53,  3 persons,pvt_house_3,8115.0,17.9
02,Etobicoke Centre,Etobicoke Centre,54,  4 persons,pvt_house_4,7720.0,17.1
02,Etobicoke Centre,Etobicoke Centre,55,  5 or more persons,pvt_house_5plus,4010.0,8.9
02,Etobicoke Centre,Etobicoke Centre,56,Number of persons in private households,pvt_house_persons,116970.0,100.0
02,Etobicoke Centre,Etobicoke Centre,57,Average household size,pvt_house_avg_size,2.6,2.6
02,Etobicoke Centre,Etobicoke Centre,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,99785.0,100.0
02,Etobicoke Centre,Etobicoke Centre,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,95850.0,96.1
02,Etobicoke Centre,Etobicoke Centre,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
02,Etobicoke Centre,Etobicoke Centre,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,95885.0,96.1
02,Etobicoke Centre,Etobicoke Centre,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40000.0,40000.0
02,Etobicoke Centre,Etobicoke Centre,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,86540.0,86.7
02,Etobicoke Centre,Etobicoke Centre,117,    Median market income in 2020 among recipients ($),income_market_median,39600.0,39600.0
02,Etobicoke Centre,Etobicoke Centre,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,67910.0,68.1
02,Etobicoke Centre,Etobicoke Centre,119,    Median employment income in 2020 among recipients ($),income_emp_median,41600.0,41600.0
02,Etobicoke Centre,Etobicoke Centre,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,86395.0,86.6
02,Etobicoke Centre,Etobicoke Centre,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9200.0,9200.0
02,Etobicoke Centre,Etobicoke Centre,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,8135.0,8.2
02,Etobicoke Centre,Etobicoke Centre,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
02,Etobicoke Centre,Etobicoke Centre,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,27960.0,28.0
02,Etobicoke Centre,Etobicoke Centre,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
02,Etobicoke Centre,Etobicoke Centre,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.9,7.9
02,Etobicoke Centre,Etobicoke Centre,346,  0 to 17 years (%),lim_at_0_17,9.8,9.8
02,Etobicoke Centre,Etobicoke Centre,347,    0 to 5 years (%),lim_at_0_5,10.5,10.5
02,Etobicoke Centre,Etobicoke Centre,348,  18 to 64 years (%),lim_at_18_64,6.8,6.8
02,Etobicoke Centre,Etobicoke Centre,349,  65 years and over (%),lim_at_65_over,9.3,9.3
02,Etobicoke Centre,Etobicoke Centre,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,116970.0,100.0
02,Etobicoke Centre,Etobicoke Centre,366,  In bottom half of the distribution,income_decile_bottom_half,45670.0,39.0
02,Etobicoke Centre,Etobicoke Centre,367,    In bottom decile,income_decile_1,8155.0,7.0
02,Etobicoke Centre,Etobicoke Centre,368,    In second decile,income_decile_2,9325.0,8.0
02,Etobicoke Centre,Etobicoke Centre,369,    In third decile,income_decile_3,9150.0,7.8
02,Etobicoke Centre,Etobicoke Centre,370,    In fourth decile,income_decile_4,9220.0,7.9
02,Etobicoke Centre,Etobicoke Centre,371,    In fifth decile,income_decile_5,9820.0,8.4
02,Etobicoke Centre,Etobicoke Centre,372,  In top half of the distribution,income_decile_top_half,71305.0,61.0
02,Etobicoke Centre,Etobicoke Centre,373,    In sixth decile,income_decile_6,10655.0,9.1
02,Etobicoke Centre,Etobicoke Centre,374,    In seventh decile,income_decile_7,10840.0,9.3
02,Etobicoke Centre,Etobicoke Centre,375,    In eighth decile,income_decile_8,12290.0,10.5
02,Etobicoke Centre,Etobicoke Centre,376,    In ninth decile,income_decile_9,14525.0,12.4
02,Etobicoke Centre,Etobicoke Centre,377,    In top decile,income_decile_10,23000.0,19.7
02,Etobicoke Centre,Etobicoke Centre,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,116970.0,116970.0
02,Etobicoke Centre,Etobicoke Centre,379,  Gini index on adjusted household total income,gini_total_income,0.414,0.414
02,Etobicoke Centre,Etobicoke Centre,380,  Gini index on adjusted household market income,gini_market_income,0.513,0.513
02,Etobicoke Centre,Etobicoke Centre,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.35,0.35
02,Etobicoke Centre,Etobicoke Centre,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.4,4.4
02,Etobicoke Centre,Etobicoke Centre,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,45345.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1415,  Owner,housing_tenure_owner,30565.0,67.4
02,Etobicoke Centre,Etobicoke Centre,1416,  Renter,housing_tenure_renter,14780.0,32.6
02,Etobicoke Centre,Etobicoke Centre,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
02,Etobicoke Centre,Etobicoke Centre,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,45345.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,45255.0,100.0
02,Etobicoke Centre,Etobicoke Centre,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,33735.0,74.5
02,Etobicoke Centre,Etobicoke Centre,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,11520.0,25.5
02,Etobicoke Centre,Etobicoke Centre,1468,    30% to less than 100%,housing_shelter_30_100,10560.0,23.3
