venue_id,venue_name,geohash9,coverage_fraction
2,401 Richmond,dpz833fd7,1.0
2,401 Richmond,dpz833fd8,1.0
2,401 Richmond,dpz833fd9,1.0
2,401 Richmond,dpz833fdb,1.0
2,401 Richmond,dpz833fdc,1.0
2,401 Richmond,dpz833fdd,1.0
2,401 Richmond,dpz833fde,1.0
2,401 Richmond,dpz833fdf,1.0
2,401 Richmond,dpz833fdg,1.0
2,401 Richmond,dpz833fdh,1.0
2,401 Richmond,dpz833fdj,1.0
2,401 Richmond,dpz833fdk,1.0
2,401 Richmond,dpz833fdm,1.0
2,401 Richmond,dpz833fdn,1.0
2,401 Richmond,dpz833fdp,1.0
2,401 Richmond,dpz833fdq,1.0
2,401 Richmond,dpz833fdr,1.0
2,401 Richmond,dpz833fds,1.0
2,401 Richmond,dpz833fdt,1.0
2,401 Richmond,dpz833fdu,1.0
2,401 Richmond,dpz833fdv,1.0
2,401 Richmond,dpz833fdw,1.0
2,401 Richmond,dpz833fdx,1.0
2,401 Richmond,dpz833fdy,1.0
2,401 Richmond,dpz833fdz,1.0
2,401 Richmond,dpz833fe0,1.0
2,401 Richmond,dpz833fe1,1.0
2,401 Richmond,dpz833fe2,1.0
2,401 Richmond,dpz833fe3,1.0
2,401 Richmond,dpz833fe4,1.0
2,401 Richmond,dpz833fe5,1.0
2,401 Richmond,dpz833fe6,1.0
2,401 Richmond,dpz833fe7,1.0
2,401 Richmond,dpz833fe8,1.0
2,401 Richmond,dpz833fe9,1.0
2,401 Richmond,dpz833feb,1.0
2,401 Richmond,dpz833fec,1.0
2,401 Richmond,dpz833fed,1.0
2,401 Richmond,dpz833fee,1.0
2,401 Richmond,dpz833fef,1.0
2,401 Richmond,dpz833feg,1.0
2,401 Richmond,dpz833feh,1.0
2,401 Richmond,dpz833fej,1.0
2,401 Richmond,dpz833fek,1.0
2,401 Richmond,dpz833fem,1.0
2,401 Richmond,dpz833fen,1.0
2,401 Richmond,dpz833fep,1.0
2,401 Richmond,dpz833feq,1.0
2,401 Richmond,dpz833fer,1.0
2,401 Richmond,dpz833fes,1.0
2,401 Richmond,dpz833fet,1.0
2,401 Richmond,dpz833feu,1.0
2,401 Richmond,dpz833fev,1.0
2,401 Richmond,dpz833few,1.0
2,401 Richmond,dpz833fex,1.0
2,401 Richmond,dpz833fey,1.0
2,401 Richmond,dpz833fez,1.0
2,401 Richmond,dpz833ff0,1.0
2,401 Richmond,dpz833ff1,1.0
2,401 Richmond,dpz833ff2,1.0
2,401 Richmond,dpz833ff3,1.0
2,401 Richmond,dpz833ff4,1.0
2,401 Richmond,dpz833ff5,0.9151
2,401 Richmond,dpz833ff6,1.0
2,401 Richmond,dpz833ff7,1.0
2,401 Richmond,dpz833ff8,1.0
2,401 Richmond,dpz833ff9,1.0
2,401 Richmond,dpz833ffb,1.0
2,401 Richmond,dpz833ffc,1.0
2,401 Richmond,dpz833ffd,1.0
2,401 Richmond,dpz833ffe,1.0
2,401 Richmond,dpz833fff,1.0
2,401 Richmond,dpz833ffg,1.0
2,401 Richmond,dpz833ffk,1.0
2,401 Richmond,dpz833ffs,1.0
2,401 Richmond,dpz833ffu,0.9189
2,401 Richmond,dpz833fg0,1.0
2,401 Richmond,dpz833fg1,1.0
2,401 Richmond,dpz833fg2,1.0
2,401 Richmond,dpz833fg3,1.0
2,401 Richmond,dpz833fg4,0.9422
2,401 Richmond,dpz833fg6,0.8097
2,401 Richmond,dpz833fg8,1.0
2,401 Richmond,dpz833fg9,1.0
2,401 Richmond,dpz833fgc,0.8368
2,401 Richmond,dpz833fgd,0.9248
2,401 Richmond,dpz833fgf,0.9929
2,401 Richmond,dpz833fgg,1.0
2,401 Richmond,dpz833fgu,1.0
2,401 Richmond,dpz833fgv,1.0
2,401 Richmond,dpz833fgw,1.0
2,401 Richmond,dpz833fgx,1.0
2,401 Richmond,dpz833fgy,1.0
2,401 Richmond,dpz833fgz,1.0
2,401 Richmond,dpz833fs4,0.8452
2,401 Richmond,dpz833fs5,0.9944
2,401 Richmond,dpz833fsh,1.0
2,401 Richmond,dpz833fsj,1.0
2,401 Richmond,dpz833fsn,1.0
2,401 Richmond,dpz833fun,0.9148
2,401 Richmond,dpz833fup,1.0
2,401 Richmond,dpz833g58,1.0
2,401 Richmond,dpz833g59,1.0
2,401 Richmond,dpz833g5b,1.0
2,401 Richmond,dpz833g5c,1.0
2,401 Richmond,dpz833g5d,1.0
2,401 Richmond,dpz833g5e,0.9941
2,401 Richmond,dpz833g5f,1.0
2,401 Richmond,dpz833g5g,1.0
2,401 Richmond,dpz833g5s,0.8244
2,401 Richmond,dpz833g5u,0.8116
2,401 Richmond,dpz833gh0,1.0
2,401 Richmond,dpz833gh1,1.0
2,401 Richmond,dpz833gh4,1.0
2,401 Richmond,dpz833gh5,1.0
2,401 Richmond,dpz833gh7,0.9383
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5g,0.9976
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5k,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5m,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5q,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5r,0.9464
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5s,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5t,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5u,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5v,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5w,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5x,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5y,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt5z,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt78,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt79,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt7b,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt7c,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt7d,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vt7f,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vthj,0.917
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vthn,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vthp,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk0,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk1,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk3,0.8111
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk4,1.0
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk5,0.9316
3,"918 Bathurst Centre for Culture, Arts, Media and Education",dpz82vtk6,0.9866
4,Albion Library,dpz2ufxfg,1.0
4,Albion Library,dpz2ufxfs,0.8898
4,Albion Library,dpz2ufxft,0.9961
4,Albion Library,dpz2ufxfu,1.0
4,Albion Library,dpz2ufxfv,1.0
4,Albion Library,dpz2ufxfw,1.0
4,Albion Library,dpz2ufxfx,1.0
4,Albion Library,dpz2ufxfy,1.0
4,Albion Library,dpz2ufxfz,1.0
4,Albion Library,dpz2ufxg5,0.9439
4,Albion Library,dpz2ufxgh,1.0
4,Albion Library,dpz2ufxgj,1.0
4,Albion Library,dpz2ufxgk,1.0
4,Albion Library,dpz2ufxgm,1.0
4,Albion Library,dpz2ufxgn,1.0
4,Albion Library,dpz2ufxgp,1.0
4,Albion Library,dpz2ufxgq,1.0
4,Albion Library,dpz2ufxgr,1.0
4,Albion Library,dpz2ufxgs,1.0
4,Albion Library,dpz2ufxgt,1.0
4,Albion Library,dpz2ufxgu,0.9726
4,Albion Library,dpz2ufxgv,1.0
4,Albion Library,dpz2ufxgw,1.0
4,Albion Library,dpz2ufxgx,1.0
4,Albion Library,dpz2ufxgy,1.0
4,Albion Library,dpz2ufxgz,1.0
4,Albion Library,dpz2ufxuj,1.0
4,Albion Library,dpz2ufxum,1.0
4,Albion Library,dpz2ufxun,1.0
4,Albion Library,dpz2ufxup,1.0
4,Albion Library,dpz2ufxuq,1.0
4,Albion Library,dpz2ufxur,1.0
4,Albion Library,dpz2ufxut,1.0
4,Albion Library,dpz2ufxuv,0.8551
4,Albion Library,dpz2ufxuw,1.0
4,Albion Library,dpz2ufxux,1.0
4,Albion Library,dpz2ufxuy,1.0
4,Albion Library,dpz2ufxuz,1.0
4,Albion Library,dpz2v4846,0.8006
4,Albion Library,dpz2v4847,0.9498
4,Albion Library,dpz2v4848,1.0
4,Albion Library,dpz2v4849,1.0
4,Albion Library,dpz2v484b,1.0
4,Albion Library,dpz2v484c,1.0
4,Albion Library,dpz2v484d,1.0
4,Albion Library,dpz2v484e,1.0
4,Albion Library,dpz2v484f,1.0
4,Albion Library,dpz2v484g,1.0
4,Albion Library,dpz2v484k,1.0
4,Albion Library,dpz2v484m,1.0
4,Albion Library,dpz2v484q,1.0
4,Albion Library,dpz2v484r,1.0
4,Albion Library,dpz2v484s,1.0
4,Albion Library,dpz2v484t,1.0
4,Albion Library,dpz2v484u,1.0
4,Albion Library,dpz2v484v,1.0
4,Albion Library,dpz2v484w,1.0
4,Albion Library,dpz2v484x,1.0
4,Albion Library,dpz2v484y,1.0
4,Albion Library,dpz2v484z,1.0
4,Albion Library,dpz2v4850,1.0
4,Albion Library,dpz2v4851,1.0
4,Albion Library,dpz2v4852,1.0
4,Albion Library,dpz2v4853,1.0
4,Albion Library,dpz2v4854,1.0
4,Albion Library,dpz2v4855,1.0
4,Albion Library,dpz2v4856,1.0
4,Albion Library,dpz2v4857,1.0
4,Albion Library,dpz2v4858,1.0
4,Albion Library,dpz2v4859,1.0
4,Albion Library,dpz2v485b,1.0
4,Albion Library,dpz2v485c,1.0
4,Albion Library,dpz2v485d,1.0
4,Albion Library,dpz2v485e,1.0
4,Albion Library,dpz2v485f,1.0
4,Albion Library,dpz2v485g,1.0
4,Albion Library,dpz2v485h,1.0
4,Albion Library,dpz2v485j,1.0
4,Albion Library,dpz2v485k,1.0
4,Albion Library,dpz2v485m,1.0
4,Albion Library,dpz2v485n,1.0
4,Albion Library,dpz2v485p,1.0
4,Albion Library,dpz2v485q,1.0
4,Albion Library,dpz2v485r,1.0
4,Albion Library,dpz2v485s,1.0
4,Albion Library,dpz2v485t,1.0
4,Albion Library,dpz2v485u,1.0
4,Albion Library,dpz2v485v,1.0
4,Albion Library,dpz2v485w,1.0
4,Albion Library,dpz2v485x,1.0
4,Albion Library,dpz2v485y,1.0
4,Albion Library,dpz2v485z,1.0
4,Albion Library,dpz2v4861,0.8632
4,Albion Library,dpz2v4862,1.0
4,Albion Library,dpz2v4863,1.0
4,Albion Library,dpz2v4868,1.0
4,Albion Library,dpz2v4869,1.0
4,Albion Library,dpz2v486b,1.0
4,Albion Library,dpz2v486c,1.0
4,Albion Library,dpz2v486d,0.9914
4,Albion Library,dpz2v486f,1.0
4,Albion Library,dpz2v4870,1.0
4,Albion Library,dpz2v4871,1.0
4,Albion Library,dpz2v4872,1.0
4,Albion Library,dpz2v4873,1.0
4,Albion Library,dpz2v4874,1.0
4,Albion Library,dpz2v4876,1.0
4,Albion Library,dpz2v4877,0.9933
4,Albion Library,dpz2v4878,1.0
4,Albion Library,dpz2v4879,1.0
4,Albion Library,dpz2v487b,1.0
4,Albion Library,dpz2v487c,1.0
4,Albion Library,dpz2v487d,1.0
4,Albion Library,dpz2v487e,1.0
4,Albion Library,dpz2v487f,1.0
4,Albion Library,dpz2v487g,1.0
4,Albion Library,dpz2v48h0,1.0
4,Albion Library,dpz2v48h1,1.0
4,Albion Library,dpz2v48h2,1.0
4,Albion Library,dpz2v48h3,1.0
4,Albion Library,dpz2v48h4,1.0
4,Albion Library,dpz2v48h5,1.0
4,Albion Library,dpz2v48h6,1.0
4,Albion Library,dpz2v48h7,1.0
4,Albion Library,dpz2v48h8,1.0
4,Albion Library,dpz2v48h9,1.0
4,Albion Library,dpz2v48hb,1.0
4,Albion Library,dpz2v48hc,0.9967
4,Albion Library,dpz2v48hd,1.0
4,Albion Library,dpz2v48he,1.0
4,Albion Library,dpz2v48hf,0.8895
4,Albion Library,dpz2v48hh,1.0
4,Albion Library,dpz2v48hj,1.0
4,Albion Library,dpz2v48hk,1.0
4,Albion Library,dpz2v48hm,1.0
4,Albion Library,dpz2v48hn,1.0
4,Albion Library,dpz2v48hp,1.0
4,Albion Library,dpz2v48hq,1.0
4,Albion Library,dpz2v48hr,1.0
4,Albion Library,dpz2v48hs,1.0
4,Albion Library,dpz2v48ht,1.0
4,Albion Library,dpz2v48hw,1.0
4,Albion Library,dpz2v48hx,1.0
4,Albion Library,dpz2v48k0,1.0
4,Albion Library,dpz2v48k1,1.0
4,Albion Library,dpz2v48k2,1.0
4,Albion Library,dpz2v48k3,1.0
4,Albion Library,dpz2v48k4,1.0
4,Albion Library,dpz2v48k5,1.0
4,Albion Library,dpz2v48k6,1.0
4,Albion Library,dpz2v48k7,1.0
4,Albion Library,dpz2v48k8,0.9474
4,Albion Library,dpz2v48kh,0.995
4,Albion Library,dpz2v48kk,1.0
5,Array Space,dpz82cpqn,1.0
5,Array Space,dpz82cpqp,0.8983
5,Array Space,dpz82cpqr,0.823
5,Array Space,dpz82cpw2,1.0
6,Art Gallery of Ontario,dpz836g7y,0.8799
6,Art Gallery of Ontario,dpz836g94,0.9566
6,Art Gallery of Ontario,dpz836g95,0.9882
6,Art Gallery of Ontario,dpz836g96,1.0
6,Art Gallery of Ontario,dpz836g97,1.0
6,Art Gallery of Ontario,dpz836g99,0.8075
6,Art Gallery of Ontario,dpz836g9c,1.0
6,Art Gallery of Ontario,dpz836g9d,1.0
6,Art Gallery of Ontario,dpz836g9e,1.0
6,Art Gallery of Ontario,dpz836g9f,1.0
6,Art Gallery of Ontario,dpz836g9g,1.0
6,Art Gallery of Ontario,dpz836g9h,0.826
6,Art Gallery of Ontario,dpz836g9k,1.0
6,Art Gallery of Ontario,dpz836g9m,1.0
6,Art Gallery of Ontario,dpz836g9q,1.0
6,Art Gallery of Ontario,dpz836g9r,1.0
6,Art Gallery of Ontario,dpz836g9s,1.0
6,Art Gallery of Ontario,dpz836g9t,1.0
6,Art Gallery of Ontario,dpz836g9u,1.0
6,Art Gallery of Ontario,dpz836g9v,1.0
6,Art Gallery of Ontario,dpz836g9w,1.0
6,Art Gallery of Ontario,dpz836g9x,1.0
6,Art Gallery of Ontario,dpz836g9y,1.0
6,Art Gallery of Ontario,dpz836g9z,1.0
6,Art Gallery of Ontario,dpz836gc2,0.9712
6,Art Gallery of Ontario,dpz836gc8,1.0
6,Art Gallery of Ontario,dpz836gc9,1.0
6,Art Gallery of Ontario,dpz836gcb,1.0
6,Art Gallery of Ontario,dpz836gcc,1.0
6,Art Gallery of Ontario,dpz836gcd,1.0
6,Art Gallery of Ontario,dpz836gce,1.0
6,Art Gallery of Ontario,dpz836gcf,1.0
6,Art Gallery of Ontario,dpz836gcg,1.0
6,Art Gallery of Ontario,dpz836gcs,0.998
6,Art Gallery of Ontario,dpz836gcu,0.9927
6,Art Gallery of Ontario,dpz836gd1,0.9968
6,Art Gallery of Ontario,dpz836gd4,1.0
6,Art Gallery of Ontario,dpz836gd5,1.0
6,Art Gallery of Ontario,dpz836gd6,1.0
6,Art Gallery of Ontario,dpz836gd7,1.0
6,Art Gallery of Ontario,dpz836gdc,1.0
6,Art Gallery of Ontario,dpz836gdd,1.0
6,Art Gallery of Ontario,dpz836gde,1.0
6,Art Gallery of Ontario,dpz836gdf,1.0
6,Art Gallery of Ontario,dpz836gdg,1.0
6,Art Gallery of Ontario,dpz836gdh,1.0
6,Art Gallery of Ontario,dpz836gdj,1.0
6,Art Gallery of Ontario,dpz836gdk,1.0
6,Art Gallery of Ontario,dpz836gdm,1.0
6,Art Gallery of Ontario,dpz836gdn,1.0
6,Art Gallery of Ontario,dpz836gdp,1.0
6,Art Gallery of Ontario,dpz836gdq,1.0
6,Art Gallery of Ontario,dpz836gdr,1.0
6,Art Gallery of Ontario,dpz836gds,1.0
6,Art Gallery of Ontario,dpz836gdt,1.0
6,Art Gallery of Ontario,dpz836gdu,1.0
6,Art Gallery of Ontario,dpz836gdv,1.0
6,Art Gallery of Ontario,dpz836gdw,1.0
6,Art Gallery of Ontario,dpz836gdx,1.0
6,Art Gallery of Ontario,dpz836gdy,1.0
6,Art Gallery of Ontario,dpz836gdz,1.0
6,Art Gallery of Ontario,dpz836ge0,0.8832
6,Art Gallery of Ontario,dpz836ge1,1.0
6,Art Gallery of Ontario,dpz836ge2,1.0
6,Art Gallery of Ontario,dpz836ge3,1.0
6,Art Gallery of Ontario,dpz836ge4,1.0
6,Art Gallery of Ontario,dpz836ge5,1.0
6,Art Gallery of Ontario,dpz836ge6,1.0
6,Art Gallery of Ontario,dpz836ge7,1.0
6,Art Gallery of Ontario,dpz836ge8,0.8688
6,Art Gallery of Ontario,dpz836ge9,1.0
6,Art Gallery of Ontario,dpz836geb,0.9594
6,Art Gallery of Ontario,dpz836gec,1.0
6,Art Gallery of Ontario,dpz836ged,1.0
6,Art Gallery of Ontario,dpz836gee,1.0
6,Art Gallery of Ontario,dpz836gef,1.0
6,Art Gallery of Ontario,dpz836geg,1.0
6,Art Gallery of Ontario,dpz836geh,1.0
6,Art Gallery of Ontario,dpz836gej,1.0
6,Art Gallery of Ontario,dpz836gek,1.0
6,Art Gallery of Ontario,dpz836gem,1.0
6,Art Gallery of Ontario,dpz836gen,1.0
6,Art Gallery of Ontario,dpz836gep,1.0
6,Art Gallery of Ontario,dpz836geq,1.0
6,Art Gallery of Ontario,dpz836ger,1.0
6,Art Gallery of Ontario,dpz836ges,1.0
6,Art Gallery of Ontario,dpz836get,1.0
6,Art Gallery of Ontario,dpz836geu,1.0
6,Art Gallery of Ontario,dpz836gev,1.0
6,Art Gallery of Ontario,dpz836gew,1.0
6,Art Gallery of Ontario,dpz836gex,1.0
6,Art Gallery of Ontario,dpz836gey,1.0
6,Art Gallery of Ontario,dpz836gez,1.0
6,Art Gallery of Ontario,dpz836gf0,1.0
6,Art Gallery of Ontario,dpz836gf1,1.0
6,Art Gallery of Ontario,dpz836gf2,1.0
6,Art Gallery of Ontario,dpz836gf3,1.0
6,Art Gallery of Ontario,dpz836gf4,1.0
6,Art Gallery of Ontario,dpz836gf5,1.0
6,Art Gallery of Ontario,dpz836gf6,1.0
6,Art Gallery of Ontario,dpz836gf7,1.0
6,Art Gallery of Ontario,dpz836gf8,1.0
6,Art Gallery of Ontario,dpz836gf9,1.0
6,Art Gallery of Ontario,dpz836gfb,1.0
6,Art Gallery of Ontario,dpz836gfc,1.0
6,Art Gallery of Ontario,dpz836gfd,1.0
6,Art Gallery of Ontario,dpz836gfe,1.0
6,Art Gallery of Ontario,dpz836gff,1.0
6,Art Gallery of Ontario,dpz836gfg,1.0
6,Art Gallery of Ontario,dpz836gfh,1.0
6,Art Gallery of Ontario,dpz836gfj,1.0
6,Art Gallery of Ontario,dpz836gfk,1.0
6,Art Gallery of Ontario,dpz836gfm,1.0
6,Art Gallery of Ontario,dpz836gfn,1.0
6,Art Gallery of Ontario,dpz836gfp,1.0
6,Art Gallery of Ontario,dpz836gfq,1.0
6,Art Gallery of Ontario,dpz836gfr,1.0
6,Art Gallery of Ontario,dpz836gfs,1.0
6,Art Gallery of Ontario,dpz836gft,1.0
6,Art Gallery of Ontario,dpz836gfu,1.0
6,Art Gallery of Ontario,dpz836gfv,1.0
6,Art Gallery of Ontario,dpz836gfw,1.0
6,Art Gallery of Ontario,dpz836gfx,1.0
6,Art Gallery of Ontario,dpz836gfy,1.0
6,Art Gallery of Ontario,dpz836gfz,1.0
6,Art Gallery of Ontario,dpz836gg0,1.0
6,Art Gallery of Ontario,dpz836gg1,1.0
6,Art Gallery of Ontario,dpz836gg2,1.0
6,Art Gallery of Ontario,dpz836gg3,1.0
6,Art Gallery of Ontario,dpz836gg4,1.0
6,Art Gallery of Ontario,dpz836gg5,1.0
6,Art Gallery of Ontario,dpz836gg6,1.0
6,Art Gallery of Ontario,dpz836gg7,1.0
6,Art Gallery of Ontario,dpz836gg8,1.0
6,Art Gallery of Ontario,dpz836gg9,1.0
6,Art Gallery of Ontario,dpz836ggb,1.0
6,Art Gallery of Ontario,dpz836ggc,1.0
6,Art Gallery of Ontario,dpz836ggd,1.0
6,Art Gallery of Ontario,dpz836gge,1.0
6,Art Gallery of Ontario,dpz836ggf,1.0
6,Art Gallery of Ontario,dpz836ggg,1.0
6,Art Gallery of Ontario,dpz836ggh,1.0
6,Art Gallery of Ontario,dpz836ggj,1.0
6,Art Gallery of Ontario,dpz836ggk,1.0
6,Art Gallery of Ontario,dpz836ggm,1.0
6,Art Gallery of Ontario,dpz836ggn,1.0
6,Art Gallery of Ontario,dpz836ggp,1.0
6,Art Gallery of Ontario,dpz836ggq,1.0
6,Art Gallery of Ontario,dpz836ggr,1.0
6,Art Gallery of Ontario,dpz836ggs,1.0
6,Art Gallery of Ontario,dpz836ggt,1.0
6,Art Gallery of Ontario,dpz836ggu,1.0
6,Art Gallery of Ontario,dpz836ggv,1.0
6,Art Gallery of Ontario,dpz836ggw,1.0
6,Art Gallery of Ontario,dpz836ggx,1.0
6,Art Gallery of Ontario,dpz836ggy,1.0
6,Art Gallery of Ontario,dpz836ggz,1.0
6,Art Gallery of Ontario,dpz836gkm,0.9972
6,Art Gallery of Ontario,dpz836gkn,1.0
6,Art Gallery of Ontario,dpz836gkp,1.0
6,Art Gallery of Ontario,dpz836gkq,1.0
6,Art Gallery of Ontario,dpz836gkr,1.0
6,Art Gallery of Ontario,dpz836gkt,1.0
6,Art Gallery of Ontario,dpz836gku,0.9193
6,Art Gallery of Ontario,dpz836gkv,1.0
6,Art Gallery of Ontario,dpz836gkw,1.0
6,Art Gallery of Ontario,dpz836gkx,1.0
6,Art Gallery of Ontario,dpz836gky,1.0
6,Art Gallery of Ontario,dpz836gkz,1.0
6,Art Gallery of Ontario,dpz836gmh,1.0
6,Art Gallery of Ontario,dpz836gmj,1.0
6,Art Gallery of Ontario,dpz836gmn,1.0
6,Art Gallery of Ontario,dpz836gmp,1.0
6,Art Gallery of Ontario,dpz836gmq,1.0
