lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.6361457,-79.4345957,TRUE,mid,mid,27-May-26
43.6362375,-79.3972209,TRUE,rare,rare,27-May-26
43.6363231,-79.4233654,TRUE,rare,none,27-May-26
43.6365516,-79.4712674,TRUE,rare,rare,27-May-26
43.6366163,-79.4341154,TRUE,mid,rare,27-May-26
43.6366841,-79.4471436,TRUE,mid,none,27-May-26
43.6369692,-79.3940629,TRUE,mid,mid,27-May-26
43.6370715,-79.4246302,TRUE,low,none,27-May-26
43.6368166,-79.4052011,TRUE,rare,rare,27-May-26
43.6371671,-79.4044849,TRUE,rare,rare,27-May-26
43.6371793,-79.4391835,TRUE,rare,rare,27-May-26
43.6372025,-79.419857,TRUE,rare,rare,27-May-26
43.6373671,-79.3901335,TRUE,rare,rare,27-May-26
43.6374539,-79.4328857,TRUE,mid,low,27-May-26
43.637513,-79.4923655,TRUE,high,high,27-May-26
43.6375325,-79.5356041,TRUE,rare,none,27-May-26
43.6376168,-79.3934718,TRUE,mid,mid,27-May-26
43.6376591,-79.4545301,TRUE,low,rare,27-May-26
43.6377073,-79.434486,TRUE,rare,none,27-May-26
43.6378242,-79.4887179,TRUE,rare,rare,27-May-26
43.6378453,-79.5553792,TRUE,rare,none,27-May-26
43.63786,-79.40631,TRUE,high,high,27-May-26
43.6378702,-79.4963834,TRUE,rare,none,27-May-26
43.6378876,-79.3878851,TRUE,rare,rare,27-May-26
43.6379093,-79.4548177,TRUE,rare,rare,27-May-26
43.6379198,-79.4306665,TRUE,rare,none,27-May-26
43.63799455,-79.42236391,TRUE,low,low,27-May-26
43.6380425,-79.4069984,TRUE,rare,rare,27-May-26
43.6381568,-79.579916,TRUE,low,rare,27-May-26
43.6381974,-79.4317149,TRUE,rare,rare,27-May-26
43.63823102,-79.3819828,TRUE,mid,mid,27-May-26
43.6383846,-79.3804374,TRUE,very_high,very_high,27-May-26
43.6384087,-79.4174416,TRUE,rare,none,27-May-26
43.638412,-79.41511,TRUE,rare,none,27-May-26
43.638471,-79.5320856,TRUE,rare,none,27-May-26
43.6385275,-79.4346849,TRUE,rare,none,27-May-26
43.6387424,-79.4209456,TRUE,low,rare,27-May-26
43.6388922,-79.4440742,TRUE,mid,low,27-May-26
43.6389026,-79.3828426,TRUE,very_high,very_high,27-May-26
43.6389845,-79.3995723,TRUE,mid,mid,27-May-26
43.6389921,-79.4034452,TRUE,very_high,very_high,27-May-26
43.6390108,-79.3965858,TRUE,rare,rare,27-May-26
43.6390212,-79.4397568,TRUE,rare,rare,27-May-26
43.6390371,-79.4202235,TRUE,low,none,27-May-26
43.6390684,-79.3945306,TRUE,rare,rare,27-May-26
43.6391601,-79.4233258,TRUE,mid,rare,27-May-26
43.6391975,-79.4003408,TRUE,mid,mid,27-May-26
43.6392864,-79.5490582,TRUE,rare,none,27-May-26
43.6394179,-79.3987471,TRUE,high,high,27-May-26
43.6395008,-79.434712,TRUE,high,high,27-May-26
43.6395131,-79.4356722,TRUE,low,low,27-May-26
43.639515,-79.5192509,TRUE,rare,none,27-May-26
43.6395212,-79.4328461,TRUE,rare,none,27-May-26
43.6396197,-79.4404072,TRUE,mid,mid,27-May-26
43.6396435,-79.4467521,TRUE,rare,none,27-May-26
43.6397938,-79.3985465,TRUE,rare,rare,27-May-26
43.6397971,-79.4413962,TRUE,rare,none,27-May-26
43.6398079,-79.4419673,TRUE,rare,none,27-May-26
43.6399274,-79.4393673,TRUE,mid,low,27-May-26
43.6399318,-79.5727522,TRUE,low,low,27-May-26
43.6399683,-79.4346847,TRUE,rare,rare,27-May-26
43.6399963,-79.4412269,TRUE,rare,rare,27-May-26
43.6400802,-79.354445,TRUE,rare,none,27-May-26
43.6401348,-79.3938964,TRUE,low,none,27-May-26
43.6401719,-79.4255875,TRUE,rare,rare,27-May-26
43.6401993,-79.4399114,TRUE,rare,rare,27-May-26
43.6403408,-79.4307494,TRUE,low,rare,27-May-26
43.6403579,-79.4359807,TRUE,rare,rare,27-May-26
43.6403606,-79.4299144,TRUE,rare,rare,27-May-26
43.6403622,-79.459996,TRUE,mid,mid,27-May-26
43.640363,-79.3750771,TRUE,mid,mid,27-May-26
43.6403654,-79.436502,TRUE,rare,none,27-May-26
43.64037,-79.4012555,TRUE,rare,none,27-May-26
43.6404429,-79.4501518,TRUE,rare,none,27-May-26
43.6404564,-79.4477866,TRUE,mid,low,27-May-26
43.6405111,-79.4403581,TRUE,rare,rare,27-May-26
43.6405711,-79.3384795,TRUE,low,none,27-May-26
43.6402054,-79.4330933,TRUE,low,low,27-May-26
43.6407259,-79.4332738,TRUE,mid,mid,27-May-26
43.64072596,-79.43547409,TRUE,rare,none,27-May-26
43.64099,-79.43201,TRUE,mid,mid,27-May-26
43.6408298,-79.4024916,TRUE,high,mid,27-May-26
43.6408696,-79.43237402,TRUE,rare,rare,27-May-26
43.6408698,-79.4346043,TRUE,rare,rare,27-May-26
43.6409434,-79.3757194,TRUE,mid,mid,27-May-26
43.6409668,-79.3851702,TRUE,mid,low,27-May-26
43.6410872,-79.4333182,TRUE,mid,mid,27-May-26
43.6411064,-79.434765,TRUE,rare,rare,27-May-26
43.6411557,-79.432634,TRUE,high,high,27-May-26
43.6412217,-79.4448968,TRUE,rare,none,27-May-26
43.641229,-79.514287,TRUE,rare,none,27-May-26
43.6412856,-79.4385117,TRUE,rare,none,27-May-26
43.641364,-79.39938,TRUE,rare,rare,27-May-26
43.6414455,-79.4289828,TRUE,rare,none,27-May-26
43.6416254,-79.4310146,TRUE,rare,rare,27-May-26
43.641654,-79.4306052,TRUE,rare,rare,27-May-26
43.6416599,-79.3891976,TRUE,low,rare,27-May-26
43.6417644,-79.3766432,TRUE,rare,rare,27-May-26
43.6417708,-79.3538083,TRUE,rare,none,27-May-26
43.6417889,-79.4231764,TRUE,very_high,very_high,27-May-26
43.641821,-79.429519,TRUE,mid,low,27-May-26
43.6418813,-79.4287662,TRUE,low,low,27-May-26
43.6419175,-79.4242059,TRUE,high,high,27-May-26
43.6419606,-79.3718541,TRUE,high,high,27-May-26
43.6420002,-79.4089673,TRUE,rare,rare,27-May-26
43.6420043,-79.432415,TRUE,rare,none,27-May-26
43.6420778,-79.4321081,TRUE,rare,rare,27-May-26
43.6421472,-79.4355235,TRUE,mid,mid,27-May-26
43.6421955,-79.445063,TRUE,rare,none,27-May-26
43.6422355,-79.5129698,TRUE,low,low,27-May-26
43.6422686,-79.5066318,TRUE,rare,rare,27-May-26
43.6423228,-79.3744328,TRUE,rare,none,27-May-26
43.6424319,-79.4236997,TRUE,low,low,27-May-26
43.6424836,-79.3861266,TRUE,rare,rare,27-May-26
43.6425115,-79.4325254,TRUE,mid,mid,27-May-26
43.6425324,-79.4306974,TRUE,high,none,27-May-26
43.6426889,-79.4277499,TRUE,rare,none,27-May-26
43.6427682,-79.4269251,TRUE,very_high,very_high,27-May-26
43.6427837,-79.4312759,TRUE,low,low,27-May-26
43.6427953,-79.4376993,TRUE,mid,mid,27-May-26
43.6428974,-79.4264476,TRUE,low,low,27-May-26
43.6429569,-79.3959018,TRUE,rare,rare,27-May-26
43.6429805,-79.3852631,TRUE,mid,low,27-May-26
43.6430259,-79.423233,TRUE,very_high,very_high,27-May-26
43.6430326,-79.4186392,TRUE,very_high,high,27-May-26
43.6586893,-79.3700074,TRUE,rare,rare,27-May-26
43.6430503,-79.4491152,TRUE,rare,rare,27-May-26
43.643082,-79.3838718,TRUE,rare,rare,27-May-26
43.6432545,-79.424546,TRUE,very_high,high,27-May-26
43.6432923,-79.4343297,TRUE,low,low,27-May-26
43.6432975,-79.4112461,TRUE,rare,none,27-May-26
43.64333,-79.3675359,TRUE,rare,rare,27-May-26
43.6433325,-79.4310815,TRUE,rare,rare,27-May-26
43.643343,-79.4221005,TRUE,very_high,mid,27-May-26
43.6434338,-79.3790777,TRUE,mid,rare,27-May-26
43.6434601,-79.4230293,TRUE,mid,mid,27-May-26
43.6435491,-79.5653253,TRUE,mid,mid,27-May-26
43.6435988,-79.3663993,TRUE,rare,none,27-May-26
43.6436206,-79.3706919,TRUE,rare,none,27-May-26
43.6436389,-79.4371449,TRUE,high,mid,27-May-26
43.6437229,-79.3947463,TRUE,rare,rare,27-May-26
43.6437245,-79.5672906,TRUE,high,mid,27-May-26
43.6437834,-79.448455,TRUE,rare,none,27-May-26
43.6440135,-79.5308514,TRUE,rare,none,27-May-26
43.6440225,-79.4202494,TRUE,rare,rare,27-May-26
43.6441384,-79.3657406,TRUE,mid,mid,27-May-26
43.644187,-79.5325226,TRUE,rare,none,27-May-26
43.6442604,-79.4098854,TRUE,very_high,high,27-May-26
43.6443169,-79.3858756,TRUE,high,mid,27-May-26
43.6443832,-79.4186994,TRUE,low,rare,27-May-26
43.64439,-79.36835,TRUE,low,rare,27-May-26
43.6444031,-79.3878073,TRUE,very_high,mid,27-May-26
43.6444446,-79.4733343,TRUE,rare,rare,27-May-26
43.6445161,-79.3647521,TRUE,rare,rare,27-May-26
43.6445305,-79.4122599,TRUE,low,low,27-May-26
43.6445563,-79.3961513,TRUE,rare,none,27-May-26
43.6451839,-79.4000904,TRUE,rare,none,27-May-26
43.644678,-79.5225587,TRUE,rare,rare,27-May-26
43.6447084,-79.3801462,TRUE,very_high,very_high,27-May-26
43.6448095,-79.3635396,TRUE,rare,rare,27-May-26
43.645386,-79.528694,TRUE,high,high,27-May-26
43.6450332,-79.4154051,TRUE,rare,rare,27-May-26
43.6450526,-79.4155725,TRUE,rare,rare,27-May-26
43.6450545,-79.4152959,TRUE,mid,mid,27-May-26
43.6450751,-79.368971,TRUE,low,low,27-May-26
43.6450837,-79.3625124,TRUE,rare,rare,27-May-26
43.6450955,-79.4489615,TRUE,mid,mid,27-May-26
43.6451447,-79.3888093,TRUE,rare,rare,27-May-26
43.6452117,-79.3917352,TRUE,low,low,27-May-26
43.6453385,-79.3870849,TRUE,low,none,27-May-26
43.6454818,-79.4460855,TRUE,low,rare,27-May-26
43.6454844,-79.3972812,TRUE,low,low,27-May-26
43.6455029,-79.4028205,TRUE,very_high,very_high,27-May-26
43.6455524,-79.4115487,TRUE,low,rare,27-May-26
43.6455896,-79.4492689,TRUE,low,rare,27-May-26
43.6456164,-79.4047087,TRUE,low,rare,27-May-26
43.6457315,-79.3982244,TRUE,mid,mid,27-May-26
43.6459092,-79.3813637,TRUE,mid,mid,27-May-26
43.6459214,-79.498131,TRUE,low,rare,27-May-26
43.6459416,-79.4068944,TRUE,mid,low,27-May-26
43.6460146,-79.420717,TRUE,low,none,27-May-26
43.6460763,-79.3887574,TRUE,mid,mid,27-May-26
43.6460939,-79.3524943,TRUE,rare,rare,27-May-26
43.6461054,-79.4038013,TRUE,rare,none,27-May-26
43.6461293,-79.5306151,TRUE,mid,mid,27-May-26
43.6461355,-79.559096,TRUE,mid,mid,27-May-26
43.6461577,-79.3977835,TRUE,rare,rare,27-May-26
43.646159,-79.4511384,TRUE,rare,none,27-May-26
43.6461905,-79.4646991,TRUE,very_high,very_high,27-May-26
43.6462262,-79.3957561,TRUE,low,rare,27-May-26
43.646296,-79.4113042,TRUE,mid,mid,27-May-26
43.6463915,-79.373096,TRUE,rare,rare,27-May-26
43.6464071,-79.4197674,TRUE,low,rare,27-May-26
43.646435,-79.3879816,TRUE,mid,mid,27-May-26
43.6464573,-79.4293902,TRUE,mid,low,27-May-26
43.6465193,-79.4167779,TRUE,rare,none,27-May-26
43.6465586,-79.386339,TRUE,very_high,very_high,27-May-26
43.6465882,-79.5410175,TRUE,rare,none,27-May-26
43.6466648,-79.3760653,TRUE,very_high,very_high,27-May-26
43.6467198,-79.3905334,TRUE,very_high,very_high,27-May-26
43.6467583,-79.5126512,TRUE,low,low,27-May-26
43.6467832,-79.3981605,TRUE,low,low,27-May-26
43.646868,-79.5689451,TRUE,high,high,27-May-26
43.6469162,-79.417559,TRUE,very_high,very_high,27-May-26
43.6470099,-79.4481199,TRUE,rare,rare,27-May-26
43.647021,-79.401298,TRUE,low,low,27-May-26
43.647038,-79.395286,TRUE,low,none,27-May-26
43.6470857,-79.4169554,TRUE,rare,rare,27-May-26
43.6470948,-79.3849348,TRUE,mid,mid,27-May-26
43.647176,-79.3782977,TRUE,low,low,27-May-26
43.64718201,-79.37402787,TRUE,rare,none,27-May-26
43.6471843,-79.3923527,TRUE,rare,none,27-May-26
43.6472332,-79.443972,TRUE,low,low,27-May-26
43.647313,-79.5281109,TRUE,rare,rare,27-May-26
43.647319,-79.5122302,TRUE,rare,none,27-May-26
43.6473546,-79.375174,TRUE,very_high,high,27-May-26
43.6473564,-79.404223,TRUE,mid,low,27-May-26
43.6473661,-79.514279,TRUE,low,low,27-May-26
43.64737,-79.5605707,TRUE,mid,rare,27-May-26
43.6474244,-79.3912578,TRUE,high,high,27-May-26
43.647432,-79.4213294,TRUE,rare,rare,27-May-26
43.6474564,-79.3881676,TRUE,rare,none,27-May-26
43.6474908,-79.3954113,TRUE,high,high,27-May-26
43.6474935,-79.3904183,TRUE,rare,none,27-May-26
43.6475029,-79.3871277,TRUE,rare,rare,27-May-26
43.647561,-79.392088,TRUE,rare,rare,27-May-26
43.647611,-79.477856,TRUE,low,rare,27-May-26
43.647644,-79.4139122,TRUE,high,high,27-May-26
43.6476886,-79.3790641,TRUE,low,low,27-May-26
43.6477412,-79.3801145,TRUE,rare,rare,27-May-26
43.6477437,-79.370378,TRUE,low,low,27-May-26
43.6478194,-79.3948263,TRUE,very_high,very_high,27-May-26
43.6478451,-79.3902512,TRUE,high,high,27-May-26
43.6478592,-79.3988191,TRUE,rare,rare,27-May-26
43.6478915,-79.3699556,TRUE,rare,rare,27-May-26
43.647918,-79.36017,TRUE,rare,none,27-May-26
43.6479844,-79.3753959,TRUE,low,low,27-May-26
43.6480567,-79.5687756,TRUE,mid,mid,27-May-26
43.6480626,-79.4284488,TRUE,low,low,27-May-26
43.6480987,-79.3951934,TRUE,rare,rare,27-May-26
43.6481074,-79.3416795,TRUE,rare,rare,27-May-26
43.6481125,-79.3844631,TRUE,rare,none,27-May-26
43.6481517,-79.3725892,TRUE,mid,low,27-May-26
43.6481704,-79.567676,TRUE,rare,none,27-May-26
43.648206,-79.3995577,TRUE,high,mid,27-May-26
43.6482226,-79.4000805,TRUE,high,high,27-May-26
43.6483222,-79.3891121,TRUE,rare,none,27-May-26
43.6483528,-79.4008849,TRUE,mid,none,27-May-26
43.6484341,-79.4027565,TRUE,rare,rare,27-May-26
43.6484394,-79.3734464,TRUE,low,rare,27-May-26
43.6485035,-79.3935189,TRUE,low,rare,27-May-26
43.6485504,-79.4497402,TRUE,mid,mid,27-May-26
43.648563,-79.3677398,TRUE,high,high,27-May-26
43.648584,-79.397588,TRUE,rare,rare,27-May-26
43.6485875,-79.3913729,TRUE,high,mid,27-May-26
43.6485882,-79.4026161,TRUE,very_high,very_high,27-May-26
43.6486893,-79.436816,TRUE,low,none,27-May-26
43.6487119,-79.3715948,TRUE,low,low,27-May-26
43.6487681,-79.3816921,TRUE,low,low,27-May-26
43.6487735,-79.4191156,TRUE,low,low,27-May-26
43.64879176,-79.48035697,TRUE,low,low,27-May-26
43.648815,-79.402828,TRUE,rare,rare,27-May-26
43.6488324,-79.51966,TRUE,rare,none,27-May-26
43.6488421,-79.3864862,TRUE,low,low,27-May-26
43.6490238,-79.4323631,TRUE,rare,rare,27-May-26
43.6490494,-79.395904,TRUE,mid,rare,27-May-26
43.6490645,-79.505057,TRUE,high,low,27-May-26
43.6490944,-79.4208389,TRUE,rare,rare,27-May-26
43.6491192,-79.5281772,TRUE,mid,mid,27-May-26
43.6491306,-79.3718364,TRUE,mid,mid,27-May-26
43.6491534,-79.4223361,TRUE,high,mid,27-May-26
43.6491942,-79.3760666,TRUE,rare,none,27-May-26
43.6492023,-79.3862916,TRUE,mid,rare,27-May-26
43.6492162,-79.3638492,TRUE,rare,rare,27-May-26
43.649278,-79.4237253,TRUE,rare,none,27-May-26
43.6493309,-79.3887698,TRUE,rare,rare,27-May-26
43.6493454,-79.4258749,TRUE,rare,rare,27-May-26
43.6494223,-79.3725693,TRUE,low,rare,27-May-26
43.6494367,-79.3949424,TRUE,low,rare,27-May-26
43.6494651,-79.4216473,TRUE,rare,none,27-May-26
43.6494729,-79.4209841,TRUE,mid,mid,27-May-26
43.6494875,-79.3881307,TRUE,high,high,27-May-26
43.6495167,-79.4216419,TRUE,high,high,27-May-26
43.6495195,-79.5299155,TRUE,mid,none,27-May-26
43.6495554,-79.4202083,TRUE,rare,rare,27-May-26
43.6496163,-79.3723569,TRUE,rare,none,27-May-26
43.6496267,-79.434558,TRUE,very_high,high,27-May-26
43.6496286,-79.3809193,TRUE,rare,rare,27-May-26
43.6496398,-79.427355,TRUE,rare,rare,27-May-26
43.6496513,-79.3652302,TRUE,low,low,27-May-26
43.649652,-79.382332,TRUE,rare,rare,27-May-26
43.6497228,-79.4309304,TRUE,rare,none,27-May-26
43.649737,-79.374768,TRUE,mid,low,27-May-26
43.6497402,-79.4297133,TRUE,rare,none,27-May-26
43.6497471,-79.3610496,TRUE,rare,rare,27-May-26
43.6497558,-79.3591233,TRUE,rare,rare,27-May-26
43.6497711,-79.4812346,TRUE,rare,rare,27-May-26
43.6497812,-79.371116,TRUE,rare,rare,27-May-26
43.6497841,-79.5225076,TRUE,mid,none,27-May-26
43.6498064,-79.4388054,TRUE,rare,none,27-May-26
43.6498323,-79.359953,TRUE,rare,rare,27-May-26
43.6498486,-79.3627278,TRUE,rare,none,27-May-26
43.6499598,-79.3954689,TRUE,rare,none,27-May-26
43.6499639,-79.3684534,TRUE,low,low,27-May-26
43.649965,-79.3737412,TRUE,rare,rare,27-May-26
43.649973,-79.4353351,TRUE,mid,none,27-May-26
43.6500498,-79.3972773,TRUE,very_high,high,27-May-26
43.6500505,-79.3688629,TRUE,high,high,27-May-26
43.6500865,-79.3593611,TRUE,high,mid,27-May-26
43.6501428,-79.3647162,TRUE,rare,rare,27-May-26
43.6501516,-79.3644782,TRUE,mid,mid,27-May-26
43.6501532,-79.4313697,TRUE,mid,mid,27-May-26
43.6501762,-79.388939,TRUE,low,low,27-May-26
43.6502416,-79.4152827,TRUE,rare,rare,27-May-26
43.6502662,-79.3723018,TRUE,mid,mid,27-May-26
43.6502666,-79.4199915,TRUE,rare,none,27-May-26
43.6502923,-79.4186483,TRUE,rare,rare,27-May-26
43.650295,-79.3650918,TRUE,high,mid,27-May-26
43.6503066,-79.3589711,TRUE,rare,none,27-May-26
43.6503564,-79.3869845,TRUE,rare,rare,27-May-26
43.6503798,-79.40162,TRUE,mid,mid,27-May-26
43.650384,-79.391162,TRUE,rare,rare,27-May-26
43.6503989,-79.3838746,TRUE,rare,rare,27-May-26
43.6504532,-79.3945122,TRUE,rare,rare,27-May-26
43.6504567,-79.3573045,TRUE,rare,rare,27-May-26
43.6504968,-79.431355,TRUE,rare,none,27-May-26
43.6505066,-79.4140054,TRUE,rare,none,27-May-26
43.6505097,-79.3740069,TRUE,mid,rare,27-May-26
43.6505363,-79.3884696,TRUE,mid,mid,27-May-26
43.6505963,-79.4306773,TRUE,high,rare,27-May-26
43.6505983,-79.385527,TRUE,very_high,very_high,27-May-26
43.6506019,-79.4396507,TRUE,mid,mid,27-May-26
43.650622,-79.3640549,TRUE,very_high,very_high,27-May-26
43.6506296,-79.3575642,TRUE,rare,none,27-May-26
43.6506783,-79.3691506,TRUE,low,low,27-May-26
43.6506814,-79.4115188,TRUE,rare,none,27-May-26
43.6507231,-79.4519734,TRUE,low,low,27-May-26
43.6507622,-79.3966288,TRUE,high,mid,27-May-26
43.6507688,-79.478671,TRUE,rare,rare,27-May-26
43.6508233,-79.3779358,TRUE,low,rare,27-May-26
43.650861,-79.365395,TRUE,high,mid,27-May-26
43.6508743,-79.3576622,TRUE,very_high,very_high,27-May-26
43.6503361,-79.3598201,TRUE,very_high,very_high,27-May-26
43.6508926,-79.4431712,TRUE,rare,rare,27-May-26
43.6509508,-79.493431,TRUE,mid,rare,27-May-26
43.6509911,-79.3979222,TRUE,high,high,27-May-26
43.65103,-79.45906,TRUE,rare,none,27-May-26
43.6510339,-79.402691,TRUE,mid,rare,27-May-26
43.6510373,-79.4512199,TRUE,high,mid,27-May-26
43.6510466,-79.3873221,TRUE,low,low,27-May-26
43.6510945,-79.3921409,TRUE,mid,low,27-May-26
43.6511085,-79.3834744,TRUE,mid,mid,27-May-26
43.6511239,-79.445613,TRUE,rare,none,27-May-26
43.6511265,-79.4403021,TRUE,mid,rare,27-May-26
43.651171,-79.440325,TRUE,low,rare,27-May-26
43.6511897,-79.4492045,TRUE,rare,none,27-May-26
43.6512348,-79.4636347,TRUE,low,low,27-May-26
43.6512537,-79.389987,TRUE,mid,mid,27-May-26
43.6512565,-79.4336731,TRUE,rare,rare,27-May-26
43.6512905,-79.4103767,TRUE,low,low,27-May-26
43.6512911,-79.3777824,TRUE,rare,rare,27-May-26
43.6514273,-79.410335,TRUE,low,low,27-May-26
43.6513183,-79.4178237,TRUE,rare,none,27-May-26
43.6513189,-79.5700756,TRUE,rare,rare,27-May-26
43.651419,-79.3702912,TRUE,mid,mid,27-May-26
43.6514473,-79.3988595,TRUE,low,low,27-May-26
43.6514549,-79.409483,TRUE,rare,none,27-May-26
43.6515496,-79.38141007,TRUE,low,rare,27-May-26
43.6515706,-79.4467253,TRUE,high,high,27-May-26
43.6515944,-79.3912586,TRUE,mid,mid,27-May-26
43.651612,-79.4209445,TRUE,rare,none,27-May-26
43.65167,-79.5256917,TRUE,high,high,27-May-26
43.651676,-79.375268,TRUE,low,low,27-May-26
43.651679,-79.4454243,TRUE,rare,none,27-May-26
43.6517141,-79.4094854,TRUE,rare,rare,27-May-26
43.6517309,-79.4513082,TRUE,rare,rare,27-May-26
43.6517867,-79.3900275,TRUE,low,low,27-May-26
43.6517907,-79.4178672,TRUE,rare,rare,27-May-26
43.6517943,-79.4048971,TRUE,high,high,27-May-26
43.651795,-79.4513313,TRUE,low,rare,27-May-26
43.6518528,-79.4477718,TRUE,rare,rare,27-May-26
43.6519156,-79.3982433,TRUE,low,low,27-May-26
43.6519465,-79.3571774,TRUE,rare,rare,27-May-26
43.6519612,-79.4739163,TRUE,low,low,27-May-26
43.6519708,-79.3698854,TRUE,low,low,27-May-26
43.6519791,-79.3913973,TRUE,mid,mid,27-May-26
43.6519819,-79.5749432,TRUE,low,low,27-May-26
43.6520357,-79.3841028,TRUE,very_high,very_high,27-May-26
43.6521007,-79.405463,TRUE,mid,mid,27-May-26
43.65225,-79.368548,TRUE,rare,none,27-May-26
43.6523445,-79.4417582,TRUE,low,low,27-May-26
43.652389,-79.4711817,TRUE,mid,low,27-May-26
43.6524904,-79.4495922,TRUE,rare,rare,27-May-26
