"Geo Code","Geo Name","Line Number"
"2021S051612100005","12100005",555143
"2021S051612100006","12100006",557774
"2021S051612100007","12100007",560405
"2021S051612100008","12100008",563036
"2021S051612110001","12110001",565667
"2021S051612110002","12110002",568298
"2021S051612110003","12110003",570929
"2021S051612110005","12110005",573560
"2021S051612120001","12120001",576191
"2021S051612120002","12120002",578822
"2021S051612120003","12120003",581453
"2021S051612120004","12120004",584084
"2021S051612120005","12120005",586715
"2021S051612120006","12120006",589346
"2021S051612120007","12120007",591977
"2021S051612130001","12130001",594608
"2021S051612140001","12140001",597239
"2021S051612140002","12140002",599870
"2021S051612140003","12140003",602501
"2021S051612150001","12150001",605132
"2021S051612150002","12150002",607763
"2021S051612150003","12150003",610394
"2021S051612150004","12150004",613025
"2021S051612150005","12150005",615656
"2021S051612160001","12160001",618287
"2021S051612160002","12160002",620918
"2021S051612170013","12170013",623549
"2021S051612170014","12170014",626180
"2021S051612170015","12170015",628811
"2021S051612170016","12170016",631442
"2021S051612170017","12170017",634073
"2021S051612170018","12170018",636704
"2021S051612170019","12170019",639335
"2021S051612170020","12170020",641966
"2021S051612170021","12170021",644597
"2021S051612170022","12170022",647228
"2021S051612170023","12170023",649859
"2021S051612170024","12170024",652490
"2021S051612170025","12170025",655121
"2021S051612170026","12170026",657752
"2021S051612170027","12170027",660383
"2021S051612170028","12170028",663014
"2021S051612170029","12170029",665645
"2021S051612170030","12170030",668276
"2021S051612170032","12170032",670907
"2021S051612170033","12170033",673538
"2021S051612170034","12170034",676169
"2021S051612170035","12170035",678800
"2021S051612180001","12180001",681431
"2021S051612180002","12180002",684062
"2021S051613010001","13010001",686693
"2021S051613010002","13010002",689324
"2021S051613010012","13010012",691955
"2021S051613010013","13010013",694586
"2021S051613010014","13010014",697217
"2021S051613010015","13010015",699848
"2021S051613010016","13010016",702479
"2021S051613010017","13010017",705110
"2021S051613010018","13010018",707741
"2021S051613010019","13010019",710372
"2021S051613010020","13010020",713003
"2021S051613020001","13020001",715634
"2021S051613020002","13020002",718265
"2021S051613020003","13020003",720896
"2021S051613020004","13020004",723527
"2021S051613030001","13030001",726158
"2021S051613030002","13030002",728789
"2021S051613030003","13030003",731420
"2021S051613030004","13030004",734051
"2021S051613030005","13030005",736682
"2021S051613030006","13030006",739313
"2021S051613040001","13040001",741944
"2021S051613040002","13040002",744575
"2021S051613050001","13050001",747206
"2021S051613050002","13050002",749837
"2021S051613050003","13050003",752468
"2021S051613050004","13050004",755099
"2021S051613050005","13050005",757730
"2021S051613050006","13050006",760361
"2021S051613050007","13050007",762992
"2021S051613050009","13050009",765623
"2021S051613050010","13050010",768254
"2021S051613050011","13050011",770885
"2021S051613050012","13050012",773516
"2021S051613050013","13050013",776147
"2021S051613060001","13060001",778778
"2021S051613060002","13060002",781409
"2021S051613060003","13060003",784040
"2021S051613060004","13060004",786671
"2021S051613060005","13060005",789302
"2021S051613070001","13070001",791933
"2021S051613070002","13070002",794564
"2021S051613070003","13070003",797195
"2021S051613070004","13070004",799826
"2021S051613070005","13070005",802457
"2021S051613070006","13070006",805088
"2021S051613070007","13070007",807719
"2021S051613070008","13070008",810350
"2021S051613070009","13070009",812981
"2021S051613070010","13070010",815612
"2021S051613070014","13070014",818243
"2021S051613070015","13070015",820874
"2021S051613070017","13070017",823505
"2021S051613070019","13070019",826136
"2021S051613070020","13070020",828767
"2021S051613070021","13070021",831398
"2021S051613070022","13070022",834029
"2021S051613070023","13070023",836660
"2021S051613070024","13070024",839291
"2021S051613070025","13070025",841922
"2021S051613080001","13080001",844553
"2021S051613080002","13080002",847184
"2021S051613080003","13080003",849815
"2021S051613080004","13080004",852446
"2021S051613080005","13080005",855077
"2021S051613080006","13080006",857708
"2021S051613080007","13080007",860339
"2021S051613090001","13090001",862970
"2021S051613090002","13090002",865601
"2021S051613090003","13090003",868232
"2021S051613090004","13090004",870863
"2021S051613090005","13090005",873494
"2021S051613090006","13090006",876125
"2021S051613090007","13090007",878756
"2021S051613090008","13090008",881387
"2021S051613090009","13090009",884018
"2021S051613090010","13090010",886649
"2021S051613090011","13090011",889280
"2021S051613090012","13090012",891911
"2021S051613100001","13100001",894542
"2021S051613100002","13100002",897173
"2021S051613100003","13100003",899804
"2021S051613100004","13100004",902435
"2021S051613100006","13100006",905066
"2021S051613100007","13100007",907697
"2021S051613100008","13100008",910328
"2021S051613100012","13100012",912959
"2021S051613100014","13100014",915590
"2021S051613100015","13100015",918221
"2021S051613100016","13100016",920852
"2021S051613100017","13100017",923483
"2021S051613100018","13100018",926114
"2021S051613100020","13100020",928745
"2021S051613100021","13100021",931376
"2021S051613100022","13100022",934007
"2021S051613100023","13100023",936638
"2021S051613100024","13100024",939269
"2021S051613110001","13110001",941900
"2021S051613110002","13110002",944531
"2021S051613110003","13110003",947162
"2021S051613110004","13110004",949793
"2021S051613120001","13120001",952424
"2021S051613120002","13120002",955055
"2021S051613120003","13120003",957686
"2021S051613120004","13120004",960317
"2021S051613130003","13130003",962948
"2021S051613130004","13130004",965579
"2021S051613130005","13130005",968210
"2021S051613130008","13130008",970841
"2021S051613130009","13130009",973472
"2021S051613130010","13130010",976103
"2021S051613130011","13130011",978734
"2021S051613132000","13132000",981365
"2021S051613140001","13140001",983996
"2021S051613140003","13140003",986627
"2021S051613140004","13140004",989258
"2021S051613140005","13140005",991889
"2021S051613140006","13140006",994520
"2021S051613140007","13140007",997151
"2021S051613140008","13140008",999782
"2021S051613140009","13140009",1002413
"2021S051613150001","13150001",1005044
"2021S051613150002","13150002",1007675
"2021S051613150003","13150003",1010306
"2021S051613150004","13150004",1012937
"2021S051613150005","13150005",1015568
"2021S051613150006","13150006",1018199
"2021S051613150007","13150007",1020830
"2021S051613150008","13150008",1023461
"2021S051613150009","13150009",1026092
"2021S051624010001","24010001",1028723
"2021S051624020001","24020001",1031354
"2021S051624020002","24020002",1033985
"2021S051624030001","24030001",1036616
"2021S051624030002","24030002",1039247
"2021S051624030003","24030003",1041878
"2021S051624040001","24040001",1044509
"2021S051624040002","24040002",1047140
"2021S051624050001","24050001",1049771
"2021S051624050002","24050002",1052402
"2021S051624060001","24060001",1055033
"2021S051624060002","24060002",1057664
"2021S051624060003","24060003",1060295
"2021S051624060004","24060004",1062926
"2021S051624060005","24060005",1065557
"2021S051624070002","24070002",1068188
"2021S051624070003","24070003",1070819
"2021S051624080006","24080006",1073450
"2021S051624080008","24080008",1076081
"2021S051624080009","24080009",1078712
"2021S051624080010","24080010",1081343
"2021S051624080011","24080011",1083974
"2021S051624080403","24080403",1086605
"2021S051624090001","24090001",1089236
"2021S051624090002","24090002",1091867
"2021S051624100002","24100002",1094498
"2021S051624100003","24100003",1097129
"2021S051624100004","24100004",1099760
"2021S051624100005","24100005",1102391
"2021S051624100006","24100006",1105022
"2021S051624100008","24100008",1107653
"2021S051624100009","24100009",1110284
"2021S051624100010","24100010",1112915
"2021S051624100012","24100012",1115546
"2021S051624100013","24100013",1118177
"2021S051624100015","24100015",1120808
"2021S051624100016","24100016",1123439
"2021S051624100017","24100017",1126070
"2021S051624100019","24100019",1128701
"2021S051624100020","24100020",1131332
"2021S051624102000","24102000",1133963
"2021S051624110001","24110001",1136594
"2021S051624120001","24120001",1139225
"2021S051624120002","24120002",1141856
"2021S051624120003","24120003",1144487
"2021S051624120004","24120004",1147118
"2021S051624120005","24120005",1149749
"2021S051624130001","24130001",1152380
"2021S051624130002","24130002",1155011
"2021S051624130003","24130003",1157642
"2021S051624140001","24140001",1160273
"2021S051624140002","24140002",1162904
"2021S051624140003","24140003",1165535
"2021S051624150001","24150001",1168166
"2021S051624150002","24150002",1170797
"2021S051624160001","24160001",1173428
"2021S051624160002","24160002",1176059
"2021S051624170001","24170001",1178690
"2021S051624170002","24170002",1181321
"2021S051624170003","24170003",1183952
"2021S051624180001","24180001",1186583
"2021S051624180002","24180002",1189214
"2021S051624180003","24180003",1191845
"2021S051624190001","24190001",1194476
"2021S051624190002","24190002",1197107
"2021S051624190003","24190003",1199738
"2021S051624190004","24190004",1202369
"2021S051624190005","24190005",1205000
"2021S051624200001","24200001",1207631
"2021S051624210001","24210001",1210262
"2021S051624210002","24210002",1212893
"2021S051624210003","24210003",1215524
"2021S051624210005","24210005",1218155
"2021S051624220001","24220001",1220786
"2021S051624220002","24220002",1223417
"2021S051624220003","24220003",1226048
"2021S051624220004","24220004",1228679
"2021S051624220005","24220005",1231310
"2021S051624220006","24220006",1233941
"2021S051624220007","24220007",1236572
"2021S051624230001","24230001",1239203
"2021S051624230003","24230003",1241834
"2021S051624230004","24230004",1244465
"2021S051624230007","24230007",1247096
"2021S051624230008","24230008",1249727
"2021S051624230009","24230009",1252358
"2021S051624230011","24230011",1254989
"2021S051624230012","24230012",1257620
"2021S051624230014","24230014",1260251
"2021S051624230015","24230015",1262882
"2021S051624230016","24230016",1265513
"2021S051624230019","24230019",1268144
"2021S051624230020","24230020",1270775
"2021S051624230021","24230021",1273406
"2021S051624230022","24230022",1276037
"2021S051624230023","24230023",1278668
"2021S051624230024","24230024",1281299
"2021S051624230025","24230025",1283930
"2021S051624230026","24230026",1286561
"2021S051624230027","24230027",1289192
"2021S051624230028","24230028",1291823
"2021S051624230029","24230029",1294454
"2021S051624230030","24230030",1297085
"2021S051624230031","24230031",1299716
"2021S051624230032","24230032",1302347
"2021S051624230034","24230034",1304978
"2021S051624230035","24230035",1307609
"2021S051624230036","24230036",1310240
"2021S051624230038","24230038",1312871
"2021S051624230039","24230039",1315502
"2021S051624230040","24230040",1318133
"2021S051624230041","24230041",1320764
"2021S051624230042","24230042",1323395
"2021S051624230044","24230044",1326026
"2021S051624230045","24230045",1328657
"2021S051624230046","24230046",1331288
"2021S051624230047","24230047",1333919
"2021S051624230048","24230048",1336550
"2021S051624230049","24230049",1339181
"2021S051624230050","24230050",1341812
"2021S051624230051","24230051",1344443
"2021S051624230052","24230052",1347074
"2021S051624230053","24230053",1349705
"2021S051624230055","24230055",1352336
"2021S051624230057","24230057",1354967
"2021S051624230058","24230058",1357598
"2021S051624230059","24230059",1360229
"2021S051624230060","24230060",1362860
"2021S051624230062","24230062",1365491
"2021S051624230063","24230063",1368122
"2021S051624230064","24230064",1370753
"2021S051624230065","24230065",1373384
"2021S051624230066","24230066",1376015
"2021S051624230067","24230067",1378646
"2021S051624230068","24230068",1381277
"2021S051624230069","24230069",1383908
"2021S051624230070","24230070",1386539
"2021S051624230072","24230072",1389170
"2021S051624230073","24230073",1391801
"2021S051624230074","24230074",1394432
"2021S051624230075","24230075",1397063
"2021S051624230076","24230076",1399694
"2021S051624230077","24230077",1402325
"2021S051624230078","24230078",1404956
"2021S051624230079","24230079",1407587
"2021S051624230080","24230080",1410218
"2021S051624230081","24230081",1412849
"2021S051624230082","24230082",1415480
"2021S051624230083","24230083",1418111
"2021S051624230084","24230084",1420742
"2021S051624250001","24250001",1423373
"2021S051624250002","24250002",1426004
"2021S051624250003","24250003",1428635
"2021S051624250004","24250004",1431266
"2021S051624250005","24250005",1433897
"2021S051624250006","24250006",1436528
"2021S051624250007","24250007",1439159
"2021S051624250008","24250008",1441790
"2021S051624250010","24250010",1444421
"2021S051624250012","24250012",1447052
"2021S051624250013","24250013",1449683
"2021S051624250015","24250015",1452314
"2021S051624250016","24250016",1454945
"2021S051624250017","24250017",1457576
"2021S051624250018","24250018",1460207
"2021S051624250019","24250019",1462838
"2021S051624250020","24250020",1465469
"2021S051624250022","24250022",1468100
"2021S051624250023","24250023",1470731
"2021S051624260001","24260001",1473362
"2021S051624260002","24260002",1475993
"2021S051624260003","24260003",1478624
"2021S051624260004","24260004",1481255
"2021S051624270001","24270001",1483886
"2021S051624270002","24270002",1486517
"2021S051624270003","24270003",1489148
"2021S051624280001","24280001",1491779
"2021S051624280002","24280002",1494410
"2021S051624290002","24290002",1497041
"2021S051624290004","24290004",1499672
"2021S051624290005","24290005",1502303
"2021S051624290006","24290006",1504934
"2021S051624290008","24290008",1507565
"2021S051624290009","24290009",1510196
"2021S051624290010","24290010",1512827
"2021S051624290011","24290011",1515458
"2021S051624290012","24290012",1518089
"2021S051624290013","24290013",1520720
"2021S051624300001","24300001",1523351
"2021S051624300002","24300002",1525982
"2021S051624300003","24300003",1528613
"2021S051624310001","24310001",1531244
"2021S051624310002","24310002",1533875
"2021S051624310003","24310003",1536506
"2021S051624310005","24310005",1539137
"2021S051624310006","24310006",1541768
"2021S051624310007","24310007",1544399
"2021S051624310008","24310008",1547030
"2021S051624310009","24310009",1549661
"2021S051624320001","24320001",1552292
"2021S051624320003","24320003",1554923
"2021S051624320004","24320004",1557554
"2021S051624330002","24330002",1560185
"2021S051624330003","24330003",1562816
"2021S051624330004","24330004",1565447
"2021S051624330005","24330005",1568078
"2021S051624332000","24332000",1570709
"2021S051624340001","24340001",1573340
"2021S051624340002","24340002",1575971
"2021S051624340003","24340003",1578602
"2021S051624340004","24340004",1581233
"2021S051624340005","24340005",1583864
"2021S051624340006","24340006",1586495
"2021S051624340007","24340007",1589126
"2021S051624350001","24350001",1591757
"2021S051624350003","24350003",1594388
"2021S051624360001","24360001",1597019
"2021S051624360002","24360002",1599650
"2021S051624360003","24360003",1602281
"2021S051624360004","24360004",1604912
"2021S051624360005","24360005",1607543
"2021S051624360006","24360006",1610174
"2021S051624360007","24360007",1612805
"2021S051624370001","24370001",1615436
"2021S051624370002","24370002",1618067
"2021S051624370003","24370003",1620698
"2021S051624370004","24370004",1623329
"2021S051624370005","24370005",1625960
"2021S051624370006","24370006",1628591
"2021S051624370007","24370007",1631222
"2021S051624370008","24370008",1633853
"2021S051624370009","24370009",1636484
"2021S051624370010","24370010",1639115
"2021S051624370011","24370011",1641746
"2021S051624370012","24370012",1644377
"2021S051624370013","24370013",1647008
"2021S051624370014","24370014",1649639
"2021S051624370015","24370015",1652270
"2021S051624370016","24370016",1654901
"2021S051624370017","24370017",1657532
"2021S051624370018","24370018",1660163
"2021S051624370019","24370019",1662794
"2021S051624370020","24370020",1665425
"2021S051624380001","24380001",1668056
"2021S051624380002","24380002",1670687
"2021S051624380003","24380003",1673318
"2021S051624380004","24380004",1675949
"2021S051624390003","24390003",1678580
"2021S051624390004","24390004",1681211
"2021S051624390005","24390005",1683842
"2021S051624390006","24390006",1686473
"2021S051624390007","24390007",1689104
"2021S051624390008","24390008",1691735
"2021S051624390009","24390009",1694366
"2021S051624390010","24390010",1696997
"2021S051624390011","24390011",1699628
"2021S051624390012","24390012",1702259
"2021S051624390013","24390013",1704890
"2021S051624390014","24390014",1707521
"2021S051624390015","24390015",1710152
"2021S051624390016","24390016",1712783
"2021S051624390017","24390017",1715414
"2021S051624390018","24390018",1718045
"2021S051624400001","24400001",1720676
"2021S051624400002","24400002",1723307
"2021S051624410001","24410001",1725938
"2021S051624410002","24410002",1728569
"2021S051624410003","24410003",1731200
"2021S051624420001","24420001",1733831
"2021S051624420002","24420002",1736462
"2021S051624420003","24420003",1739093
"2021S051624420004","24420004",1741724
"2021S051624420005","24420005",1744355
"2021S051624420006","24420006",1746986
"2021S051624430001","24430001",1749617
"2021S051624430002","24430002",1752248
"2021S051624430003","24430003",1754879
"2021S051624430004","24430004",1757510
"2021S051624430005","24430005",1760141
"2021S051624430006","24430006",1762772
"2021S051624430007","24430007",1765403
"2021S051624430008","24430008",1768034
"2021S051624430009","24430009",1770665
"2021S051624430010","24430010",1773296
"2021S051624430011","24430011",1775927
"2021S051624430012","24430012",1778558
"2021S051624430013","24430013",1781189
"2021S051624430014","24430014",1783820
"2021S051624430015","24430015",1786451
"2021S051624430016","24430016",1789082
"2021S051624430017","24430017",1791713
"2021S051624430018","24430018",1794344
"2021S051624430019","24430019",1796975
"2021S051624430020","24430020",1799606
"2021S051624430021","24430021",1802237
"2021S051624440001","24440001",1804868
"2021S051624440002","24440002",1807499
"2021S051624450001","24450001",1810130
"2021S051624450002","24450002",1812761
"2021S051624450003","24450003",1815392
"2021S051624450004","24450004",1818023
"2021S051624450005","24450005",1820654
"2021S051624450006","24450006",1823285
"2021S051624450007","24450007",1825916
"2021S051624450009","24450009",1828547
"2021S051624460001","24460001",1831178
"2021S051624460003","24460003",1833809
"2021S051624460004","24460004",1836440
"2021S051624460005","24460005",1839071
"2021S051624460006","24460006",1841702
"2021S051624460007","24460007",1844333
"2021S051624470002","24470002",1846964
"2021S051624470003","24470003",1849595
"2021S051624470004","24470004",1852226
"2021S051624470005","24470005",1854857
"2021S051624470006","24470006",1857488
"2021S051624470007","24470007",1860119
"2021S051624470008","24470008",1862750
"2021S051624470009","24470009",1865381
"2021S051624470010","24470010",1868012
"2021S051624472000","24472000",1870643
"2021S051624472001","24472001",1873274
"2021S051624472002","24472002",1875905
"2021S051624480001","24480001",1878536
"2021S051624480002","24480002",1881167
"2021S051624490001","24490001",1883798
"2021S051624490002","24490002",1886429
"2021S051624490003","24490003",1889060
"2021S051624490004","24490004",1891691
"2021S051624490005","24490005",1894322
"2021S051624490007","24490007",1896953
"2021S051624490008","24490008",1899584
"2021S051624490010","24490010",1902215
"2021S051624490011","24490011",1904846
"2021S051624490012","24490012",1907477
"2021S051624490013","24490013",1910108
"2021S051624490014","24490014",1912739
"2021S051624490016","24490016",1915370
"2021S051624490017","24490017",1918001
"2021S051624490018","24490018",1920632
"2021S051624490019","24490019",1923263
"2021S051624490020","24490020",1925894
"2021S051624490021","24490021",1928525
"2021S051624490022","24490022",1931156
"2021S051624490023","24490023",1933787
"2021S051624490024","24490024",1936418
"2021S051624492000","24492000",1939049
"2021S051624492001","24492001",1941680
"2021S051624500001","24500001",1944311
"2021S051624500002","24500002",1946942
"2021S051624500003","24500003",1949573
"2021S051624500004","24500004",1952204
"2021S051624510001","24510001",1954835
"2021S051624510002","24510002",1957466
"2021S051624510003","24510003",1960097
"2021S051624510004","24510004",1962728
"2021S051624510005","24510005",1965359
"2021S051624510006","24510006",1967990
"2021S051624520001","24520001",1970621
"2021S051624520002","24520002",1973252
"2021S051624520005","24520005",1975883
"2021S051624520006","24520006",1978514
"2021S051624520111","24520111",1981145
"2021S051624530001","24530001",1983776
"2021S051624530002","24530002",1986407
"2021S051624530003","24530003",1989038
"2021S051624530004","24530004",1991669
"2021S051624530005","24530005",1994300
"2021S051624530006","24530006",1996931
"2021S051624530007","24530007",1999562
"2021S051624530008","24530008",2002193
"2021S051624530009","24530009",2004824
"2021S051624530010","24530010",2007455
"2021S051624530011","24530011",2010086
"2021S051624530012","24530012",2012717
"2021S051624530013","24530013",2015348
"2021S051624540001","24540001",2017979
"2021S051624540002","24540002",2020610
"2021S051624540003","24540003",2023241
"2021S051624540011","24540011",2025872
"2021S051624540012","24540012",2028503
"2021S051624540013","24540013",2031134
"2021S051624540014","24540014",2033765
"2021S051624540015","24540015",2036396
"2021S051624540016","24540016",2039027
"2021S051624540017","24540017",2041658
"2021S051624540018","24540018",2044289
"2021S051624540019","24540019",2046920
"2021S051624540020","24540020",2049551
"2021S051624540021","24540021",2052182
"2021S051624540022","24540022",2054813
"2021S051624540023","24540023",2057444
"2021S051624540024","24540024",2060075
"2021S051624550001","24550001",2062706
"2021S051624550002","24550002",2065337
"2021S051624550003","24550003",2067968
"2021S051624550004","24550004",2070599
"2021S051624550005","24550005",2073230
"2021S051624560001","24560001",2075861
"2021S051624560002","24560002",2078492
"2021S051624560003","24560003",2081123
"2021S051624560004","24560004",2083754
"2021S051624560005","24560005",2086385
"2021S051624560006","24560006",2089016
"2021S051624560007","24560007",2091647
"2021S051624560008","24560008",2094278
"2021S051624560009","24560009",2096909
"2021S051624560010","24560010",2099540
"2021S051624560011","24560011",2102171
"2021S051624560012","24560012",2104802
"2021S051624560013","24560013",2107433
"2021S051624560014","24560014",2110064
"2021S051624560015","24560015",2112695
"2021S051624560016","24560016",2115326
"2021S051624570001","24570001",2117957
"2021S051624570002","24570002",2120588
"2021S051624570003","24570003",2123219
"2021S051624570004","24570004",2125850
"2021S051624570005","24570005",2128481
"2021S051624570006","24570006",2131112
"2021S051624570007","24570007",2133743
"2021S051624570008","24570008",2136374
"2021S051624570009","24570009",2139005
"2021S051624570010","24570010",2141636
"2021S051624570011","24570011",2144267
"2021S051624570012","24570012",2146898
"2021S051624570014","24570014",2149529
"2021S051624570016","24570016",2152160
"2021S051624570017","24570017",2154791
"2021S051624570018","24570018",2157422
"2021S051624570019","24570019",2160053
"2021S051624580005","24580005",2162684
"2021S051624580007","24580007",2165315
"2021S051624580008","24580008",2167946
"2021S051624580009","24580009",2170577
"2021S051624580010","24580010",2173208
"2021S051624580011","24580011",2175839
"2021S051624580012","24580012",2178470
"2021S051624580013","24580013",2181101
"2021S051624580014","24580014",2183732
"2021S051624580015","24580015",2186363
"2021S051624580016","24580016",2188994
"2021S051624580017","24580017",2191625
"2021S051624580018","24580018",2194256
"2021S051624580019","24580019",2196887
"2021S051624580020","24580020",2199518
"2021S051624580021","24580021",2202149
"2021S051624580022","24580022",2204780
"2021S051624580023","24580023",2207411
"2021S051624580024","24580024",2210042
"2021S051624580025","24580025",2212673
"2021S051624580026","24580026",2215304
